a,r,t,m,oriMac,calender,mark
91020,-47,2022-07-14 12:27:32,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412089
63927,-34,2022-07-14 12:32:33,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412213
91020,-42,2022-07-14 12:36:26,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412325
91020,-34,2022-07-14 12:37:44,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412398
101,-34,2022-07-14 12:37:48,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412400
75205,-40,2022-07-14 12:42:02,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412486
11881,-51,2022-07-14 12:44:28,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,412559
11881,-35,2022-07-14 13:45:04,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,415884
73767,-31,2022-07-14 15:28:08,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,419482
73767,-32,2022-07-14 15:31:10,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,419587
60450,-33,2022-07-14 16:13:16,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,421024
60450,-47,2022-07-14 16:54:16,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,422582
89653,-34,2022-07-14 16:54:22,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,422583
60450,-44,2022-07-14 16:54:28,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,422588
89653,-33,2022-07-14 16:55:13,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,422628
89653,-34,2022-07-14 17:08:10,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423166
80824,-40,2022-07-14 17:08:33,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423187
89653,-51,2022-07-14 17:08:36,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423193
89653,-53,2022-07-14 17:09:02,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423220
101,-34,2022-07-14 17:09:11,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423227
89653,-34,2022-07-14 17:10:46,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423311
89653,-34,2022-07-14 17:28:12,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,423991
73767,-33,2022-07-14 17:28:54,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,424012
80824,-35,2022-07-14 17:32:55,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,424138
73767,-51,2022-07-14 18:15:13,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,426388
101,-28,2022-07-14 18:15:35,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,426407
73767,-53,2022-07-14 18:15:39,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,426411
24817,-46,2022-07-14 18:44:03,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,427911
84,-39,2022-07-14 18:58:06,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,428858
24817,-36,2022-07-14 18:59:50,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,429010
24817,-31,2022-07-14 19:09:44,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,429897
86413,-48,2022-07-14 19:09:45,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,429900
86413,-48,2022-07-14 19:13:27,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,430237
60450,-32,2022-07-14 19:13:27,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,430239
60450,-42,2022-07-14 19:22:24,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,431142
11881,-33,2022-07-14 19:22:46,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,431199
11881,-33,2022-07-14 19:29:44,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,431834
8318,-37,2022-07-14 19:34:43,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432265
8318,-31,2022-07-14 19:34:55,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432277
22,-35,2022-07-14 19:35:00,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432290
33,-33,2022-07-14 19:35:05,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432294
8318,-38,2022-07-14 19:35:08,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432295
22,-33,2022-07-14 19:35:13,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432299
33,-31,2022-07-14 19:35:18,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432302
8318,-32,2022-07-14 19:35:21,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432304
22,-39,2022-07-14 19:35:39,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432320
22,-35,2022-07-14 19:35:52,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432335
33,-37,2022-07-14 19:35:57,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432340
22,-39,2022-07-14 19:36:05,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432342
22,-37,2022-07-14 19:36:31,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432369
89653,-49,2022-07-14 19:36:39,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432384
8318,-30,2022-07-14 19:36:39,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432378
22,-35,2022-07-14 19:36:44,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432387
33,-31,2022-07-14 19:36:49,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432394
99,-37,2022-07-14 19:36:51,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432399
99,-42,2022-07-14 19:38:09,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432491
84,-32,2022-07-14 19:38:13,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432495
101,-36,2022-07-14 19:38:14,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432496
49024,-35,2022-07-14 19:38:22,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432506
49024,-37,2022-07-14 19:39:27,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432590
22,-32,2022-07-14 19:39:33,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432597
8318,-33,2022-07-14 19:39:38,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432601
49024,-40,2022-07-14 19:39:40,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,432609
49024,-34,2022-07-14 19:47:24,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,433362
89653,-37,2022-07-14 20:17:48,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,436187
89653,-33,2022-07-14 20:24:22,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,436867
24817,-46,2022-07-14 20:24:23,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,436870
24817,-44,2022-07-14 20:25:37,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,437007
89653,-34,2022-07-14 20:25:40,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,437017
49024,-37,2022-07-14 20:25:41,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,437020
49024,-33,2022-07-14 20:26:06,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,437061
73767,-37,2022-07-14 20:26:07,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,437064
73767,-54,2022-07-14 20:37:58,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,438394
49024,-35,2022-07-14 20:38:00,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,438399
49024,-35,2022-07-14 20:43:41,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439165
73767,-35,2022-07-14 20:43:45,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439174
101,-34,2022-07-14 20:43:45,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439175
49024,-48,2022-07-14 20:43:49,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439186
49024,-35,2022-07-14 20:44:07,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439236
73767,-31,2022-07-14 20:44:11,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439244
92,-32,2022-07-14 20:44:12,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439246
49024,-44,2022-07-14 20:44:15,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439253
49024,-48,2022-07-14 20:44:28,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439289
13,-46,2022-07-14 20:44:31,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439294
73767,-44,2022-07-14 20:44:31,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439295
73767,-35,2022-07-14 20:46:40,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439560
92,-35,2022-07-14 20:46:48,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439574
63927,-39,2022-07-14 20:46:52,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,439584
63927,-38,2022-07-14 23:55:38,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,441667
63927,-40,2022-07-14 23:56:43,"7.14-60,134,209,115,214,231","60,134,209,115,214,231",7.14,441733
95,-50,2022-07-14 00:06:55,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,379724
20601,-51,2022-07-14 00:53:08,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,382319
41841,-46,2022-07-14 01:27:16,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,383906
84,-38,2022-07-14 01:33:51,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,384130
20601,-34,2022-07-14 01:44:54,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,384539
20601,-46,2022-07-14 01:57:28,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,385014
9048,-35,2022-07-14 04:12:57,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,389926
5,-38,2022-07-14 06:31:35,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,395315
95,-45,2022-07-14 07:37:30,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,399028
95,-48,2022-07-14 08:15:31,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,401267
5,-37,2022-07-14 09:44:15,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,405843
9048,-38,2022-07-14 09:44:15,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,405844
101,-38,2022-07-14 10:16:43,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,407459
101,-33,2022-07-14 10:51:30,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,408758
9048,-50,2022-07-14 11:02:33,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,409183
84,-28,2022-07-14 11:12:32,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,409453
101,-37,2022-07-14 11:12:32,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,409454
101,-38,2022-07-14 11:12:45,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,409467
84,-33,2022-07-14 11:12:45,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,409465
9048,-50,2022-07-14 11:32:00,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,410052
9048,-35,2022-07-14 12:48:31,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,412882
101,-39,2022-07-14 13:00:20,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,413637
101,-37,2022-07-14 13:00:59,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,413680
20601,-34,2022-07-14 13:02:26,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,413738
20601,-49,2022-07-14 16:14:21,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421084
101,-35,2022-07-14 16:19:00,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421191
20601,-50,2022-07-14 16:20:12,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421213
20601,-50,2022-07-14 16:24:02,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421360
88,-35,2022-07-14 16:24:35,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421393
41841,-33,2022-07-14 16:24:35,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421400
20601,-50,2022-07-14 16:25:00,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421414
20601,-47,2022-07-14 16:39:18,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421873
41841,-50,2022-07-14 16:39:20,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,421876
41841,-32,2022-07-14 16:44:49,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,422186
84,-40,2022-07-14 16:52:41,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,422492
84,-34,2022-07-14 16:52:54,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,422500
101,-37,2022-07-14 16:53:21,"7.14-56,251,20,50,26,70","56,251,20,50,26,70",7.14,422520
95,-34,2022-07-14 00:06:55,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,379727
26858,-47,2022-07-14 00:11:40,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,379997
88,-47,2022-07-14 02:38:29,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,386618
88,-48,2022-07-14 10:44:08,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,408574
92,-36,2022-07-14 10:54:50,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,408825
88,-41,2022-07-14 10:56:55,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,408884
88,-47,2022-07-14 20:54:41,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,440506
92,-40,2022-07-14 21:03:44,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,440971
88,-29,2022-07-14 21:03:50,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,440977
88,-35,2022-07-14 21:18:38,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,441019
26858,-46,2022-07-14 23:57:48,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,441800
26858,-44,2022-07-14 23:58:27,"7.14-8,250,121,45,167,67","8,250,121,45,167,67",7.14,441846
95,-45,2022-07-14 00:08:37,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,379809
76205,-45,2022-07-14 00:09:56,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,379888
76205,-42,2022-07-14 05:18:14,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,392120
88,-39,2022-07-14 07:18:40,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,397649
88,-37,2022-07-14 19:29:13,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,431793
49,-31,2022-07-14 19:29:33,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,431818
88,-38,2022-07-14 19:29:39,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,431823
76205,-37,2022-07-14 20:01:32,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,434610
76205,-53,2022-07-14 20:33:14,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437868
88,-37,2022-07-14 20:33:29,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437891
76205,-37,2022-07-14 20:33:37,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437906
76205,-50,2022-07-14 20:33:50,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437941
88,-42,2022-07-14 20:33:53,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437949
88,-48,2022-07-14 20:34:06,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437977
5,-33,2022-07-14 20:34:08,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,437982
88,-46,2022-07-14 20:34:19,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438001
88,-40,2022-07-14 20:34:32,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438020
5,-38,2022-07-14 20:34:34,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438027
49,-34,2022-07-14 20:34:38,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438030
88,-61,2022-07-14 20:34:43,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438043
5,-53,2022-07-14 20:34:47,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,438051
88,-60,2022-07-14 20:55:07,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440550
13,-37,2022-07-14 20:55:09,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440557
26858,-53,2022-07-14 20:55:20,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440573
26858,-37,2022-07-14 20:56:13,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440636
92,-45,2022-07-14 20:56:34,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440657
26858,-37,2022-07-14 20:57:05,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440707
92,-36,2022-07-14 20:57:39,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440735
92,-31,2022-07-14 21:00:54,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,440926
26858,-40,2022-07-14 23:50:12,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,441370
26858,-34,2022-07-14 23:52:10,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,441479
26858,-40,2022-07-14 23:53:28,"7.14-164,201,57,9,43,253","164,201,57,9,43,253",7.14,441547
95,-45,2022-07-14 00:09:17,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,379847
95,-40,2022-07-14 04:05:59,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,389685
5,-28,2022-07-14 04:48:03,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,390985
95,-31,2022-07-14 04:48:03,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,390990
48339,-38,2022-07-14 06:04:56,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,393895
95,-41,2022-07-14 06:39:35,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,395709
95,-44,2022-07-14 07:14:06,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397404
48339,-32,2022-07-14 07:14:30,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397417
48339,-51,2022-07-14 07:14:37,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397426
97999,-32,2022-07-14 07:14:44,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397429
84,-33,2022-07-14 07:14:45,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397431
48339,-56,2022-07-14 07:14:45,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,397433
48339,-57,2022-07-14 07:29:17,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,398366
91020,-34,2022-07-14 07:29:29,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,398377
95,-60,2022-07-14 07:29:30,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,398378
95,-38,2022-07-14 07:41:52,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399376
90040,-37,2022-07-14 07:41:52,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399371
95,-59,2022-07-14 07:42:44,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399435
95,-61,2022-07-14 07:42:57,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399466
91020,-32,2022-07-14 07:42:58,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399469
91020,-31,2022-07-14 07:43:11,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399485
97999,-37,2022-07-14 07:43:36,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,399509
97999,-36,2022-07-14 16:15:18,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,421129
95,-38,2022-07-14 16:46:55,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,422271
26858,-40,2022-07-14 18:14:47,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426370
95,-32,2022-07-14 18:15:26,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426397
76205,-36,2022-07-14 18:15:26,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426403
95,-59,2022-07-14 18:17:23,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426463
76205,-34,2022-07-14 18:17:23,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426461
95,-47,2022-07-14 18:25:38,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426893
97999,-34,2022-07-14 18:26:12,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426923
95,-47,2022-07-14 18:26:17,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426933
95,-49,2022-07-14 18:26:30,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426949
97999,-34,2022-07-14 18:26:38,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426951
97999,-36,2022-07-14 18:26:51,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426960
95,-49,2022-07-14 18:26:56,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426967
95,-49,2022-07-14 18:27:09,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426981
97999,-37,2022-07-14 18:27:17,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,426997
97999,-37,2022-07-14 18:33:13,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,427314
13702,-45,2022-07-14 20:38:42,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,438490
13702,-51,2022-07-14 20:42:36,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,438989
91020,-32,2022-07-14 20:42:59,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,439050
13702,-47,2022-07-14 20:42:59,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,439047
13702,-46,2022-07-14 20:43:23,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,439101
67916,-42,2022-07-14 20:43:26,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,439112
67916,-31,2022-07-14 20:47:18,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,439646
95,-31,2022-07-14 21:34:59,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,441038
95,-39,2022-07-14 21:34:59,"7.14-24,2,174,207,62,51","24,2,174,207,62,51",7.14,441054
33,-35,2022-07-14 00:09:48,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,379879
63927,-36,2022-07-14 00:13:16,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,380113
63927,-36,2022-07-14 11:59:06,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,411277
99,-38,2022-07-14 12:36:51,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,412379
63927,-35,2022-07-14 12:44:31,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,412564
63927,-41,2022-07-14 23:59:37,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,441916
63927,-40,2022-07-14 23:59:50,"7.14-208,151,254,40,222,169","208,151,254,40,222,169",7.14,441930
51552,-36,2022-07-14 00:11:20,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,379973
51552,-30,2022-07-14 04:34:27,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,390591
5,-42,2022-07-14 04:41:54,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,390798
5,-47,2022-07-14 04:42:07,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,390811
51552,-43,2022-07-14 07:21:41,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,397842
84,-54,2022-07-14 14:47:06,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,418228
51552,-35,2022-07-14 14:47:32,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,418234
51552,-36,2022-07-14 14:47:45,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,418239
5,-40,2022-07-14 14:53:44,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,418467
51552,-41,2022-07-14 16:04:15,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,420557
84,-40,2022-07-14 17:14:51,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,423472
101,-41,2022-07-14 19:28:16,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,431725
51552,-30,2022-07-14 19:29:07,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,431786
51552,-41,2022-07-14 20:38:33,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,438473
99,-37,2022-07-14 20:38:48,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,438510
51552,-41,2022-07-14 20:42:53,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,439031
51552,-38,2022-07-14 21:00:41,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,440917
101,-42,2022-07-14 23:44:54,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,441198
101,-42,2022-07-14 23:50:33,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,441386
99,-34,2022-07-14 23:52:01,"7.14-140,37,5,134,24,48","140,37,5,134,24,48",7.14,441471
22,-41,2022-07-14 00:11:47,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,380006
33,-32,2022-07-14 05:32:41,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,392591
95,-34,2022-07-14 09:52:15,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,406302
33,-50,2022-07-14 13:20:23,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,414875
54272,-40,2022-07-14 13:22:59,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415013
5,-33,2022-07-14 13:23:02,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415017
54272,-33,2022-07-14 13:23:32,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415047
54272,-42,2022-07-14 13:30:47,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415290
120,-37,2022-07-14 13:31:58,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415338
54272,-35,2022-07-14 13:32:01,"7.14-248,195,158,150,36,116","248,195,158,150,36,116",7.14,415340
