a,r,t,m,oriMac,calender,mark
63105,-36,2022-07-26 08:45:34,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,837928
95,-34,2022-07-26 09:41:43,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,840357
63105,-48,2022-07-26 09:51:54,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,840738
63105,-46,2022-07-26 20:17:43,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,858591
33791,-36,2022-07-26 21:06:03,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,861897
33791,-50,2022-07-26 23:59:23,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,870920
33791,-38,2022-07-26 23:59:53,"7.26-36,17,69,161,50,93","36,17,69,161,50,93",7.26,870932
95,-41,2022-07-26 00:31:07,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,815619
22,-32,2022-07-26 00:58:35,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,816698
22,-31,2022-07-26 00:58:48,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,816708
95,-38,2022-07-26 00:58:53,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,816710
95,-34,2022-07-26 18:26:37,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,852806
84,-33,2022-07-26 18:29:10,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,852944
95,-31,2022-07-26 21:44:18,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,864443
88,-31,2022-07-26 21:44:25,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,864449
95,-35,2022-07-26 21:44:43,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,864466
85119,-33,2022-07-26 22:16:23,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,866247
49,-32,2022-07-26 22:28:19,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867028
85119,-41,2022-07-26 22:30:43,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867157
85119,-39,2022-07-26 22:38:05,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867576
84,-33,2022-07-26 22:42:08,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867748
85119,-33,2022-07-26 22:42:33,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867769
85119,-37,2022-07-26 22:42:51,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867786
22,-37,2022-07-26 22:42:55,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867791
85119,-58,2022-07-26 22:42:59,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867794
84,-47,2022-07-26 22:43:00,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867795
88,-38,2022-07-26 22:43:01,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867797
85119,-34,2022-07-26 22:43:04,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867800
85119,-59,2022-07-26 22:43:12,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867803
33,-30,2022-07-26 22:43:14,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867805
85119,-42,2022-07-26 22:43:17,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867814
33,-37,2022-07-26 22:44:58,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867883
85119,-39,2022-07-26 22:45:02,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867889
22,-33,2022-07-26 22:45:06,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,867892
22,-44,2022-07-26 22:51:37,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868147
33,-36,2022-07-26 22:51:42,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868153
33,-53,2022-07-26 22:54:57,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868328
22,-40,2022-07-26 22:58:21,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868507
120,-33,2022-07-26 22:58:22,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868509
33,-32,2022-07-26 22:58:25,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,868515
32,-47,2022-07-26 23:18:26,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,869362
32,-48,2022-07-26 23:28:24,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,869931
84,-33,2022-07-26 23:30:17,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,870029
84,-33,2022-07-26 23:31:48,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,870110
85119,-28,2022-07-26 23:35:04,"7.26-48,231,188,153,110,173","48,231,188,153,110,173",7.26,870234
95,-38,2022-07-26 00:33:04,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,815696
85119,-34,2022-07-26 00:33:14,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,815704
85119,-57,2022-07-26 01:38:09,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,817970
49,-39,2022-07-26 01:38:14,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,817974
85119,-38,2022-07-26 01:39:40,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,818013
85119,-49,2022-07-26 05:27:42,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,827698
49,-34,2022-07-26 05:27:43,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,827703
120,-34,2022-07-26 05:27:48,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,827706
120,-35,2022-07-26 05:38:19,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,828247
13,-52,2022-07-26 05:38:28,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,828251
34374,-34,2022-07-26 05:45:26,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,828748
34374,-35,2022-07-26 06:13:03,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,830354
85119,-30,2022-07-26 10:45:07,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,842177
95,-47,2022-07-26 12:01:18,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,844276
85119,-30,2022-07-26 12:06:51,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,844390
34374,-44,2022-07-26 12:15:20,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,844631
49,-33,2022-07-26 12:17:34,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,844691
34374,-34,2022-07-26 12:26:49,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,844915
34374,-36,2022-07-26 15:06:35,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,848701
99,-38,2022-07-26 15:07:42,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,848713
99,-39,2022-07-26 15:08:08,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,848716
34374,-33,2022-07-26 15:18:17,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,848813
34374,-36,2022-07-26 19:58:06,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857455
120,0,2022-07-26 19:58:32,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857476
34374,-33,2022-07-26 19:58:47,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857497
34374,-32,2022-07-26 19:59:13,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857519
22,-33,2022-07-26 20:06:18,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857844
22,-32,2022-07-26 20:06:31,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857855
34374,-33,2022-07-26 20:07:25,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857904
22,-34,2022-07-26 20:08:28,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857963
34374,-47,2022-07-26 20:08:30,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,857965
34374,-51,2022-07-26 22:37:00,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,867526
85119,-41,2022-07-26 23:56:51,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,870832
85119,-39,2022-07-26 23:58:35,"7.26-204,129,42,183,42,73","204,129,42,183,42,73",7.26,870890
84,-45,2022-07-26 00:34:24,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,815753
79171,-38,2022-07-26 00:34:47,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,815772
79171,-40,2022-07-26 04:35:49,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,825506
5,-38,2022-07-26 04:52:56,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,826226
95,-32,2022-07-26 04:52:59,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,826229
22,-35,2022-07-26 04:53:06,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,826231
120,-37,2022-07-26 04:53:08,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,826233
5,-35,2022-07-26 04:53:09,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,826235
5,-38,2022-07-26 06:23:32,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,830806
99,-32,2022-07-26 10:41:41,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,842064
79171,-41,2022-07-26 10:49:53,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,842290
79171,-37,2022-07-26 16:29:12,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,850093
101,-42,2022-07-26 19:34:26,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,856133
79171,-40,2022-07-26 19:48:59,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,856989
79171,-41,2022-07-26 20:33:16,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,859828
99,-30,2022-07-26 20:33:48,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,859879
79171,-43,2022-07-26 20:45:23,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,860728
79171,-42,2022-07-26 23:41:06,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,870441
79171,-41,2022-07-26 23:45:52,"7.26-140,37,5,134,24,48","140,37,5,134,24,48",7.26,870545
120,-33,2022-07-26 00:41:07,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,816011
33,-34,2022-07-26 07:02:55,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,833010
22,-44,2022-07-26 07:04:48,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,833104
120,-34,2022-07-26 09:31:39,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,839949
99,-41,2022-07-26 10:10:01,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,841475
120,-35,2022-07-26 10:10:03,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,841478
120,-35,2022-07-26 11:18:36,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,843070
22,-46,2022-07-26 17:54:21,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,851879
99,-50,2022-07-26 18:56:48,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,853919
120,-31,2022-07-26 19:29:55,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,855782
120,-31,2022-07-26 19:48:33,"7.26-72,125,46,223,247,70","72,125,46,223,247,70",7.26,856966
72228,-34,2022-07-26 00:48:47,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,816330
99,-39,2022-07-26 00:51:59,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,816475
99,-37,2022-07-26 00:52:12,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,816483
72228,-36,2022-07-26 00:52:18,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,816489
72228,-37,2022-07-26 03:13:54,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,821317
99,-37,2022-07-26 03:21:55,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,821738
72228,-37,2022-07-26 03:40:15,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,822617
10661,-37,2022-07-26 03:46:53,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,822962
120,-34,2022-07-26 03:51:07,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,823177
10661,-38,2022-07-26 03:51:13,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,823180
10661,-38,2022-07-26 05:06:54,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,826758
72228,-39,2022-07-26 06:06:20,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,829959
32,-34,2022-07-26 07:58:29,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,835959
120,-35,2022-07-26 08:06:13,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,836402
32,-36,2022-07-26 08:06:31,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,836415
72228,-38,2022-07-26 08:20:50,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,837149
88,-32,2022-07-26 08:21:54,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,837182
10661,-35,2022-07-26 08:21:55,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,837183
10661,-40,2022-07-26 09:12:29,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,839163
120,-37,2022-07-26 09:13:01,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,839188
10661,-32,2022-07-26 09:13:08,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,839191
10661,-34,2022-07-26 09:13:08,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,839195
72228,-39,2022-07-26 12:19:23,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,844741
99,-33,2022-07-26 12:23:15,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,844808
99,-35,2022-07-26 12:24:33,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,844835
72228,-39,2022-07-26 12:30:39,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,845077
72228,-41,2022-07-26 12:34:55,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,845160
99,-36,2022-07-26 13:13:02,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,846138
99,-40,2022-07-26 17:22:12,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851135
32,-40,2022-07-26 17:25:00,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851203
99,-37,2022-07-26 17:26:02,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851228
72228,-40,2022-07-26 17:26:31,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851244
72228,-42,2022-07-26 17:30:38,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851333
99,-38,2022-07-26 17:33:29,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851412
72228,-35,2022-07-26 17:51:32,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851788
10661,-37,2022-07-26 17:51:45,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851804
88,-34,2022-07-26 17:51:52,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851810
10661,-36,2022-07-26 17:52:24,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851820
10661,-31,2022-07-26 17:54:04,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851865
72228,-34,2022-07-26 17:54:21,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851883
22,-37,2022-07-26 17:54:21,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851892
10661,-32,2022-07-26 17:58:25,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851976
5,-33,2022-07-26 17:58:33,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851982
120,-33,2022-07-26 17:59:12,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851995
120,-33,2022-07-26 17:59:12,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,851996
10661,-35,2022-07-26 18:00:22,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852025
120,-34,2022-07-26 18:04:00,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852085
72228,-36,2022-07-26 18:08:15,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852181
72228,-38,2022-07-26 18:14:07,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852316
120,-35,2022-07-26 18:24:09,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852637
72228,-42,2022-07-26 18:24:40,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,852670
72228,-37,2022-07-26 18:49:02,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,853647
99,-38,2022-07-26 18:55:56,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,853873
72228,-39,2022-07-26 18:57:39,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,853949
99,-36,2022-07-26 19:03:06,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854237
72228,-39,2022-07-26 19:05:19,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854375
72228,-36,2022-07-26 19:05:58,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854402
99,-38,2022-07-26 19:07:00,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854447
72228,-37,2022-07-26 19:07:29,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854468
72228,-34,2022-07-26 19:12:28,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,854695
95,-39,2022-07-26 21:27:34,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,863326
32,-38,2022-07-26 21:28:01,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,863360
99,-41,2022-07-26 21:28:02,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,863365
22,-37,2022-07-26 21:59:45,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865253
95,-37,2022-07-26 22:00:20,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865288
99,-42,2022-07-26 22:00:21,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865291
5,-36,2022-07-26 22:00:27,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865292
5,-34,2022-07-26 22:01:32,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865359
120,-34,2022-07-26 22:02:51,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865440
22,-35,2022-07-26 22:04:18,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865524
95,-39,2022-07-26 22:10:45,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,865940
95,-38,2022-07-26 22:21:22,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866610
120,-36,2022-07-26 22:22:48,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866686
5,-34,2022-07-26 22:22:49,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866689
120,-36,2022-07-26 22:23:27,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866721
5,-35,2022-07-26 22:23:28,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866724
5,-36,2022-07-26 22:24:33,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,866779
72228,-36,2022-07-26 22:29:56,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,867113
95,-36,2022-07-26 22:30:17,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,867130
120,-36,2022-07-26 22:30:24,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,867135
72228,-39,2022-07-26 22:31:35,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,867232
5,-34,2022-07-26 22:44:04,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,867849
95,-40,2022-07-26 23:04:07,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,868779
120,-37,2022-07-26 23:09:39,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869014
72228,-39,2022-07-26 23:10:17,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869039
5,-34,2022-07-26 23:16:25,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869278
95,-37,2022-07-26 23:17:48,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869341
95,-39,2022-07-26 23:18:41,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869375
5,-36,2022-07-26 23:18:48,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869383
72228,-40,2022-07-26 23:20:10,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869490
72228,-40,2022-07-26 23:21:41,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869597
95,-39,2022-07-26 23:27:47,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869903
72228,-41,2022-07-26 23:28:11,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869921
72228,-40,2022-07-26 23:28:24,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869930
5,-33,2022-07-26 23:29:25,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869980
95,-37,2022-07-26 23:29:44,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,869999
72228,-39,2022-07-26 23:31:40,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,870097
72228,-34,2022-07-26 23:35:07,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,870238
95,-38,2022-07-26 23:38:11,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,870345
5,-36,2022-07-26 23:38:45,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,870364
95,-34,2022-07-26 23:41:39,"7.26-8,74,207,99,147,223","8,74,207,99,147,223",7.26,870455
84,-35,2022-07-26 00:52:00,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,816476
72228,-46,2022-07-26 03:40:15,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,822618
5,-31,2022-07-26 04:23:59,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,824832
32,-32,2022-07-26 05:31:59,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,827908
95,-41,2022-07-26 05:56:47,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,829458
95,-33,2022-07-26 06:02:25,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,829802
72228,-36,2022-07-26 06:17:06,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,830546
72228,-47,2022-07-26 07:31:22,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,834476
22,-33,2022-07-26 07:31:28,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,834484
72228,-47,2022-07-26 07:32:01,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,834504
72228,-64,2022-07-26 07:54:06,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835684
33,-31,2022-07-26 07:54:07,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835688
72228,-48,2022-07-26 07:54:09,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835690
95,-34,2022-07-26 07:54:10,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835692
120,-32,2022-07-26 07:54:16,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835696
22,-35,2022-07-26 07:54:17,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835698
99,-53,2022-07-26 07:54:19,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,835699
99,-30,2022-07-26 09:17:20,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,839335
95,-33,2022-07-26 09:41:20,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,840342
99,-34,2022-07-26 10:33:11,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,841821
84,-34,2022-07-26 10:34:15,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,841845
99,-40,2022-07-26 10:34:43,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,841858
99,-37,2022-07-26 12:11:13,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,844487
72228,-36,2022-07-26 13:46:26,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,847067
84,-31,2022-07-26 13:47:07,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,847081
84,-29,2022-07-26 16:29:11,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,850085
72228,-37,2022-07-26 16:33:39,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,850146
72228,-31,2022-07-26 16:36:58,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,850257
95,-34,2022-07-26 16:40:06,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,850370
72228,-31,2022-07-26 16:49:07,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,850535
72228,-34,2022-07-26 18:44:54,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,853498
84,-34,2022-07-26 18:53:54,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,853796
84,-36,2022-07-26 18:54:07,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,853802
72228,-33,2022-07-26 18:59:18,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,854037
84,-31,2022-07-26 18:59:19,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,854039
95,-37,2022-07-26 20:57:57,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,861493
84,-30,2022-07-26 23:02:33,"7.26-156,116,3,24,100,145","156,116,3,24,100,145",7.26,868716
95,-40,2022-07-26 00:52:24,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,816495
26673,-35,2022-07-26 01:05:08,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,816876
26673,-42,2022-07-26 02:31:25,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,819740
88,-34,2022-07-26 03:04:19,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,820970
26673,-49,2022-07-26 03:05:21,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,821004
26673,-41,2022-07-26 05:37:14,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,828188
13,-33,2022-07-26 05:37:23,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,828195
26673,-42,2022-07-26 05:38:31,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,828255
85119,-36,2022-07-26 05:38:45,"7.26-112,58,81,118,159,27","112,58,81,118,159,27",7.26,828267
