a,r,t,m,oriMac,calender,mark
22899,-34,2022-07-14 18:28:59,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427093
40516,-33,2022-07-14 18:29:02,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427097
40516,-34,2022-07-14 18:29:28,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427114
22899,-35,2022-07-14 18:29:38,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,427126
22899,-32,2022-07-14 18:49:49,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428305
89661,-34,2022-07-14 18:53:41,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428544
22899,-34,2022-07-14 18:53:43,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428546
89661,-39,2022-07-14 18:54:07,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,428572
89661,-34,2022-07-14 20:43:16,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,439091
5,-34,2022-07-14 20:43:28,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,439120
22899,-41,2022-07-14 20:43:28,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,439119
22899,-32,2022-07-14 20:58:03,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440767
105,-35,2022-07-14 20:58:07,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440772
105,-38,2022-07-14 20:58:20,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440787
22899,-34,2022-07-14 20:58:40,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440802
5,-37,2022-07-14 20:58:40,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440804
5,-34,2022-07-14 20:58:53,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440813
105,-31,2022-07-14 20:59:39,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440851
22899,-33,2022-07-14 21:00:50,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,440918
41941,-37,2022-07-14 23:59:10,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,441894
41941,-40,2022-07-14 23:59:24,"7.14-248,45,124,72,127,16","248,45,124,72,127,16",7.14,441909
95,-44,2022-07-14 00:13:24,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,380121
49,-32,2022-07-14 00:13:26,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,380123
95,-43,2022-07-14 00:28:22,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,381039
5,-35,2022-07-14 00:43:13,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,381896
95,-41,2022-07-14 00:43:21,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,381900
95,-44,2022-07-14 04:35:56,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,390627
5,-33,2022-07-14 05:35:29,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,392685
95,-44,2022-07-14 05:50:35,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,393221
95,-44,2022-07-14 06:20:30,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,394666
88,-33,2022-07-14 06:35:31,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,395510
95,-43,2022-07-14 07:20:24,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,397762
95,-42,2022-07-14 07:50:34,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,399935
88,-32,2022-07-14 08:36:10,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,402476
95,-47,2022-07-14 09:05:24,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,404019
95,-49,2022-07-14 09:35:21,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,405513
88,-34,2022-07-14 09:50:22,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,406169
88,-36,2022-07-14 12:20:30,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,411791
95,-44,2022-07-14 12:50:23,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,413002
95,-40,2022-07-14 16:36:29,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,421793
88,-34,2022-07-14 16:50:24,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,422357
49,-33,2022-07-14 18:50:17,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,428338
95,-47,2022-07-14 19:05:19,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,429441
95,-39,2022-07-14 19:20:18,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,430923
95,-39,2022-07-14 20:35:22,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,438110
95,-45,2022-07-14 20:50:20,"7.14-104,74,174,67,128,132","104,74,174,67,128,132",7.14,440013
95,-38,2022-07-14 00:17:44,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,380336
22899,-32,2022-07-14 07:36:23,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,398937
22899,-45,2022-07-14 07:40:14,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399233
40516,-35,2022-07-14 07:40:18,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399241
40516,-34,2022-07-14 07:40:21,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399245
22899,-38,2022-07-14 07:40:25,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399254
22899,-35,2022-07-14 07:40:27,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399260
40516,-34,2022-07-14 07:40:31,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399265
40516,-51,2022-07-14 07:40:47,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399286
22899,-40,2022-07-14 07:40:50,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399291
22899,-50,2022-07-14 07:42:05,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399387
40516,-36,2022-07-14 07:42:54,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399459
13,-32,2022-07-14 07:48:48,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399838
40516,-51,2022-07-14 07:48:48,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399835
40516,-36,2022-07-14 07:49:33,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399883
13,-32,2022-07-14 07:51:24,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399979
92,-35,2022-07-14 07:51:25,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399980
40516,-46,2022-07-14 07:51:26,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,399983
40516,-50,2022-07-14 07:54:20,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400190
120,-33,2022-07-14 07:54:25,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400195
16442,-34,2022-07-14 07:54:27,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400199
16442,-42,2022-07-14 07:54:33,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400208
22,-33,2022-07-14 07:54:37,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400217
120,-36,2022-07-14 07:54:38,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400220
16442,-48,2022-07-14 07:54:40,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400221
16442,-46,2022-07-14 07:55:06,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400259
80285,-34,2022-07-14 07:55:12,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400268
66,-36,2022-07-14 07:55:16,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,400271
80285,-34,2022-07-14 08:19:36,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,401411
80285,-48,2022-07-14 09:51:01,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,406214
13,-41,2022-07-14 09:51:09,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,406221
49,-32,2022-07-14 09:51:10,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,406222
13,-36,2022-07-14 09:51:35,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,406252
80285,-39,2022-07-14 09:51:37,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,406259
80285,-6,2022-07-14 12:15:28,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,411624
5,-31,2022-07-14 12:45:36,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,412641
80285,-32,2022-07-14 12:50:36,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,413027
80285,-34,2022-07-14 13:23:24,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,415039
22,-32,2022-07-14 13:24:11,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,415079
80285,-32,2022-07-14 13:33:08,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,415388
80285,-36,2022-07-14 19:05:45,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,429483
16442,-39,2022-07-14 20:54:28,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,440483
95,-33,2022-07-14 23:58:40,"7.14-208,151,254,41,36,162","208,151,254,41,36,162",7.14,441858
84,-35,2022-07-14 00:17:46,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,380339
84,-31,2022-07-14 06:26:35,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395028
5,-32,2022-07-14 06:26:40,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395033
22,-38,2022-07-14 06:26:45,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395037
95,-33,2022-07-14 06:26:48,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395040
120,-34,2022-07-14 06:26:48,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395042
84,-38,2022-07-14 06:26:48,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395044
33,-35,2022-07-14 06:26:52,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395048
5,-52,2022-07-14 06:26:53,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395051
22,-35,2022-07-14 06:26:58,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395056
95,-37,2022-07-14 06:27:01,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395057
84,-35,2022-07-14 06:27:01,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395061
33,-31,2022-07-14 06:27:05,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395064
5,-51,2022-07-14 06:27:06,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,395067
84,-41,2022-07-14 07:13:01,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,397357
84,-39,2022-07-14 07:13:40,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,397380
5,-33,2022-07-14 07:31:21,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398532
22,-33,2022-07-14 07:31:24,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398536
95,-30,2022-07-14 07:31:27,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398542
101,-33,2022-07-14 07:31:28,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398544
84,-35,2022-07-14 07:31:28,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398545
99,-35,2022-07-14 07:31:31,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398551
5,-41,2022-07-14 07:31:34,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398554
22,-35,2022-07-14 07:31:37,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,398557
84,-40,2022-07-14 08:35:13,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,402429
84,-40,2022-07-14 08:35:53,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,402463
5,-57,2022-07-14 09:00:04,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,403767
84,-40,2022-07-14 09:14:48,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,404538
84,-33,2022-07-14 16:52:41,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,422489
32,-32,2022-07-14 17:01:20,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,422931
120,-35,2022-07-14 17:01:21,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,422932
120,-38,2022-07-14 17:01:34,"7.14-108,217,76,95,253,145","108,217,76,95,253,145",7.14,422938
88,-32,2022-07-14 00:18:55,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,380406
95695,-45,2022-07-14 00:18:55,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,380412
95695,-34,2022-07-14 00:53:08,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,382318
95,-35,2022-07-14 01:57:28,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,385011
88,-38,2022-07-14 02:38:29,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,386617
88,-41,2022-07-14 03:33:52,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,388612
95,-46,2022-07-14 04:31:09,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,390494
95,-46,2022-07-14 05:04:34,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,391560
88,-39,2022-07-14 05:20:25,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,392186
88,-43,2022-07-14 07:30:22,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,398455
95695,-41,2022-07-14 19:31:36,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,432002
5,-31,2022-07-14 19:31:39,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,432004
88,-44,2022-07-14 19:31:49,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,432018
88,-45,2022-07-14 20:09:20,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,435335
95695,-44,2022-07-14 23:01:12,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,441130
95695,-43,2022-07-14 23:16:42,"7.14-112,58,81,118,159,27","112,58,81,118,159,27",7.14,441162
88,-43,2022-07-14 00:18:55,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,380416
13,-59,2022-07-14 05:34:17,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,392651
13,-58,2022-07-14 05:55:33,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,393439
95,-34,2022-07-14 05:55:34,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,393443
95,-36,2022-07-14 06:40:14,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,395744
13,-57,2022-07-14 07:42:06,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,399394
63749,-47,2022-07-14 07:42:19,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,399407
63749,-51,2022-07-14 09:48:07,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,406031
88,-45,2022-07-14 10:25:56,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,407792
95,-38,2022-07-14 11:57:14,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,411184
95,-35,2022-07-14 11:57:27,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,411203
13,-54,2022-07-14 12:28:50,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,412123
95,-38,2022-07-14 12:53:25,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,413224
13,-58,2022-07-14 13:50:38,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,416105
13,-59,2022-07-14 14:34:08,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,417959
95,-33,2022-07-14 14:48:26,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,418258
63749,-34,2022-07-14 16:02:57,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,420535
63749,-42,2022-07-14 16:53:39,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,422541
95,-32,2022-07-14 16:55:08,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,422619
63749,-59,2022-07-14 17:06:30,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,423099
95,-36,2022-07-14 17:09:28,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,423240
63749,-43,2022-07-14 17:11:53,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,423402
63749,-34,2022-07-14 18:50:00,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,428326
80285,-49,2022-07-14 20:54:56,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,440533
88,-48,2022-07-14 21:30:57,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,441035
13,-47,2022-07-14 23:56:56,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,441748
80285,-48,2022-07-14 23:57:09,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,441759
80285,-49,2022-07-14 23:57:22,"7.14-152,151,204,174,182,173","152,151,204,174,182,173",7.14,441775
88,-33,2022-07-14 00:18:55,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,380420
33584,-30,2022-07-14 00:32:06,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,381300
33584,-67,2022-07-14 01:57:28,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,385013
58286,-33,2022-07-14 04:05:34,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,389671
95,-40,2022-07-14 05:08:01,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,391726
55506,-31,2022-07-14 05:08:37,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,391758
55506,-37,2022-07-14 07:43:49,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,399527
99,-34,2022-07-14 09:10:10,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,404256
99,-36,2022-07-14 15:07:30,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,419013
76952,-56,2022-07-14 15:07:32,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,419015
76952,-36,2022-07-14 15:42:39,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,419896
99,-33,2022-07-14 15:44:22,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,419922
76952,-35,2022-07-14 15:48:18,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,420002
99,-48,2022-07-14 15:49:21,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,420038
33584,-41,2022-07-14 19:25:16,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,431433
92,-34,2022-07-14 19:25:43,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,431470
120,-33,2022-07-14 19:25:55,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,431499
120,-33,2022-07-14 20:26:21,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437101
32,-32,2022-07-14 20:26:22,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437105
84,-34,2022-07-14 20:26:24,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437108
120,-36,2022-07-14 20:26:24,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437107
120,-54,2022-07-14 20:26:38,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437123
33,-35,2022-07-14 20:26:44,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437149
120,-55,2022-07-14 20:27:12,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437195
120,-40,2022-07-14 20:30:14,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437524
32,-33,2022-07-14 20:30:16,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437528
22,-39,2022-07-14 20:30:19,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437533
33584,-37,2022-07-14 20:30:19,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437535
33584,-55,2022-07-14 20:31:40,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,437702
99,-35,2022-07-14 20:49:41,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,439920
99,-37,2022-07-14 21:18:38,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441022
33584,-51,2022-07-14 23:16:42,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441168
95,-60,2022-07-14 23:52:10,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441476
33584,-38,2022-07-14 23:53:06,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441522
33584,-62,2022-07-14 23:53:15,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441533
33584,-54,2022-07-14 23:56:43,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441734
33584,-39,2022-07-14 23:58:19,"7.14-64,140,31,142,167,149","64,140,31,142,167,149",7.14,441837
33,-45,2022-07-14 00:23:16,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,380709
95,-31,2022-07-14 11:02:09,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,409149
96,-39,2022-07-14 11:23:08,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,409778
33,-38,2022-07-14 11:23:53,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,409798
5,-43,2022-07-14 12:35:44,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412297
5,-48,2022-07-14 12:35:44,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412308
66,-32,2022-07-14 12:40:04,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412437
22,-35,2022-07-14 12:42:46,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412501
22,-35,2022-07-14 12:44:04,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412542
95,-33,2022-07-14 12:45:50,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412667
22,-35,2022-07-14 12:46:01,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412680
22,-37,2022-07-14 12:47:06,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412768
95,-35,2022-07-14 12:47:21,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,412788
5,-45,2022-07-14 12:52:40,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413174
22,-34,2022-07-14 12:52:58,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413189
5,-43,2022-07-14 12:53:32,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413229
5,-38,2022-07-14 12:54:37,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413296
95,-31,2022-07-14 12:54:58,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413325
5,-51,2022-07-14 12:55:03,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413327
5,-44,2022-07-14 12:57:52,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413480
22,-31,2022-07-14 12:58:10,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413501
22,-44,2022-07-14 12:58:23,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413515
96,-33,2022-07-14 12:59:00,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413551
5,-33,2022-07-14 12:59:22,"7.14-64,69,218,201,121,51","64,69,218,201,121,51",7.14,413578
22899,-41,2022-07-14 00:36:00,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,381531
5,-34,2022-07-14 02:33:00,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,386399
5,-34,2022-07-14 05:33:44,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,392628
32,-39,2022-07-14 06:31:16,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,395294
120,-37,2022-07-14 06:33:45,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,395431
5,-39,2022-07-14 06:46:40,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,396052
99,-34,2022-07-14 07:34:08,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,398780
5,-41,2022-07-14 07:34:14,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,398786
5,-38,2022-07-14 07:34:23,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,398802
99,-31,2022-07-14 07:35:00,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,398847
5,-31,2022-07-14 07:35:02,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,398849
5,-39,2022-07-14 08:41:19,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,402781
22,-42,2022-07-14 10:42:34,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,408527
88,-35,2022-07-14 11:30:35,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,409984
5,-40,2022-07-14 11:41:09,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,410469
5,-41,2022-07-14 12:11:31,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,411486
99,-36,2022-07-14 12:36:51,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,412348
5,-42,2022-07-14 15:48:14,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,419996
5,-45,2022-07-14 17:44:46,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,424816
120,-33,2022-07-14 17:47:57,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,425031
5,-39,2022-07-14 17:48:36,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,425058
120,-34,2022-07-14 17:49:42,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,425116
120,-33,2022-07-14 17:49:55,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,425129
5,-41,2022-07-14 17:54:45,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,425392
5,-39,2022-07-14 19:32:20,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,432068
88,-33,2022-07-14 19:32:41,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,432102
88,-32,2022-07-14 19:34:12,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,432228
5,-42,2022-07-14 19:37:58,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,432479
5,-42,2022-07-14 20:30:45,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,437585
88,-34,2022-07-14 20:31:16,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,437655
5,-45,2022-07-14 20:32:16,"7.14-8,74,207,99,147,223","8,74,207,99,147,223",7.14,437767
