a,r,t,m,oriMac,calender,mark
28846,-34,2022-07-18 14:52:16,"7.18-204,129,42,183,42,73+37","204,129,42,183,42,73",7.18,505744
28846,-43,2022-07-18 14:57:01,"7.18-204,129,42,183,42,73+37","204,129,42,183,42,73",7.18,506004
8450,-48,2022-07-18 16:07:42,"7.18-204,129,42,183,42,73+37","204,129,42,183,42,73",7.18,509576
8450,-48,2022-07-18 16:07:42,"7.18-204,129,42,183,42,73+38","204,129,42,183,42,73",7.18,509576
8450,-44,2022-07-18 16:12:54,"7.18-204,129,42,183,42,73+38","204,129,42,183,42,73",7.18,509805
8450,-43,2022-07-18 16:13:05,"7.18-204,129,42,183,42,73+38","204,129,42,183,42,73",7.18,509818
95,-35,2022-07-18 00:01:50,"7.18-20,94,105,93,76,199+1","20,94,105,93,76,199",7.18,482585
37314,-41,2022-07-18 10:26:49,"7.18-20,94,105,93,76,199+1","20,94,105,93,76,199",7.18,487508
37314,-41,2022-07-18 10:26:49,"7.18-20,94,105,93,76,199+2","20,94,105,93,76,199",7.18,487508
88,-49,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199+2","20,94,105,93,76,199",7.18,487519
88,-49,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199+3","20,94,105,93,76,199",7.18,487519
88,-49,2022-07-18 10:27:03,"7.18-20,94,105,93,76,199+3","20,94,105,93,76,199",7.18,487531
88,-45,2022-07-18 13:23:00,"7.18-20,94,105,93,76,199+3","20,94,105,93,76,199",7.18,499604
88,-40,2022-07-18 13:25:11,"7.18-20,94,105,93,76,199+3","20,94,105,93,76,199",7.18,499763
95,-33,2022-07-18 00:01:50,"7.18-20,154,16,154,204,112+1","20,154,16,154,204,112",7.18,482590
67294,-50,2022-07-18 08:02:19,"7.18-20,154,16,154,204,112+1","20,154,16,154,204,112",7.18,482666
67294,-50,2022-07-18 08:02:19,"7.18-20,154,16,154,204,112+2","20,154,16,154,204,112",7.18,482666
13,-34,2022-07-18 08:59:57,"7.18-20,154,16,154,204,112+2","20,154,16,154,204,112",7.18,482721
13,-34,2022-07-18 08:59:57,"7.18-20,154,16,154,204,112+3","20,154,16,154,204,112",7.18,482721
67294,-37,2022-07-18 09:04:10,"7.18-20,154,16,154,204,112+3","20,154,16,154,204,112",7.18,482831
67294,-37,2022-07-18 09:04:10,"7.18-20,154,16,154,204,112+4","20,154,16,154,204,112",7.18,482831
67294,-52,2022-07-18 09:47:33,"7.18-20,154,16,154,204,112+4","20,154,16,154,204,112",7.18,485444
13,-42,2022-07-18 09:48:05,"7.18-20,154,16,154,204,112+4","20,154,16,154,204,112",7.18,485485
13,-42,2022-07-18 09:48:05,"7.18-20,154,16,154,204,112+5","20,154,16,154,204,112",7.18,485485
67294,-37,2022-07-18 09:48:12,"7.18-20,154,16,154,204,112+5","20,154,16,154,204,112",7.18,485492
67294,-37,2022-07-18 09:48:12,"7.18-20,154,16,154,204,112+6","20,154,16,154,204,112",7.18,485492
88,-50,2022-07-18 09:48:13,"7.18-20,154,16,154,204,112+6","20,154,16,154,204,112",7.18,485498
88,-50,2022-07-18 09:48:13,"7.18-20,154,16,154,204,112+7","20,154,16,154,204,112",7.18,485498
13,-37,2022-07-18 09:48:18,"7.18-20,154,16,154,204,112+7","20,154,16,154,204,112",7.18,485504
13,-37,2022-07-18 09:48:18,"7.18-20,154,16,154,204,112+8","20,154,16,154,204,112",7.18,485504
67294,-36,2022-07-18 09:48:25,"7.18-20,154,16,154,204,112+8","20,154,16,154,204,112",7.18,485512
67294,-36,2022-07-18 09:48:25,"7.18-20,154,16,154,204,112+9","20,154,16,154,204,112",7.18,485512
88,-37,2022-07-18 09:48:26,"7.18-20,154,16,154,204,112+9","20,154,16,154,204,112",7.18,485513
88,-37,2022-07-18 09:48:26,"7.18-20,154,16,154,204,112+10","20,154,16,154,204,112",7.18,485513
13,-40,2022-07-18 09:48:31,"7.18-20,154,16,154,204,112+10","20,154,16,154,204,112",7.18,485518
13,-40,2022-07-18 09:48:31,"7.18-20,154,16,154,204,112+11","20,154,16,154,204,112",7.18,485518
98501,-37,2022-07-18 12:34:36,"7.18-20,154,16,154,204,112+11","20,154,16,154,204,112",7.18,495431
98501,-37,2022-07-18 12:34:36,"7.18-20,154,16,154,204,112+12","20,154,16,154,204,112",7.18,495431
98501,-36,2022-07-18 12:34:43,"7.18-20,154,16,154,204,112+12","20,154,16,154,204,112",7.18,495453
84,-38,2022-07-18 12:34:44,"7.18-20,154,16,154,204,112+12","20,154,16,154,204,112",7.18,495454
84,-38,2022-07-18 12:34:44,"7.18-20,154,16,154,204,112+13","20,154,16,154,204,112",7.18,495454
98501,-52,2022-07-18 12:34:49,"7.18-20,154,16,154,204,112+13","20,154,16,154,204,112",7.18,495455
98501,-52,2022-07-18 12:34:49,"7.18-20,154,16,154,204,112+14","20,154,16,154,204,112",7.18,495455
98501,-37,2022-07-18 12:37:38,"7.18-20,154,16,154,204,112+14","20,154,16,154,204,112",7.18,495745
105,-31,2022-07-18 12:37:42,"7.18-20,154,16,154,204,112+14","20,154,16,154,204,112",7.18,495760
105,-31,2022-07-18 12:37:42,"7.18-20,154,16,154,204,112+15","20,154,16,154,204,112",7.18,495760
98501,-38,2022-07-18 12:43:43,"7.18-20,154,16,154,204,112+15","20,154,16,154,204,112",7.18,496356
98501,-38,2022-07-18 12:43:43,"7.18-20,154,16,154,204,112+16","20,154,16,154,204,112",7.18,496356
98501,-36,2022-07-18 13:08:15,"7.18-20,154,16,154,204,112+16","20,154,16,154,204,112",7.18,498324
67294,-38,2022-07-18 13:09:21,"7.18-20,154,16,154,204,112+16","20,154,16,154,204,112",7.18,498412
67294,-38,2022-07-18 13:09:21,"7.18-20,154,16,154,204,112+17","20,154,16,154,204,112",7.18,498412
98501,-35,2022-07-18 13:09:58,"7.18-20,154,16,154,204,112+17","20,154,16,154,204,112",7.18,498455
98501,-35,2022-07-18 13:09:58,"7.18-20,154,16,154,204,112+18","20,154,16,154,204,112",7.18,498455
98501,-43,2022-07-18 15:28:23,"7.18-20,154,16,154,204,112+18","20,154,16,154,204,112",7.18,507359
88,-33,2022-07-18 15:28:24,"7.18-20,154,16,154,204,112+18","20,154,16,154,204,112",7.18,507360
88,-33,2022-07-18 15:28:24,"7.18-20,154,16,154,204,112+19","20,154,16,154,204,112",7.18,507360
98501,-37,2022-07-18 15:29:02,"7.18-20,154,16,154,204,112+19","20,154,16,154,204,112",7.18,507398
98501,-37,2022-07-18 15:29:02,"7.18-20,154,16,154,204,112+20","20,154,16,154,204,112",7.18,507398
98501,-34,2022-07-18 16:14:36,"7.18-20,154,16,154,204,112+20","20,154,16,154,204,112",7.18,509879
98501,-33,2022-07-18 16:15:28,"7.18-20,154,16,154,204,112+20","20,154,16,154,204,112",7.18,509908
120,-41,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145+1","108,217,76,95,253,145",7.18,482602
120,-40,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145+1","108,217,76,95,253,145",7.18,482604
80342,-43,2022-07-18 09:34:19,"7.18-108,217,76,95,253,145+1","108,217,76,95,253,145",7.18,484334
80342,-43,2022-07-18 09:34:19,"7.18-108,217,76,95,253,145+2","108,217,76,95,253,145",7.18,484334
80342,-42,2022-07-18 09:35:11,"7.18-108,217,76,95,253,145+2","108,217,76,95,253,145",7.18,484412
4080,-40,2022-07-18 09:35:23,"7.18-108,217,76,95,253,145+2","108,217,76,95,253,145",7.18,484422
4080,-40,2022-07-18 09:35:23,"7.18-108,217,76,95,253,145+3","108,217,76,95,253,145",7.18,484422
4080,-39,2022-07-18 09:36:02,"7.18-108,217,76,95,253,145+3","108,217,76,95,253,145",7.18,484470
80342,-41,2022-07-18 09:36:03,"7.18-108,217,76,95,253,145+3","108,217,76,95,253,145",7.18,484472
80342,-41,2022-07-18 09:36:03,"7.18-108,217,76,95,253,145+4","108,217,76,95,253,145",7.18,484472
80342,-37,2022-07-18 09:36:48,"7.18-108,217,76,95,253,145+4","108,217,76,95,253,145",7.18,484531
5,-37,2022-07-18 09:36:54,"7.18-108,217,76,95,253,145+4","108,217,76,95,253,145",7.18,484534
5,-37,2022-07-18 09:36:54,"7.18-108,217,76,95,253,145+5","108,217,76,95,253,145",7.18,484534
5,-43,2022-07-18 09:36:56,"7.18-108,217,76,95,253,145+5","108,217,76,95,253,145",7.18,484543
80342,-41,2022-07-18 09:37:01,"7.18-108,217,76,95,253,145+5","108,217,76,95,253,145",7.18,484550
80342,-41,2022-07-18 09:37:01,"7.18-108,217,76,95,253,145+6","108,217,76,95,253,145",7.18,484550
80342,-36,2022-07-18 09:38:03,"7.18-108,217,76,95,253,145+6","108,217,76,95,253,145",7.18,484629
95,-32,2022-07-18 09:38:26,"7.18-108,217,76,95,253,145+6","108,217,76,95,253,145",7.18,484652
95,-32,2022-07-18 09:38:26,"7.18-108,217,76,95,253,145+7","108,217,76,95,253,145",7.18,484652
80342,-41,2022-07-18 09:38:27,"7.18-108,217,76,95,253,145+7","108,217,76,95,253,145",7.18,484660
80342,-41,2022-07-18 09:38:27,"7.18-108,217,76,95,253,145+8","108,217,76,95,253,145",7.18,484660
80342,-34,2022-07-18 09:40:43,"7.18-108,217,76,95,253,145+8","108,217,76,95,253,145",7.18,484863
84,-34,2022-07-18 09:50:17,"7.18-108,217,76,95,253,145+8","108,217,76,95,253,145",7.18,485635
84,-34,2022-07-18 09:50:17,"7.18-108,217,76,95,253,145+9","108,217,76,95,253,145",7.18,485635
84,-37,2022-07-18 14:23:26,"7.18-108,217,76,95,253,145+9","108,217,76,95,253,145",7.18,503833
84,-38,2022-07-18 14:30:22,"7.18-108,217,76,95,253,145+9","108,217,76,95,253,145",7.18,504237
120,-32,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186+1","4,207,140,11,128,186",7.18,482603
120,-33,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186+1","4,207,140,11,128,186",7.18,482606
33,-32,2022-07-18 06:41:03,"7.18-4,207,140,11,128,186+1","4,207,140,11,128,186",7.18,482609
33,-32,2022-07-18 06:41:03,"7.18-4,207,140,11,128,186+2","4,207,140,11,128,186",7.18,482609
99,-56,2022-07-18 09:00:36,"7.18-4,207,140,11,128,186+2","4,207,140,11,128,186",7.18,482728
99,-56,2022-07-18 09:00:36,"7.18-4,207,140,11,128,186+3","4,207,140,11,128,186",7.18,482728
37793,-56,2022-07-18 09:03:31,"7.18-4,207,140,11,128,186+3","4,207,140,11,128,186",7.18,482800
37793,-56,2022-07-18 09:03:31,"7.18-4,207,140,11,128,186+4","4,207,140,11,128,186",7.18,482800
37793,-52,2022-07-18 09:11:20,"7.18-4,207,140,11,128,186+4","4,207,140,11,128,186",7.18,483224
22551,-32,2022-07-18 09:11:52,"7.18-4,207,140,11,128,186+4","4,207,140,11,128,186",7.18,483243
22551,-32,2022-07-18 09:11:52,"7.18-4,207,140,11,128,186+5","4,207,140,11,128,186",7.18,483243
37793,-52,2022-07-18 09:11:59,"7.18-4,207,140,11,128,186+5","4,207,140,11,128,186",7.18,483253
37793,-52,2022-07-18 09:11:59,"7.18-4,207,140,11,128,186+6","4,207,140,11,128,186",7.18,483253
37793,-54,2022-07-18 09:15:14,"7.18-4,207,140,11,128,186+6","4,207,140,11,128,186",7.18,483414
27281,-29,2022-07-18 09:15:55,"7.18-4,207,140,11,128,186+6","4,207,140,11,128,186",7.18,483444
27281,-29,2022-07-18 09:15:55,"7.18-4,207,140,11,128,186+7","4,207,140,11,128,186",7.18,483444
37793,-32,2022-07-18 09:16:51,"7.18-4,207,140,11,128,186+7","4,207,140,11,128,186",7.18,483475
37793,-32,2022-07-18 09:16:51,"7.18-4,207,140,11,128,186+8","4,207,140,11,128,186",7.18,483475
85864,-53,2022-07-18 09:37:35,"7.18-4,207,140,11,128,186+8","4,207,140,11,128,186",7.18,484590
85864,-53,2022-07-18 09:37:35,"7.18-4,207,140,11,128,186+9","4,207,140,11,128,186",7.18,484590
27281,-32,2022-07-18 09:38:16,"7.18-4,207,140,11,128,186+9","4,207,140,11,128,186",7.18,484645
27281,-32,2022-07-18 09:38:16,"7.18-4,207,140,11,128,186+10","4,207,140,11,128,186",7.18,484645
85864,-52,2022-07-18 09:38:27,"7.18-4,207,140,11,128,186+10","4,207,140,11,128,186",7.18,484663
85864,-52,2022-07-18 09:38:27,"7.18-4,207,140,11,128,186+11","4,207,140,11,128,186",7.18,484663
85864,-52,2022-07-18 09:46:42,"7.18-4,207,140,11,128,186+11","4,207,140,11,128,186",7.18,485372
32,-34,2022-07-18 09:47:23,"7.18-4,207,140,11,128,186+11","4,207,140,11,128,186",7.18,485435
32,-34,2022-07-18 09:47:23,"7.18-4,207,140,11,128,186+12","4,207,140,11,128,186",7.18,485435
85864,-31,2022-07-18 09:47:28,"7.18-4,207,140,11,128,186+12","4,207,140,11,128,186",7.18,485440
85864,-31,2022-07-18 09:47:28,"7.18-4,207,140,11,128,186+13","4,207,140,11,128,186",7.18,485440
85864,-37,2022-07-18 09:58:17,"7.18-4,207,140,11,128,186+13","4,207,140,11,128,186",7.18,486096
80342,-32,2022-07-18 09:58:53,"7.18-4,207,140,11,128,186+13","4,207,140,11,128,186",7.18,486130
80342,-32,2022-07-18 09:58:53,"7.18-4,207,140,11,128,186+14","4,207,140,11,128,186",7.18,486130
85864,-33,2022-07-18 09:59:48,"7.18-4,207,140,11,128,186+14","4,207,140,11,128,186",7.18,486166
85864,-33,2022-07-18 09:59:48,"7.18-4,207,140,11,128,186+15","4,207,140,11,128,186",7.18,486166
85864,-33,2022-07-18 10:00:40,"7.18-4,207,140,11,128,186+15","4,207,140,11,128,186",7.18,486217
22551,-33,2022-07-18 10:02:25,"7.18-4,207,140,11,128,186+15","4,207,140,11,128,186",7.18,486329
22551,-33,2022-07-18 10:02:25,"7.18-4,207,140,11,128,186+16","4,207,140,11,128,186",7.18,486329
22551,-34,2022-07-18 10:07:11,"7.18-4,207,140,11,128,186+16","4,207,140,11,128,186",7.18,486587
85864,-32,2022-07-18 10:08:43,"7.18-4,207,140,11,128,186+16","4,207,140,11,128,186",7.18,486654
85864,-32,2022-07-18 10:08:43,"7.18-4,207,140,11,128,186+17","4,207,140,11,128,186",7.18,486654
85864,-33,2022-07-18 10:15:00,"7.18-4,207,140,11,128,186+17","4,207,140,11,128,186",7.18,486897
22551,-35,2022-07-18 10:24:20,"7.18-4,207,140,11,128,186+17","4,207,140,11,128,186",7.18,487343
22551,-35,2022-07-18 10:24:20,"7.18-4,207,140,11,128,186+18","4,207,140,11,128,186",7.18,487343
22551,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186+18","4,207,140,11,128,186",7.18,487393
85864,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186+18","4,207,140,11,128,186",7.18,487395
85864,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186+19","4,207,140,11,128,186",7.18,487395
22551,-33,2022-07-18 10:36:03,"7.18-4,207,140,11,128,186+19","4,207,140,11,128,186",7.18,487952
22551,-33,2022-07-18 10:36:03,"7.18-4,207,140,11,128,186+20","4,207,140,11,128,186",7.18,487952
80342,-35,2022-07-18 10:36:39,"7.18-4,207,140,11,128,186+20","4,207,140,11,128,186",7.18,487976
80342,-35,2022-07-18 10:36:39,"7.18-4,207,140,11,128,186+21","4,207,140,11,128,186",7.18,487976
80342,-34,2022-07-18 11:23:59,"7.18-4,207,140,11,128,186+21","4,207,140,11,128,186",7.18,490993
37793,-28,2022-07-18 12:16:55,"7.18-4,207,140,11,128,186+21","4,207,140,11,128,186",7.18,493988
37793,-28,2022-07-18 12:16:55,"7.18-4,207,140,11,128,186+22","4,207,140,11,128,186",7.18,493988
54012,-35,2022-07-18 12:18:41,"7.18-4,207,140,11,128,186+22","4,207,140,11,128,186",7.18,494112
54012,-35,2022-07-18 12:18:41,"7.18-4,207,140,11,128,186+23","4,207,140,11,128,186",7.18,494112
54012,-33,2022-07-18 12:20:25,"7.18-4,207,140,11,128,186+23","4,207,140,11,128,186",7.18,494266
37793,-30,2022-07-18 12:20:34,"7.18-4,207,140,11,128,186+23","4,207,140,11,128,186",7.18,494282
37793,-30,2022-07-18 12:20:34,"7.18-4,207,140,11,128,186+24","4,207,140,11,128,186",7.18,494282
54012,-33,2022-07-18 12:27:07,"7.18-4,207,140,11,128,186+24","4,207,140,11,128,186",7.18,494795
54012,-33,2022-07-18 12:27:07,"7.18-4,207,140,11,128,186+25","4,207,140,11,128,186",7.18,494795
37793,-33,2022-07-18 12:34:03,"7.18-4,207,140,11,128,186+25","4,207,140,11,128,186",7.18,495384
37793,-33,2022-07-18 12:34:03,"7.18-4,207,140,11,128,186+26","4,207,140,11,128,186",7.18,495384
37793,-35,2022-07-18 12:46:40,"7.18-4,207,140,11,128,186+26","4,207,140,11,128,186",7.18,496551
22,-34,2022-07-18 12:50:47,"7.18-4,207,140,11,128,186+26","4,207,140,11,128,186",7.18,496845
22,-34,2022-07-18 12:50:47,"7.18-4,207,140,11,128,186+27","4,207,140,11,128,186",7.18,496845
37793,-53,2022-07-18 12:54:55,"7.18-4,207,140,11,128,186+27","4,207,140,11,128,186",7.18,497115
37793,-53,2022-07-18 12:54:55,"7.18-4,207,140,11,128,186+28","4,207,140,11,128,186",7.18,497115
37793,-57,2022-07-18 13:03:55,"7.18-4,207,140,11,128,186+28","4,207,140,11,128,186",7.18,497879
99,-54,2022-07-18 13:04:47,"7.18-4,207,140,11,128,186+28","4,207,140,11,128,186",7.18,497954
99,-54,2022-07-18 13:04:47,"7.18-4,207,140,11,128,186+29","4,207,140,11,128,186",7.18,497954
37793,-32,2022-07-18 13:05:28,"7.18-4,207,140,11,128,186+29","4,207,140,11,128,186",7.18,498025
37793,-32,2022-07-18 13:05:28,"7.18-4,207,140,11,128,186+30","4,207,140,11,128,186",7.18,498025
99,-50,2022-07-18 13:05:39,"7.18-4,207,140,11,128,186+30","4,207,140,11,128,186",7.18,498043
99,-50,2022-07-18 13:05:39,"7.18-4,207,140,11,128,186+31","4,207,140,11,128,186",7.18,498043
99,-51,2022-07-18 13:08:15,"7.18-4,207,140,11,128,186+31","4,207,140,11,128,186",7.18,498320
37793,-35,2022-07-18 13:08:46,"7.18-4,207,140,11,128,186+31","4,207,140,11,128,186",7.18,498363
37793,-35,2022-07-18 13:08:46,"7.18-4,207,140,11,128,186+32","4,207,140,11,128,186",7.18,498363
99,-52,2022-07-18 13:08:55,"7.18-4,207,140,11,128,186+32","4,207,140,11,128,186",7.18,498375
99,-52,2022-07-18 13:08:55,"7.18-4,207,140,11,128,186+33","4,207,140,11,128,186",7.18,498375
99,-53,2022-07-18 13:10:00,"7.18-4,207,140,11,128,186+33","4,207,140,11,128,186",7.18,498466
37793,-32,2022-07-18 13:10:53,"7.18-4,207,140,11,128,186+33","4,207,140,11,128,186",7.18,498546
37793,-32,2022-07-18 13:10:53,"7.18-4,207,140,11,128,186+34","4,207,140,11,128,186",7.18,498546
54012,-33,2022-07-18 15:22:47,"7.18-4,207,140,11,128,186+34","4,207,140,11,128,186",7.18,507130
54012,-33,2022-07-18 15:22:47,"7.18-4,207,140,11,128,186+35","4,207,140,11,128,186",7.18,507130
120,-30,2022-07-18 15:30:36,"7.18-4,207,140,11,128,186+35","4,207,140,11,128,186",7.18,507507
120,-30,2022-07-18 15:30:36,"7.18-4,207,140,11,128,186+36","4,207,140,11,128,186",7.18,507507
54012,-33,2022-07-18 15:37:08,"7.18-4,207,140,11,128,186+36","4,207,140,11,128,186",7.18,507890
54012,-33,2022-07-18 15:37:08,"7.18-4,207,140,11,128,186+37","4,207,140,11,128,186",7.18,507890
54012,-32,2022-07-18 15:59:59,"7.18-4,207,140,11,128,186+37","4,207,140,11,128,186",7.18,509211
120,-34,2022-07-18 16:00:47,"7.18-4,207,140,11,128,186+37","4,207,140,11,128,186",7.18,509256
120,-34,2022-07-18 16:00:47,"7.18-4,207,140,11,128,186+38","4,207,140,11,128,186",7.18,509256
54012,-33,2022-07-18 16:02:36,"7.18-4,207,140,11,128,186+38","4,207,140,11,128,186",7.18,509331
54012,-33,2022-07-18 16:02:36,"7.18-4,207,140,11,128,186+39","4,207,140,11,128,186",7.18,509331
54012,-34,2022-07-18 16:03:28,"7.18-4,207,140,11,128,186+39","4,207,140,11,128,186",7.18,509369
120,-37,2022-07-18 05:12:36,"7.18-164,125,159,153,152,106+1","164,125,159,153,152,106",7.18,482605
64049,-34,2022-07-18 05:32:03,"7.18-164,125,159,153,152,106+1","164,125,159,153,152,106",7.18,482607
64049,-34,2022-07-18 05:32:03,"7.18-164,125,159,153,152,106+2","164,125,159,153,152,106",7.18,482607
9752,-33,2022-07-18 07:54:33,"7.18-164,125,159,153,152,106+2","164,125,159,153,152,106",7.18,482635
9752,-33,2022-07-18 07:54:33,"7.18-164,125,159,153,152,106+3","164,125,159,153,152,106",7.18,482635
99,-39,2022-07-18 09:01:08,"7.18-164,125,159,153,152,106+3","164,125,159,153,152,106",7.18,482742
99,-39,2022-07-18 09:01:08,"7.18-164,125,159,153,152,106+4","164,125,159,153,152,106",7.18,482742
9752,-42,2022-07-18 09:03:57,"7.18-164,125,159,153,152,106+4","164,125,159,153,152,106",7.18,482813
9752,-42,2022-07-18 09:03:57,"7.18-164,125,159,153,152,106+5","164,125,159,153,152,106",7.18,482813
9752,-40,2022-07-18 14:31:54,"7.18-164,125,159,153,152,106+5","164,125,159,153,152,106",7.18,504338
64049,-35,2022-07-18 16:16:50,"7.18-164,125,159,153,152,106+5","164,125,159,153,152,106",7.18,509941
64049,-35,2022-07-18 16:16:50,"7.18-164,125,159,153,152,106+6","164,125,159,153,152,106",7.18,509941
64049,-30,2022-07-18 16:18:04,"7.18-164,125,159,153,152,106+6","164,125,159,153,152,106",7.18,509958
120,-35,2022-07-18 05:32:03,"7.18-156,95,90,12,124,73+1","156,95,90,12,124,73",7.18,482608
95190,-39,2022-07-18 09:10:27,"7.18-156,95,90,12,124,73+1","156,95,90,12,124,73",7.18,483172
95190,-39,2022-07-18 09:10:27,"7.18-156,95,90,12,124,73+2","156,95,90,12,124,73",7.18,483172
67294,-38,2022-07-18 09:41:05,"7.18-156,95,90,12,124,73+2","156,95,90,12,124,73",7.18,484896
67294,-38,2022-07-18 09:41:05,"7.18-156,95,90,12,124,73+3","156,95,90,12,124,73",7.18,484896
95190,-41,2022-07-18 09:41:17,"7.18-156,95,90,12,124,73+3","156,95,90,12,124,73",7.18,484915
95190,-41,2022-07-18 09:41:17,"7.18-156,95,90,12,124,73+4","156,95,90,12,124,73",7.18,484915
95190,-33,2022-07-18 13:14:36,"7.18-156,95,90,12,124,73+4","156,95,90,12,124,73",7.18,498849
67294,-36,2022-07-18 16:16:20,"7.18-156,95,90,12,124,73+4","156,95,90,12,124,73",7.18,509927
67294,-36,2022-07-18 16:16:20,"7.18-156,95,90,12,124,73+5","156,95,90,12,124,73",7.18,509927
67294,-37,2022-07-18 16:19:09,"7.18-156,95,90,12,124,73+5","156,95,90,12,124,73",7.18,509971
33,-35,2022-07-18 06:41:03,"7.18-112,138,9,131,175,199+1","112,138,9,131,175,199",7.18,482610
37793,-32,2022-07-18 09:01:23,"7.18-112,138,9,131,175,199+1","112,138,9,131,175,199",7.18,482745
37793,-32,2022-07-18 09:01:23,"7.18-112,138,9,131,175,199+2","112,138,9,131,175,199",7.18,482745
37793,-32,2022-07-18 09:43:42,"7.18-112,138,9,131,175,199+2","112,138,9,131,175,199",7.18,485141
120,-33,2022-07-18 09:44:26,"7.18-112,138,9,131,175,199+2","112,138,9,131,175,199",7.18,485189
120,-33,2022-07-18 09:44:26,"7.18-112,138,9,131,175,199+3","112,138,9,131,175,199",7.18,485189
37793,-45,2022-07-18 09:44:32,"7.18-112,138,9,131,175,199+3","112,138,9,131,175,199",7.18,485198
37793,-45,2022-07-18 09:44:32,"7.18-112,138,9,131,175,199+4","112,138,9,131,175,199",7.18,485198
37793,-32,2022-07-18 16:11:38,"7.18-112,138,9,131,175,199+4","112,138,9,131,175,199",7.18,509756
37793,-34,2022-07-18 16:12:30,"7.18-112,138,9,131,175,199+4","112,138,9,131,175,199",7.18,509794
49,-33,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41+1","196,64,246,34,203,41",7.18,482611
49,-32,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41+1","196,64,246,34,203,41",7.18,482616
57897,-34,2022-07-18 09:10:48,"7.18-196,64,246,34,203,41+1","196,64,246,34,203,41",7.18,483194
57897,-34,2022-07-18 09:10:48,"7.18-196,64,246,34,203,41+2","196,64,246,34,203,41",7.18,483194
84,-35,2022-07-18 09:58:57,"7.18-196,64,246,34,203,41+2","196,64,246,34,203,41",7.18,486132
84,-35,2022-07-18 09:58:57,"7.18-196,64,246,34,203,41+3","196,64,246,34,203,41",7.18,486132
57897,-48,2022-07-18 10:10:16,"7.18-196,64,246,34,203,41+3","196,64,246,34,203,41",7.18,486714
57897,-48,2022-07-18 10:10:16,"7.18-196,64,246,34,203,41+4","196,64,246,34,203,41",7.18,486714
57897,-32,2022-07-18 11:20:58,"7.18-196,64,246,34,203,41+4","196,64,246,34,203,41",7.18,490767
43827,-54,2022-07-18 12:05:28,"7.18-196,64,246,34,203,41+4","196,64,246,34,203,41",7.18,493328
43827,-54,2022-07-18 12:05:28,"7.18-196,64,246,34,203,41+5","196,64,246,34,203,41",7.18,493328
43827,-33,2022-07-18 14:56:24,"7.18-196,64,246,34,203,41+5","196,64,246,34,203,41",7.18,505979
95,-35,2022-07-18 14:58:56,"7.18-196,64,246,34,203,41+5","196,64,246,34,203,41",7.18,506090
95,-35,2022-07-18 14:58:56,"7.18-196,64,246,34,203,41+6","196,64,246,34,203,41",7.18,506090
95,-34,2022-07-18 15:02:24,"7.18-196,64,246,34,203,41+6","196,64,246,34,203,41",7.18,506221
5,-35,2022-07-18 15:04:32,"7.18-196,64,246,34,203,41+6","196,64,246,34,203,41",7.18,506320
5,-35,2022-07-18 15:04:32,"7.18-196,64,246,34,203,41+7","196,64,246,34,203,41",7.18,506320
5,-36,2022-07-18 15:09:57,"7.18-196,64,246,34,203,41+7","196,64,246,34,203,41",7.18,506603
95,-34,2022-07-18 15:10:00,"7.18-196,64,246,34,203,41+7","196,64,246,34,203,41",7.18,506612
95,-34,2022-07-18 15:10:00,"7.18-196,64,246,34,203,41+8","196,64,246,34,203,41",7.18,506612
5,-36,2022-07-18 15:10:23,"7.18-196,64,246,34,203,41+8","196,64,246,34,203,41",7.18,506629
5,-36,2022-07-18 15:10:23,"7.18-196,64,246,34,203,41+9","196,64,246,34,203,41",7.18,506629
5,-44,2022-07-18 15:20:08,"7.18-196,64,246,34,203,41+9","196,64,246,34,203,41",7.18,507035
95,-42,2022-07-18 15:30:09,"7.18-196,64,246,34,203,41+9","196,64,246,34,203,41",7.18,507478
95,-42,2022-07-18 15:30:09,"7.18-196,64,246,34,203,41+10","196,64,246,34,203,41",7.18,507478
5,-39,2022-07-18 15:36:51,"7.18-196,64,246,34,203,41+10","196,64,246,34,203,41",7.18,507871
5,-39,2022-07-18 15:36:51,"7.18-196,64,246,34,203,41+11","196,64,246,34,203,41",7.18,507871
5,-51,2022-07-18 15:41:11,"7.18-196,64,246,34,203,41+11","196,64,246,34,203,41",7.18,508106
43827,-64,2022-07-18 15:42:52,"7.18-196,64,246,34,203,41+11","196,64,246,34,203,41",7.18,508193
43827,-64,2022-07-18 15:42:52,"7.18-196,64,246,34,203,41+12","196,64,246,34,203,41",7.18,508193
43827,-35,2022-07-18 15:50:38,"7.18-196,64,246,34,203,41+12","196,64,246,34,203,41",7.18,508676
5,-47,2022-07-18 15:50:43,"7.18-196,64,246,34,203,41+12","196,64,246,34,203,41",7.18,508677
