m,trajs
"7.28-16,246,5,189,13,97+17",[]
"7.28-16,246,5,189,13,97+18",[]
"7.28-16,246,5,189,13,97+19",[]
"7.28-16,246,5,189,13,97+20",[]
"7.28-188,61,133,254,215,203+1","[[788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.28-188,61,133,254,215,203+2","[[499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-188,61,133,254,215,203+3","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-188,61,133,254,215,203+4","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 3], [663, 2], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-188,61,133,254,215,203+5","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-188,61,133,254,215,203+6","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 3], [584, 2], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 2], [463, 3], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.28-188,61,133,254,215,203+7","[[420, 1], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 1], [502, 4], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 4], [545, 1], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-188,61,133,254,215,203+8","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.28-188,61,133,254,215,203+9","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-188,61,133,254,215,203+10","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 1], [502, 4], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 1], [584, 4], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-188,61,133,254,215,203+11","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 3], [584, 2], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-188,61,133,254,215,203+12","[[499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-188,61,133,254,215,203+13",[]
"7.28-116,210,29,77,117,93+1",[]
"7.28-116,210,29,77,117,93+2",[]
"7.28-116,210,29,77,117,93+3",[]
"7.28-116,210,29,77,117,93+4",[]
"7.28-116,210,29,77,117,93+5",[]
"7.28-116,210,29,77,117,93+6",[]
"7.28-116,210,29,77,117,93+7",[]
"7.28-116,210,29,77,117,93+8",[]
"7.28-116,210,29,77,117,93+9",[]
"7.28-116,210,29,77,117,93+10",[]
"7.28-116,210,29,77,117,93+11",[]
"7.28-116,210,29,77,117,93+12",[]
"7.28-116,210,29,77,117,93+13",[]
"7.28-116,210,29,77,117,93+14",[]
"7.28-116,210,29,77,117,93+15",[]
"7.28-116,210,29,77,117,93+16",[]
"7.28-116,210,29,77,117,93+17",[]
"7.28-116,210,29,77,117,93+18",[]
"7.28-116,210,29,77,117,93+19",[]
"7.28-116,210,29,77,117,93+20",[]
"7.28-116,210,29,77,117,93+21",[]
"7.28-116,210,29,77,117,93+22",[]
"7.28-116,210,29,77,117,93+23",[]
"7.28-116,210,29,77,117,93+24","[[206, 3], [205, 0], [205, 2], [165, 3], [164, 0], [164, 0], [164, 3], [163, 2], [123, 0], [123, 2], [83, 3], [82, 0], [82, 3], [81, 2]]"
"7.28-116,210,29,77,117,93+25",[]
"7.28-116,210,29,77,117,93+26",[]
"7.28-116,210,29,77,117,93+27","[[41, 1], [81, 4], [82, 0], [82, 1], [122, 4], [123, 0], [123, 4], [124, 1], [164, 0], [164, 0], [164, 1], [204, 4], [205, 0], [205, 4]]"
"7.28-116,210,29,77,117,93+28","[[206, 4], [207, 1], [247, 0], [247, 4], [248, 1], [288, 0], [288, 4], [289, 0], [289, 4], [290, 4], [291, 1], [331, 0], [331, 4], [332, 1], [372, 4], [373, 0], [373, 4], [374, 0], [374, 4], [375, 1], [415, 0], [415, 4], [416, 1], [456, 4], [457, 0], [457, 4], [458, 0], [458, 1], [498, 4], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 4], [463, 1], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 1], [584, 4], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-116,210,29,77,117,93+29",[]
"7.28-116,210,29,77,117,93+30",[]
"7.28-116,210,29,77,117,93+31","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 2], [463, 3], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-116,210,29,77,117,93+32","[[499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+33","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 3], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3], [374, 0], [374, 3], [373, 0], [373, 3], [372, 3], [371, 2], [331, 0], [331, 3], [330, 2], [290, 3], [289, 0], [289, 3], [288, 0], [288, 3], [287, 2], [247, 0], [247, 3], [246, 2]]"
"7.28-116,210,29,77,117,93+34",[]
"7.28-116,210,29,77,117,93+35",[]
"7.28-116,210,29,77,117,93+36","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4], [877, 0], [877, 4], [878, 0], [878, 4]]"
"7.28-116,210,29,77,117,93+37",[]
"7.28-116,210,29,77,117,93+38",[]
"7.28-116,210,29,77,117,93+39",[]
"7.28-116,210,29,77,117,93+40",[]
"7.28-116,210,29,77,117,93+41","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.28-116,210,29,77,117,93+42","[[877, 2], [837, 0], [837, 0], [837, 2], [797, 0], [797, 2], [757, 3], [756, 0], [756, 0], [756, 2], [716, 4], [717, 0], [717, 0], [717, 2], [677, 0], [677, 2], [637, 0], [637, 0], [637, 2], [597, 0], [597, 0], [597, 2], [557, 4], [558, 0], [558, 2], [518, 0], [518, 0], [518, 2], [478, 3], [477, 0], [477, 0], [477, 2], [437, 0], [437, 0], [437, 2], [397, 3], [396, 0], [396, 0], [396, 2], [356, 0], [356, 4], [357, 0], [357, 2], [317, 0], [317, 0], [317, 2], [277, 4], [278, 0], [278, 3], [277, 0], [277, 4]]"
"7.28-116,210,29,77,117,93+43","[[278, 3], [277, 0], [277, 4], [278, 0], [278, 1], [318, 3], [317, 0], [317, 0], [317, 1], [357, 0], [357, 3], [356, 0], [356, 1], [396, 0], [396, 0], [396, 4], [397, 1], [437, 0], [437, 0], [437, 1], [477, 0], [477, 0], [477, 4], [478, 1], [518, 0], [518, 0], [518, 1], [558, 0], [558, 1], [598, 3], [597, 0], [597, 0], [597, 1], [637, 0], [637, 0], [637, 1], [677, 3], [676, 0], [676, 0], [676, 3], [675, 0], [675, 3], [674, 0], [674, 0], [674, 1], [714, 0], [714, 1], [754, 0], [754, 3], [753, 0], [753, 1], [793, 0], [793, 1], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.28-116,210,29,77,117,93+44","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.28-116,210,29,77,117,93+45","[[877, 4], [878, 0], [878, 4]]"
"7.28-116,210,29,77,117,93+46","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.28-116,210,29,77,117,93+47","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.28-116,210,29,77,117,93+48","[[877, 4], [878, 0], [878, 4]]"
"7.28-116,210,29,77,117,93+49","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.28-116,210,29,77,117,93+50","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.28-116,210,29,77,117,93+51","[[877, 4], [878, 0], [878, 4]]"
"7.28-116,210,29,77,117,93+52",[]
"7.28-116,210,29,77,117,93+53",[]
"7.28-116,210,29,77,117,93+54",[]
"7.28-116,210,29,77,117,93+55",[]
"7.28-116,210,29,77,117,93+56","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.28-116,210,29,77,117,93+57",[]
"7.28-116,210,29,77,117,93+58",[]
"7.28-116,210,29,77,117,93+59","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.28-116,210,29,77,117,93+60","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+61","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 4], [624, 1], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-116,210,29,77,117,93+62","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+63","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-116,210,29,77,117,93+64","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+65",[]
"7.28-116,210,29,77,117,93+66",[]
"7.28-116,210,29,77,117,93+67","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+68","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.28-116,210,29,77,117,93+69","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-116,210,29,77,117,93+70",[]
"7.28-116,210,29,77,117,93+71",[]
"7.28-112,138,9,133,158,5+1","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 3], [498, 2], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3]]"
"7.28-112,138,9,133,158,5+2","[[374, 1], [414, 4], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 4], [459, 1]]"
"7.28-112,138,9,133,158,5+3","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-112,138,9,133,158,5+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-112,138,9,133,158,5+5","[[499, 2], [459, 3], [458, 0], [458, 3], [457, 0], [457, 3], [456, 3], [455, 2], [415, 0], [415, 3], [414, 2]]"
"7.28-112,138,9,133,158,5+6","[[374, 1], [414, 4], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 4], [459, 1], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-112,138,9,133,158,5+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-112,138,9,133,158,5+8","[[499, 2], [459, 3], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3], [374, 0], [374, 3], [373, 0], [373, 3], [372, 3], [371, 2], [331, 0], [331, 3], [330, 2], [290, 3], [289, 0], [289, 3], [288, 0], [288, 2], [248, 3], [247, 0], [247, 2], [207, 3], [206, 0], [206, 3], [205, 0], [205, 3], [204, 2], [164, 0], [164, 0], [164, 2], [124, 3], [123, 0], [123, 3], [122, 2], [82, 0], [82, 3], [81, 2]]"
"7.28-112,138,9,133,158,5+9",[]
"7.28-220,140,27,93,134,115+1","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 3], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 3], [414, 2]]"
"7.28-220,140,27,93,134,115+2","[[374, 4], [375, 1], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 4], [459, 1], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-220,140,27,93,134,115+3","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 3], [498, 2], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 2], [375, 3]]"
"7.28-220,140,27,93,134,115+4","[[374, 4], [375, 1], [415, 0], [415, 4], [416, 4], [417, 1], [457, 0], [457, 4], [458, 0], [458, 1], [498, 4], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.28-220,140,27,93,134,115+5","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.28-220,140,27,93,134,115+6","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 2], [629, 3], [628, 0], [628, 0], [628, 2], [588, 3]]"
"7.28-220,140,27,93,134,115+7","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 2], [624, 3], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-220,140,27,93,134,115+8","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-220,140,27,93,134,115+9",[]
"7.28-48,123,172,71,160,113+1","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+2","[[420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-48,123,172,71,160,113+3","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.28-48,123,172,71,160,113+4","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+5","[[420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.28-48,123,172,71,160,113+6","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.28-48,123,172,71,160,113+8","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.28-48,123,172,71,160,113+9","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-48,123,172,71,160,113+10","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2]]"
"7.28-48,123,172,71,160,113+11","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+12","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.28-48,123,172,71,160,113+13","[[623, 0], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+14","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.28-48,123,172,71,160,113+15","[[623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+16","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.28-48,123,172,71,160,113+17","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.28-48,123,172,71,160,113+18","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+19","[[420, 1], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 4], [463, 1], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 1], [584, 4], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.28-48,123,172,71,160,113+20","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.28-48,123,172,71,160,113+21",[]
"7.28-24,208,197,242,97,13+1","[[1071, 3], [1070, 0], [1070, 1], [1110, 0], [1110, 3], [1109, 0], [1109, 3], [1108, 0], [1108, 1], [1148, 0], [1148, 3], [1147, 0], [1147, 0], [1147, 3], [1146, 0], [1146, 0], [1146, 0], [1146, 2], [1106, 0], [1106, 3]]"
"7.28-24,208,197,242,97,13+2","[[1105, 4], [1106, 0], [1106, 1], [1146, 0], [1146, 0], [1146, 0], [1146, 4], [1147, 0], [1147, 0], [1147, 4], [1148, 0], [1148, 2], [1108, 0], [1108, 4], [1109, 0], [1109, 4], [1110, 0], [1110, 2], [1070, 0], [1070, 4]]"
"7.28-24,208,197,242,97,13+3","[[1071, 3], [1070, 0], [1070, 1], [1110, 0], [1110, 3], [1109, 0], [1109, 3], [1108, 0], [1108, 1], [1148, 0], [1148, 3], [1147, 0], [1147, 0], [1147, 3], [1146, 0], [1146, 0], [1146, 0], [1146, 2], [1106, 0], [1106, 3], [1105, 0], [1105, 2], [1065, 0], [1065, 0], [1065, 2], [1025, 3], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4]]"
"7.28-24,208,197,242,97,13+4","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.28-24,208,197,242,97,13+5","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 2], [993, 3], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.28-24,208,197,242,97,13+6","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.28-24,208,197,242,97,13+7","[[788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1], [985, 0], [985, 3], [984, 0], [984, 1], [1024, 0], [1024, 0], [1024, 1], [1064, 4], [1065, 0], [1065, 0], [1065, 1]]"
"7.28-24,208,197,242,97,13+8","[[1105, 4], [1106, 0], [1106, 1], [1146, 0], [1146, 0], [1146, 0], [1146, 4], [1147, 0], [1147, 0], [1147, 4], [1148, 0], [1148, 2], [1108, 0], [1108, 4], [1109, 0], [1109, 4], [1110, 0], [1110, 2], [1070, 0], [1070, 4]]"
"7.28-24,208,197,242,97,13+9","[[1071, 3], [1070, 0], [1070, 1], [1110, 0], [1110, 3], [1109, 0], [1109, 3], [1108, 0], [1108, 1], [1148, 0], [1148, 3], [1147, 0], [1147, 0], [1147, 3], [1146, 0], [1146, 0], [1146, 0], [1146, 2], [1106, 0], [1106, 3], [1105, 0], [1105, 2], [1065, 0], [1065, 0], [1065, 2], [1025, 3], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4]]"
