a,r,t,m,oriMac,calender,mark,cluster
87028,-42,2022-07-18 09:35:11,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484412,2
16716,-40,2022-07-18 09:35:23,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484422,2
16716,-39,2022-07-18 09:36:02,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484470,2
87028,-41,2022-07-18 09:36:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484472,2
87028,-37,2022-07-18 09:36:48,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484531,2
5,-37,2022-07-18 09:36:54,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484534,2
5,-43,2022-07-18 09:36:56,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484543,2
87028,-41,2022-07-18 09:37:01,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484550,2
87028,-36,2022-07-18 09:38:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484629,2
95,-32,2022-07-18 09:38:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484652,2
87028,-41,2022-07-18 09:38:27,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484660,2
87028,-34,2022-07-18 09:40:43,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484863,2
84,-34,2022-07-18 09:50:17,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,485635,2
84,-37,2022-07-18 14:23:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,503833,2
84,-38,2022-07-18 14:30:22,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,504237,2
120,-32,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482603,2
120,-33,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482606,2
33,-32,2022-07-18 06:41:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482609,2
99,-56,2022-07-18 09:00:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482728,2
10197,-56,2022-07-18 09:03:31,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482800,2
10197,-52,2022-07-18 09:11:20,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483224,2
25143,-32,2022-07-18 09:11:52,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483243,2
10197,-52,2022-07-18 09:11:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483253,2
10197,-54,2022-07-18 09:15:14,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483414,2
31646,-29,2022-07-18 09:15:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483444,2
10197,-32,2022-07-18 09:16:51,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483475,2
41941,-53,2022-07-18 09:37:35,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484590,2
31646,-32,2022-07-18 09:38:16,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484645,2
41941,-52,2022-07-18 09:38:27,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484663,2
41941,-52,2022-07-18 09:46:42,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485372,2
32,-34,2022-07-18 09:47:23,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485435,2
41941,-31,2022-07-18 09:47:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485440,2
41941,-37,2022-07-18 09:58:17,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486096,2
87028,-32,2022-07-18 09:58:53,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486130,2
41941,-33,2022-07-18 09:59:48,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486166,2
41941,-33,2022-07-18 10:00:40,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486217,2
25143,-33,2022-07-18 10:02:25,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486329,2
25143,-34,2022-07-18 10:07:11,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486587,2
41941,-32,2022-07-18 10:08:43,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486654,2
41941,-33,2022-07-18 10:15:00,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486897,2
25143,-35,2022-07-18 10:24:20,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487343,2
41941,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487395,2
25143,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487393,2
25143,-33,2022-07-18 10:36:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487952,2
87028,-35,2022-07-18 10:36:39,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487976,2
87028,-34,2022-07-18 11:23:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,490993,2
10197,-28,2022-07-18 12:16:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,493988,2
86606,-35,2022-07-18 12:18:41,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494112,2
86606,-33,2022-07-18 12:20:25,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494266,2
10197,-30,2022-07-18 12:20:34,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494282,2
86606,-33,2022-07-18 12:27:07,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494795,2
10197,-33,2022-07-18 12:34:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,495384,2
10197,-35,2022-07-18 12:46:40,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,496551,2
22,-34,2022-07-18 12:50:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,496845,2
10197,-53,2022-07-18 12:54:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497115,2
10197,-57,2022-07-18 13:03:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497879,2
99,-54,2022-07-18 13:04:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497954,2
10197,-32,2022-07-18 13:05:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498025,2
99,-50,2022-07-18 13:05:39,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498043,2
99,-51,2022-07-18 13:08:15,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498320,2
10197,-35,2022-07-18 13:08:46,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498363,2
99,-52,2022-07-18 13:08:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498375,2
99,-53,2022-07-18 13:10:00,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498466,2
10197,-32,2022-07-18 13:10:53,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,498546,2
86606,-33,2022-07-18 15:22:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507130,2
120,-30,2022-07-18 15:30:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507507,2
86606,-33,2022-07-18 15:37:08,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,507890,2
86606,-32,2022-07-18 15:59:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509211,2
120,-34,2022-07-18 16:00:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509256,2
86606,-33,2022-07-18 16:02:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509331,2
86606,-34,2022-07-18 16:03:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,509369,2
120,-37,2022-07-18 05:12:36,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482605,2
33401,-34,2022-07-18 05:32:03,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482607,2
48493,-33,2022-07-18 07:54:33,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482635,2
99,-39,2022-07-18 09:01:08,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482742,2
48493,-42,2022-07-18 09:03:57,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,482813,2
48493,-40,2022-07-18 14:31:54,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,504338,2
33401,-35,2022-07-18 16:16:50,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,509941,2
33401,-30,2022-07-18 16:18:04,"7.18-164,125,159,153,152,106","164,125,159,153,152,106",7.18,509958,2
120,-35,2022-07-18 05:32:03,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,482608,2
89661,-39,2022-07-18 09:10:27,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,483172,2
27386,-38,2022-07-18 09:41:05,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,484896,2
89661,-41,2022-07-18 09:41:17,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,484915,2
89661,-33,2022-07-18 13:14:36,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,498849,2
27386,-36,2022-07-18 16:16:20,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,509927,2
27386,-37,2022-07-18 16:19:09,"7.18-156,95,90,12,124,73","156,95,90,12,124,73",7.18,509971,2
33,-35,2022-07-18 06:41:03,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,482610,2
10197,-32,2022-07-18 09:01:23,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,482745,2
10197,-32,2022-07-18 09:43:42,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485141,2
120,-33,2022-07-18 09:44:26,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485189,2
10197,-45,2022-07-18 09:44:32,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,485198,2
10197,-32,2022-07-18 16:11:38,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,509756,2
10197,-34,2022-07-18 16:12:30,"7.18-112,138,9,131,175,199","112,138,9,131,175,199",7.18,509794,2
49,-33,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,482611,1
49,-32,2022-07-18 06:52:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,482616,1
33673,-34,2022-07-18 09:10:48,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,483194,1
84,-35,2022-07-18 09:58:57,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,486132,1
33673,-48,2022-07-18 10:10:16,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,486714,1
33673,-32,2022-07-18 11:20:58,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,490767,1
20602,-54,2022-07-18 12:05:28,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,493328,1
20602,-33,2022-07-18 14:56:24,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,505979,1
95,-35,2022-07-18 14:58:56,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506090,1
95,-34,2022-07-18 15:02:24,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506221,1
5,-35,2022-07-18 15:04:32,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506320,1
5,-36,2022-07-18 15:09:57,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506603,1
95,-34,2022-07-18 15:10:00,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506612,1
5,-36,2022-07-18 15:10:23,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,506629,1
5,-44,2022-07-18 15:20:08,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507035,1
95,-42,2022-07-18 15:30:09,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507478,1
5,-39,2022-07-18 15:36:51,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,507871,1
5,-51,2022-07-18 15:41:11,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508106,1
20602,-64,2022-07-18 15:42:52,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508193,1
20602,-35,2022-07-18 15:50:38,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508676,1
5,-47,2022-07-18 15:50:43,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508677,1
88,-31,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508684,1
95,-41,2022-07-18 15:50:45,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508690,1
5,-40,2022-07-18 15:50:56,"7.18-196,64,246,34,203,41","196,64,246,34,203,41",7.18,508699,1
17425,-32,2022-07-18 07:13:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,482620,2
17425,-33,2022-07-18 08:55:49,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,482687,2
95695,-49,2022-07-18 11:10:13,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489919,2
17425,-14,2022-07-18 11:10:50,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,489954,2
17425,-37,2022-07-18 11:11:32,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,490001,2
95695,-34,2022-07-18 13:04:34,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497935,2
13,-34,2022-07-18 13:04:36,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497943,2
17425,-35,2022-07-18 13:04:46,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,497949,2
17425,-47,2022-07-18 13:05:26,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498017,2
49,-33,2022-07-18 13:05:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498023,2
13,-30,2022-07-18 13:05:28,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498027,2
17425,-58,2022-07-18 13:05:38,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,498037,2
17425,-41,2022-07-18 16:04:14,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,509398,2
17425,-31,2022-07-18 16:04:27,"7.18-164,201,57,9,43,253","164,201,57,9,43,253",7.18,509413,2
95695,-40,2022-07-18 07:25:15,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,482622,2
95695,-49,2022-07-18 13:26:42,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499894,2
5,-39,2022-07-18 13:27:19,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,499945,2
22,-33,2022-07-18 13:28:19,"7.18-108,250,167,124,18,1","108,250,167,124,18,1",7.18,500041,2
49,-34,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,482630,1
95,-32,2022-07-18 07:35:53,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,482631,1
95,-55,2022-07-18 12:46:31,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,496531,1
22,-48,2022-07-18 13:02:29,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497758,1
99,-38,2022-07-18 13:02:37,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497768,1
33,-54,2022-07-18 13:02:39,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497773,1
22,-48,2022-07-18 13:02:42,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497778,1
33,-57,2022-07-18 13:03:05,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497815,1
33,-35,2022-07-18 13:03:31,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497847,1
22,-32,2022-07-18 13:03:34,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497848,1
33,-39,2022-07-18 13:03:44,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497862,1
120,-31,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497865,1
22,-40,2022-07-18 13:03:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497864,1
95,-33,2022-07-18 13:03:54,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497873,1
99,-50,2022-07-18 13:03:55,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497880,1
120,-34,2022-07-18 13:04:00,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,497894,1
95,-36,2022-07-18 13:26:03,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,499835,1
95,-49,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,501077,1
13,-34,2022-07-18 13:43:38,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,501082,1
95,-33,2022-07-18 14:04:40,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,502438,1
95,-34,2022-07-18 14:04:51,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,502447,1
55506,-56,2022-07-18 14:12:41,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503078,1
55506,-51,2022-07-18 14:17:16,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503413,1
16716,-31,2022-07-18 14:17:29,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,503424,1
16716,-55,2022-07-18 14:27:40,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504041,1
55506,-52,2022-07-18 14:28:49,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504125,1
16716,-51,2022-07-18 14:29:37,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,504176,1
16716,-54,2022-07-18 14:43:43,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,505193,1
55506,-33,2022-07-18 14:43:47,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,505196,1
55506,-48,2022-07-18 15:57:55,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,509102,1
55506,-54,2022-07-18 15:58:34,"7.18-64,140,31,142,167,149","64,140,31,142,167,149",7.18,509132,1
5,-32,2022-07-18 07:54:33,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,482638,1
27386,-44,2022-07-18 11:02:24,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489437,1
27386,-48,2022-07-18 11:09:59,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489892,1
99,-36,2022-07-18 11:10:14,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489925,1
27386,-51,2022-07-18 11:10:25,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,489928,1
27386,-40,2022-07-18 11:12:00,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490050,1
84,-35,2022-07-18 11:12:04,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490054,1
22899,-33,2022-07-18 11:12:09,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,490057,1
22899,-41,2022-07-18 12:55:29,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497181,1
84,-33,2022-07-18 12:55:34,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497186,1
27386,-37,2022-07-18 12:55:38,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,497187,1
27386,-40,2022-07-18 13:51:26,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501586,1
84,-33,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501595,1
22,-34,2022-07-18 13:51:32,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501597,1
27386,-67,2022-07-18 13:51:37,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,501601,1
27386,-35,2022-07-18 15:40:21,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,508064,1
95,-43,2022-07-18 16:14:39,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,509884,1
95,-53,2022-07-18 16:14:52,"7.18-172,115,82,76,172,89","172,115,82,76,172,89",7.18,509891,1
5,-32,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,482641,1
5,-58,2022-07-18 07:54:33,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,482654,1
95695,-38,2022-07-18 11:44:05,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492146,1
95695,-36,2022-07-18 11:47:06,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492281,1
92,-34,2022-07-18 11:49:01,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492362,1
95695,-35,2022-07-18 11:49:03,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492366,1
95695,-42,2022-07-18 11:49:43,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492404,1
13,-34,2022-07-18 11:49:45,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,492407,1
5,-35,2022-07-18 14:00:31,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502152,1
5,-44,2022-07-18 14:01:10,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502195,1
95,-45,2022-07-18 14:01:24,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502216,1
49,-33,2022-07-18 14:01:25,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502219,1
5,-51,2022-07-18 14:01:36,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502228,1
5,-58,2022-07-18 14:01:49,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502248,1
95,-46,2022-07-18 14:01:50,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502249,1
33,-35,2022-07-18 14:01:52,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502255,1
22899,-52,2022-07-18 14:02:02,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502262,1
84,-44,2022-07-18 14:02:22,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502284,1
84,-43,2022-07-18 14:02:35,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502300,1
22899,-39,2022-07-18 14:02:41,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502306,1
22899,-36,2022-07-18 14:10:30,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502919,1
13,-31,2022-07-18 14:10:46,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,502944,1
22899,-41,2022-07-18 14:14:29,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,503217,1
22899,-38,2022-07-18 14:16:39,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,503375,1
95695,-47,2022-07-18 14:54:47,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,505881,1
95695,-46,2022-07-18 14:57:23,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506025,1
33,-33,2022-07-18 14:57:25,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506028,1
22,-41,2022-07-18 14:57:29,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506029,1
101,-34,2022-07-18 14:57:30,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506032,1
95695,-52,2022-07-18 14:57:36,"7.18-60,134,209,115,214,231","60,134,209,115,214,231",7.18,506036,1
99,-39,2022-07-18 09:01:34,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,482749,1
22,-46,2022-07-18 09:06:26,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,482937,1
99,-46,2022-07-18 09:06:34,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,482946,1
22,-42,2022-07-18 09:07:45,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,483013,1
33,-47,2022-07-18 09:16:34,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,483464,1
33,-49,2022-07-18 09:44:08,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485172,1
22,-37,2022-07-18 09:52:00,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485752,1
22,-38,2022-07-18 09:52:13,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485765,1
5,-34,2022-07-18 09:52:18,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485771,1
5,-38,2022-07-18 09:52:31,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485792,1
33,-40,2022-07-18 09:52:36,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,485806,1
33,-50,2022-07-18 09:57:22,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,486056,1
96,-30,2022-07-18 14:21:17,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,503694,1
105,-47,2022-07-18 14:21:36,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,503714,1
33,-35,2022-07-18 14:21:38,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,503717,1
105,-32,2022-07-18 14:22:41,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,503784,1
22,-32,2022-07-18 14:22:46,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,503792,1
22,-34,2022-07-18 15:02:28,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,506228,1
33,-35,2022-07-18 15:06:33,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,506418,1
22,-36,2022-07-18 15:06:35,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,506425,1
22,-35,2022-07-18 15:50:26,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,508662,1
33,-34,2022-07-18 15:50:35,"7.18-40,49,102,240,235,181","40,49,102,240,235,181",7.18,508674,1
74000,-39,2022-07-18 09:01:47,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,482753,1
74000,-45,2022-07-18 09:07:15,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,482989,1
55554,-33,2022-07-18 10:24:51,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,487381,1
55554,-60,2022-07-18 10:55:00,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489030,1
33,-35,2022-07-18 10:55:03,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489036,1
13,-33,2022-07-18 10:55:05,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489037,1
22,-35,2022-07-18 10:55:08,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489039,1
55554,-61,2022-07-18 10:55:13,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489042,1
55554,-33,2022-07-18 11:00:01,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489293,1
84,-31,2022-07-18 11:00:09,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489304,1
55554,-37,2022-07-18 11:00:53,"7.18-156,116,3,24,100,145","156,116,3,24,100,145",7.18,489345,1
