a,r,t,m,oriMac,calender,mark,cluster
32684,-34,2022-07-27 13:10:32,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899474,1
32,-32,2022-07-27 13:11:26,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899491,1
32684,-42,2022-07-27 13:11:36,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899495,1
32684,-30,2022-07-27 13:14:25,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899595,1
32,-30,2022-07-27 13:14:28,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899604,1
32684,-40,2022-07-27 13:15:30,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899646,1
32684,-38,2022-07-27 13:19:12,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899834,1
32,-31,2022-07-27 13:20:20,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899884,1
32,-47,2022-07-27 13:23:09,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,899986,1
5,-33,2022-07-27 13:29:42,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900197,1
32684,-38,2022-07-27 13:35:29,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900396,1
5,-34,2022-07-27 13:35:34,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900398,1
33,-33,2022-07-27 13:35:34,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900401,1
5,-34,2022-07-27 13:36:00,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900407,1
33,-37,2022-07-27 13:36:13,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900413,1
66,-36,2022-07-27 13:36:52,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,900426,1
5,-37,2022-07-27 13:37:57,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900462,2
13,-37,2022-07-27 13:41:08,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900553,2
5,-31,2022-07-27 13:42:45,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900600,2
99,-36,2022-07-27 13:43:04,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900609,2
99,-51,2022-07-27 13:43:43,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900679,2
33,-36,2022-07-27 13:44:14,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900693,2
33,-39,2022-07-27 13:47:17,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,900795,2
33,-37,2022-07-27 15:08:12,"7.27-220,68,109,87,214,3","220,68,109,87,214,3",7.27,902215,2
95,-43,2022-07-27 14:16:42,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,901499,2
69002,-33,2022-07-27 16:50:21,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,904260,2
69002,-37,2022-07-27 18:38:46,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,908046,2
5,-47,2022-07-27 19:25:32,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,910620,2
120,-38,2022-07-27 19:25:35,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,910624,2
69002,-38,2022-07-27 19:26:38,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,910712,2
69002,-43,2022-07-27 19:26:43,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,910741,2
120,-38,2022-07-27 19:28:37,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,910861,2
69002,-36,2022-07-27 19:48:44,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,912364,2
69002,-40,2022-07-27 19:48:44,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,912383,2
66,-50,2022-07-27 19:59:16,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913151,2
33,-47,2022-07-27 20:05:26,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913625,2
22,-35,2022-07-27 20:05:35,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913636,2
33,-45,2022-07-27 20:05:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913662,2
99,-48,2022-07-27 20:07:19,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913811,2
69002,-37,2022-07-27 20:09:22,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,914002,2
69002,-39,2022-07-27 23:28:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,928114,2
105,-32,2022-07-27 23:29:06,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,928131,2
69002,-36,2022-07-27 23:29:18,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,928134,2
69002,-34,2022-07-27 23:58:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,929269,2
69002,-45,2022-07-27 23:59:02,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,929277,2
105,-36,2022-07-27 16:49:16,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,904222,2
20736,-34,2022-07-27 19:46:59,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,912230,2
20736,-38,2022-07-27 19:50:53,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,912530,2
105,-39,2022-07-27 20:10:48,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,914128,2
105,-37,2022-07-27 23:19:34,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,927600,2
105,-36,2022-07-27 23:32:48,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,928347,2
88,-57,2022-07-27 18:57:17,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,908989,-1
5,-36,2022-07-27 18:57:21,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,908992,-1
13,-41,2022-07-27 18:57:25,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,908994,-1
95,-38,2022-07-27 18:57:27,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,908999,-1
92,-40,2022-07-27 18:57:29,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909000,-1
88,-50,2022-07-27 18:57:30,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909001,-1
5,-37,2022-07-27 18:57:34,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909005,-1
95,-41,2022-07-27 18:57:40,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909013,-1
95,-34,2022-07-27 18:57:53,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909023,-1
5,-32,2022-07-27 18:58:00,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909037,-1
33,-33,2022-07-27 18:58:23,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909053,-1
22,-34,2022-07-27 18:58:33,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909067,-1
5,-49,2022-07-27 18:58:52,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909086,-1
13,-39,2022-07-27 18:59:22,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909117,-1
32,-55,2022-07-27 18:59:40,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,909137,-1
88,-53,2022-07-27 23:03:33,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,926780,-1
13,-35,2022-07-27 23:03:38,"7.27-28,21,31,241,119,60","28,21,31,241,119,60",7.27,926785,-1
95,-39,2022-07-27 19:07:13,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,909580,-1
13739,-36,2022-07-27 19:07:15,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,909587,-1
13739,-41,2022-07-27 19:59:08,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913145,-1
93615,-44,2022-07-27 19:59:14,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913149,-1
93615,-39,2022-07-27 20:00:13,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913227,-1
5,-34,2022-07-27 20:00:15,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913232,-1
99,-34,2022-07-27 20:00:21,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913235,-1
93615,-49,2022-07-27 20:00:21,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913238,-1
93615,-57,2022-07-27 20:00:34,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913252,-1
99,-34,2022-07-27 20:00:35,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,913259,-1
13739,-34,2022-07-27 21:37:15,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,921311,-1
13739,-40,2022-07-27 22:53:57,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,926162,-1
26673,-37,2022-07-27 23:53:49,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,929047,-1
26673,-38,2022-07-27 23:57:17,"7.27-8,250,121,183,224,101","8,250,121,183,224,101",7.27,929201,-1
5,-34,2022-07-28 00:00:00,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929313,0
12845,-37,2022-07-28 00:00:10,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929321,0
12845,-35,2022-07-28 00:02:33,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929434,0
63105,-36,2022-07-28 00:02:46,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929446,0
12845,-31,2022-07-28 00:03:02,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929456,0
12845,-35,2022-07-28 00:05:22,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929561,0
63105,-33,2022-07-28 00:06:28,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929611,0
89633,-32,2022-07-28 00:06:54,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929627,0
63105,-33,2022-07-28 00:07:59,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929676,0
89633,-36,2022-07-28 00:09:43,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,929747,0
89633,-35,2022-07-28 05:57:53,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,945036,0
12845,-51,2022-07-28 07:11:29,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949585,0
33,-30,2022-07-28 07:12:07,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949616,0
33,-38,2022-07-28 07:12:46,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949640,0
12845,-39,2022-07-28 07:12:57,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949650,0
12845,-42,2022-07-28 07:13:10,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949661,0
33,-41,2022-07-28 07:13:12,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,949662,0
12845,-39,2022-07-28 10:59:55,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,958555,0
72228,-36,2022-07-28 11:44:33,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,959861,0
12845,-37,2022-07-28 11:49:52,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,960050,0
12845,-37,2022-07-28 20:04:54,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,975980,0
12845,-39,2022-07-28 20:05:46,"7.28-156,95,90,12,124,73","156,95,90,12,124,73",7.28,975997,0
5,-41,2022-07-28 00:00:00,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,929314,0
85092,-45,2022-07-28 00:00:07,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,929318,0
85092,-36,2022-07-28 01:13:59,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,932769,0
38227,-41,2022-07-28 02:07:22,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,935195,0
38227,-41,2022-07-28 02:10:46,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,935356,0
85092,-39,2022-07-28 02:44:27,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,936857,0
85092,-40,2022-07-28 03:11:47,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,937871,0
38227,-35,2022-07-28 03:50:51,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,939261,0
38227,-41,2022-07-28 13:09:44,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,962494,0
85092,-33,2022-07-28 13:09:51,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,962497,0
85092,-45,2022-07-28 19:12:25,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,972364,0
17031,-47,2022-07-28 19:58:00,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,975805,0
17031,-34,2022-07-28 19:58:23,"7.28-32,50,51,210,96,61","32,50,51,210,96,61",7.28,975818,0
5,-45,2022-07-28 00:00:00,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,929316,0
17031,-55,2022-07-28 00:00:33,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,929337,0
17031,-45,2022-07-28 02:06:23,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,935146,0
32684,-34,2022-07-28 02:06:23,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,935145,0
17031,-46,2022-07-28 02:21:34,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,935836,0
17031,-39,2022-07-28 03:36:32,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,938767,0
88225,-46,2022-07-28 05:04:18,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,942586,0
88225,-31,2022-07-28 07:16:37,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,949776,0
66586,-38,2022-07-28 08:47:19,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,954018,0
85092,-55,2022-07-28 09:42:40,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,956236,0
85092,-38,2022-07-28 14:25:35,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,963927,0
66586,-42,2022-07-28 14:56:11,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,964655,0
66586,-39,2022-07-28 16:19:55,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,965926,0
85092,-43,2022-07-28 18:34:19,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,970007,0
85092,-55,2022-07-28 19:23:56,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,973182,0
66586,-32,2022-07-28 19:24:09,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,973189,0
99,-35,2022-07-28 19:52:19,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975432,0
66586,-38,2022-07-28 19:52:19,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975429,0
66586,-39,2022-07-28 19:59:15,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975840,0
99,-33,2022-07-28 19:59:29,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975844,0
66586,-40,2022-07-28 19:59:54,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975848,0
17031,-36,2022-07-28 20:00:07,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975853,0
99,-33,2022-07-28 20:00:08,"7.28-48,74,38,133,29,213","48,74,38,133,29,213",7.28,975856,0
22,-44,2022-07-28 00:00:07,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,929319,0
32684,-33,2022-07-28 00:00:13,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,929324,0
32684,-33,2022-07-28 00:51:35,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,931640,0
38227,-38,2022-07-28 00:51:44,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,931653,0
32684,-32,2022-07-28 00:52:17,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,931680,0
38227,-30,2022-07-28 00:53:06,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,931728,0
38227,-43,2022-07-28 01:04:59,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,932320,0
74089,-40,2022-07-28 20:05:46,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,975999,0
74089,-42,2022-07-28 20:05:59,"7.28-164,125,159,153,152,106","164,125,159,153,152,106",7.28,976003,0
95,-39,2022-07-28 00:00:20,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,929328,0
85119,-44,2022-07-28 00:00:23,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,929330,0
85119,-40,2022-07-28 07:28:35,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950419,0
13739,-32,2022-07-28 07:28:36,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950424,0
13739,-65,2022-07-28 07:29:02,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950451,0
85119,-27,2022-07-28 07:29:07,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950456,0
85119,-40,2022-07-28 07:29:54,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950499,0
93615,-35,2022-07-28 07:29:54,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950494,0
13739,-37,2022-07-28 07:30:06,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950507,0
13739,-63,2022-07-28 07:30:20,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950524,0
93615,-36,2022-07-28 07:30:21,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950530,0
93615,-45,2022-07-28 07:31:25,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950595,0
5,-31,2022-07-28 07:31:30,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950596,0
93615,-39,2022-07-28 07:31:50,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950617,0
93615,-39,2022-07-28 07:34:02,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,950721,0
26673,-38,2022-07-28 08:05:14,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952240,0
26673,-46,2022-07-28 08:05:53,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952275,0
92,-39,2022-07-28 08:05:53,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952273,0
26673,-51,2022-07-28 08:06:47,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952321,0
26673,-54,2022-07-28 08:07:27,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952354,0
93615,-50,2022-07-28 08:07:53,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952368,0
49,-30,2022-07-28 08:08:03,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952386,0
93615,-46,2022-07-28 08:08:17,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,952395,0
93615,-102,2022-07-28 09:03:12,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954715,0
5,-34,2022-07-28 09:03:16,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954720,0
5,-44,2022-07-28 09:03:42,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954748,0
22,-32,2022-07-28 09:03:49,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954753,0
33,-33,2022-07-28 09:03:51,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954755,0
93615,-40,2022-07-28 09:03:51,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954758,0
5,-53,2022-07-28 09:03:55,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954761,0
120,-37,2022-07-28 09:03:59,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,954764,0
26673,-35,2022-07-28 19:04:11,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,971742,0
26673,-44,2022-07-28 19:57:34,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,975779,0
26673,-42,2022-07-28 19:57:47,"7.28-8,250,121,45,167,67","8,250,121,45,167,67",7.28,975796,0
95,-46,2022-07-28 00:00:33,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,929338,0
93615,-52,2022-07-28 00:01:02,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,929365,0
93615,-48,2022-07-28 06:41:18,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,947714,0
5,-33,2022-07-28 06:41:23,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,947717,0
93615,-47,2022-07-28 06:43:21,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,947880,0
93615,-34,2022-07-28 19:57:38,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,975783,0
93615,-36,2022-07-28 19:58:00,"7.28-20,94,105,93,76,199","20,94,105,93,76,199",7.28,975807,0
12845,-42,2022-07-28 00:00:52,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,929357,0
12845,-32,2022-07-28 00:43:57,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931317,0
95,-36,2022-07-28 00:43:59,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931318,0
12845,-41,2022-07-28 00:44:28,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931337,0
12845,-41,2022-07-28 00:46:25,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931413,0
95,-38,2022-07-28 00:46:35,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931417,0
12845,-40,2022-07-28 00:46:51,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,931429,0
12845,-41,2022-07-28 01:12:15,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,932693,0
95,-38,2022-07-28 01:12:51,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,932731,0
95,-38,2022-07-28 01:23:20,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,933148,0
12845,-39,2022-07-28 01:25:01,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,933242,0
95,-38,2022-07-28 01:25:03,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,933243,0
95,-41,2022-07-28 01:52:23,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,934448,0
120,-41,2022-07-28 01:52:48,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,934468,0
120,-39,2022-07-28 04:48:20,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,941871,0
99,-40,2022-07-28 04:48:27,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,941874,0
120,-39,2022-07-28 04:49:25,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,941923,0
120,-56,2022-07-28 08:14:14,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,952667,0
12845,-45,2022-07-28 11:57:17,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,960239,0
12845,-34,2022-07-28 19:50:42,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,975287,0
12845,-38,2022-07-28 19:53:31,"7.28-184,55,101,29,72,107","184,55,101,29,72,107",7.28,975532,0
88,-48,2022-07-28 00:01:02,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,929367,0
93615,-32,2022-07-28 00:01:12,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,929373,0
93615,-38,2022-07-28 10:46:02,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,958213,0
5,-37,2022-07-28 11:01:37,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,958635,0
93615,-38,2022-07-28 11:44:28,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,959837,0
93615,-35,2022-07-28 19:57:21,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,975767,0
93615,-34,2022-07-28 19:57:34,"7.28-36,17,69,161,50,93","36,17,69,161,50,93",7.28,975777,0
22,-48,2022-07-28 00:01:26,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,929385,0
38888,-36,2022-07-28 00:07:34,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,929660,0
32684,-42,2022-07-28 08:21:45,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,953019,0
32684,-44,2022-07-28 08:21:56,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,953028,0
32684,-30,2022-07-28 19:03:29,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,971702,0
32684,-34,2022-07-28 19:03:31,"7.28-132,65,103,218,221,212","132,65,103,218,221,212",7.28,971705,0
49,-29,2022-07-28 00:03:23,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,929467,3
120,-50,2022-07-28 00:03:32,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,929478,3
32684,-45,2022-07-28 00:51:38,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,931650,3
95,-34,2022-07-28 01:53:16,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,934498,3
49,-35,2022-07-28 03:24:01,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,938363,3
32684,-31,2022-07-28 03:53:47,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,939343,3
32684,-47,2022-07-28 06:51:30,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,948490,3
41960,-33,2022-07-28 07:26:36,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,950292,3
84,-31,2022-07-28 07:28:22,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,950406,3
41960,-32,2022-07-28 07:28:46,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,950429,3
41960,-34,2022-07-28 13:15:43,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,962614,3
33,-33,2022-07-28 13:35:29,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963033,3
41960,-63,2022-07-28 13:35:33,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963040,3
41960,-38,2022-07-28 13:35:40,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963041,3
33,-33,2022-07-28 13:35:42,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963044,3
41960,-57,2022-07-28 13:35:46,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963048,3
41960,-38,2022-07-28 13:35:53,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963050,3
33,-34,2022-07-28 13:35:55,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963053,3
120,-53,2022-07-28 13:35:59,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963057,3
120,-38,2022-07-28 14:18:05,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963804,3
101,-35,2022-07-28 14:18:28,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963815,3
120,-33,2022-07-28 14:18:31,"7.28-64,140,31,142,167,149","64,140,31,142,167,149",7.28,963816,3
