calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.3,"60,134,209,115,214,231","7.30-60,134,209,115,214,231",486,20.051273835389097,10.528921568627446,20.19117647058822,4284.349153525414,3.6318848564806587,1,0.03353010770482123
7.3,"88,198,240,41,58,135","7.30-88,198,240,41,58,135",550,16.46984652668417,12.211754385964923,23.28350877192984,4126.410419624084,3.6155724214348886,1,0.060765006643221986
7.3,"208,151,254,41,36,162","7.30-208,151,254,41,36,162",157,12.63628013836605,12.158333333333331,23.416666666666668,484.37492497049124,2.685181652578325,1,0.14667040934150682
7.3,"64,140,31,142,167,149","7.30-64,140,31,142,167,149",494,23.89948242003544,9.865196078431396,19.463725490196083,4259.47481513783,3.6293560547486696,-1,-0.024890504870906716
7.3,"24,208,197,242,97,13","7.30-24,208,197,242,97,13",327,14.073203006890521,11.234803921568613,21.397058823529417,2023.3816391848393,3.3060778047481785,1,0.12174241845816308
7.3,"196,64,246,220,81,179","7.30-196,64,246,220,81,179",315,12.932371723625197,9.644444444444446,19.02777777777778,2373.3488201547534,3.3753615728297532,1,0.096476105385435
7.3,"220,245,5,135,187,95","7.30-220,245,5,135,187,95",190,7.791125007678659,12.383333333333333,23.366666666666667,487.23126953014776,2.68773515267205,1,0.13054025262422841
7.3,"108,217,76,95,253,145","7.30-108,217,76,95,253,145",273,19.495442970865938,12.325000000000003,23.183333333333334,1240.7241306572635,3.0936752288381903,1,0.13148104060802152
7.3,"8,74,207,99,147,223","7.30-8,74,207,99,147,223",316,12.816148679761717,11.715277777777779,22.158333333333335,2800.0378668292924,3.447163904643579,1,0.1220099441495976
7.3,"132,65,103,218,221,212","7.30-132,65,103,218,221,212",177,8.75177731011069,12.42619047619047,21.980952380952367,1076.9239666523126,3.032185042175429,1,0.1358635326576933
7.3,"88,214,151,126,55,223","7.30-88,214,151,126,55,223",194,2.4457151407303472,12.429220085470071,23.005662393162396,819.245580334755,2.9134141071292925,1,0.10468601433302493
7.3,"48,231,188,153,110,173","7.30-48,231,188,153,110,173",114,0.10135156316448346,12.550925925925903,22.757407407407396,687.1190379398658,2.8370319816622707,1,0.05835511987790298
7.3,"116,21,117,93,235,62","7.30-116,21,117,93,235,62",175,14.460505369413188,12.697222222222223,22.83888888888889,322.41427490807706,2.5084142619685483,1,0.11455761112574692
7.3,"156,245,49,209,69,163","7.30-156,245,49,209,69,163",318,12.767244187534217,11.941666666666663,19.616666666666667,2481.3302241563633,3.3946845655561355,1,0.12254343209630808
7.3,"76,2,32,111,66,59","7.30-76,2,32,111,66,59",227,11.926255923362854,12.434259259259235,19.535185185185174,1547.8315138691282,3.18972368465482,1,0.13553696592731168
7.3,"136,191,228,175,202,9","7.30-136,191,228,175,202,9",169,6.07565277411668,12.591666666666669,18.816666666666666,1139.4007312797385,3.0566764938556563,1,0.1237932587328951
7.3,"48,148,53,197,58,225","7.30-48,148,53,197,58,225",133,17.254068067411758,13.703015873015879,19.208253968253977,835.18605935801,2.921783236622724,1,0.12109188565923645
7.3,"220,240,144,185,104,48","7.30-220,240,144,185,104,48",212,14.606212333715899,14.366666666666667,19.133333333333333,1434.7986820348501,3.1567909690735867,1,0.11401831889399605
7.3,"156,116,3,24,100,145","7.30-156,116,3,24,100,145",99,11.065963790194555,13.670238095238098,16.873809523809534,242.15769930506346,2.3840982818176033,1,0.07895004945454664
7.3,"216,50,20,254,96,65","7.30-216,50,20,254,96,65",212,12.546692674029448,12.697619047619064,14.528571428571434,1242.471464039571,3.0942864230371887,1,0.12909752590576973
7.3,"128,138,139,124,94,97","7.30-128,138,139,124,94,97",35,8.683945594362449,14.375555555555557,14.182222222222222,392.14152866132144,2.5934428374887055,1,0.045721614710281244
7.3,"140,52,1,175,121,255","7.30-140,52,1,175,121,255",136,11.278002450980395,13.850416666666668,11.8325,1091.4230051891134,3.0379931036723336,1,0.10666438332811568
7.3,"240,98,90,159,90,22","7.30-240,98,90,159,90,22",89,9.598501872659178,10.865476190476201,4.864285714285701,797.826473604039,2.901908443040999,1,0.08465900296807582
7.3,"32,195,143,154,172,97","7.30-32,195,143,154,172,97",89,9.048127340823967,9.008333333333333,0.5166666666666667,939.9450468006389,2.9731024636328027,1,0.0572560846673103
7.3,"228,12,253,107,226,167","7.30-228,12,253,107,226,167",74,10.700337837837836,11.875,6.216666666666667,419.4059289020022,2.6226345655456895,1,0.08710971392915556
7.3,"160,148,26,96,101,47","7.30-160,148,26,96,101,47",158,10.879113924050635,11.827777777777776,6.044444444444444,1617.3284846691326,3.2087982354852214,1,0.09271859117188452
7.3,"216,206,58,33,162,100","7.30-216,206,58,33,162,100",179,18.551536312849166,19.62647058823528,3.4470588235294173,1561.7005121068369,3.193597752710297,1,0.003032741228924607
7.3,"164,201,57,205,13,69","7.30-164,201,57,205,13,69",173,18.908766859344894,20.90555555555555,5.944444444444445,1108.7306393983854,3.0448260492764376,1,0.014799809981269174
7.3,"184,99,146,223,243,48","7.30-184,99,146,223,243,48",38,21.13004385964912,20.93125,4.8625,249.45137404704374,2.3969859004957073,-1,-0.058923458788410654
7.3,"156,245,49,193,32,81","7.30-156,245,49,193,32,81",112,18.64084821428571,18.90833333333333,0.75,1038.365449016299,3.016350228809906,1,0.015908292339868013
7.31,"48,74,38,133,29,213","7.31-48,74,38,133,29,213",227,15.552448412872423,11.975000000000001,23.95,1317.3495779539558,3.1197010366404614,1,0.14435187950825412
7.31,"32,50,51,210,96,61","7.31-32,50,51,210,96,61",158,0.2159477430035598,12.058333333333337,24.116666666666667,226.67687068978563,2.3554072085065187,1,0.055551396789884855
7.31,"156,95,90,12,124,73","7.31-156,95,90,12,124,73",157,22.457453662020242,11.954761904761902,23.9095238095238,773.8633401292759,2.888664273515016,1,0.11755707886212569
7.31,"8,250,121,45,167,67","7.31-8,250,121,45,167,67",98,6.808702787300872,11.965000000000003,23.93,452.30059706971605,2.6554271610466302,1,0.12679045508426273
7.31,"88,214,151,126,55,223","7.31-88,214,151,126,55,223",362,13.522610614855815,12.104370629370614,23.42156177156175,2208.26865654284,3.344051908258442,1,0.12926888607638437
7.31,"184,148,54,32,44,55","7.31-184,148,54,32,44,55",237,14.440132239656583,12.076388888888886,24.147222222222222,959.8965666502742,2.9822244382967114,1,0.13367500231930646
7.31,"184,55,101,29,72,107","7.31-184,55,101,29,72,107",209,17.776598181010783,12.200000000000003,23.733333333333334,626.9575191189776,2.7972381152529913,1,0.13805402219525242
7.31,"164,201,57,205,13,69","7.31-164,201,57,205,13,69",272,2.6875,3.5166666666666657,7.0,1920.7867240232356,3.283479145329179,-1,-0.06180729773940796
7.31,"4,207,140,11,128,186","7.31-4,207,140,11,128,186",171,2.3158610120645022,11.902777777777779,23.794444444444444,1017.3170441737161,3.0074563207472176,1,0.11992478794682143
7.31,"20,94,105,93,76,199","7.31-20,94,105,93,76,199",150,1.7928300910031205,11.93194444444444,23.863888888888887,700.2608097220686,2.8452598216247176,1,0.11230796948585209
7.31,"164,125,159,153,152,106","7.31-164,125,159,153,152,106",152,2.7086443754464513,12.049999999999997,23.8,404.9166760314933,2.607365663059652,1,0.1235913239069551
7.31,"48,231,188,153,110,173","7.31-48,231,188,153,110,173",93,4.299009618119195,9.666666666666664,18.633333333333333,476.23279596127855,2.6778192999612846,1,0.08041954854956385
7.31,"204,129,42,183,42,73","7.31-204,129,42,183,42,73",367,15.97044695931211,12.00150462962965,23.88449074074073,2344.4860421242925,3.3700476515144318,1,0.12152989745422682
7.31,"248,45,124,72,127,16","7.31-248,45,124,72,127,16",103,2.358566753542737,11.456944444444446,22.147222222222222,471.20263075624314,2.673207706481359,1,0.08670684182908789
7.31,"164,201,57,9,43,253","7.31-164,201,57,9,43,253",354,11.03560776791225,11.478333333333332,22.19,2035.1693894574569,3.308600561888087,1,0.11505974495176652
7.31,"140,37,5,134,24,48","7.31-140,37,5,134,24,48",220,2.676452069979911,12.141666666666666,23.525999999999993,999.6666977090159,2.9998552245258807,1,0.11699183743685437
7.31,"172,115,82,76,172,89","7.31-172,115,82,76,172,89",196,11.6073608732973,12.204999999999998,23.476666666666667,799.2234046048634,2.902668193363462,1,0.1480244524271842
7.31,"108,217,76,95,253,145","7.31-108,217,76,95,253,145",313,9.78460406969009,9.666666666666664,18.133333333333333,1513.100386932726,3.1798677423289794,1,0.09396656214704363
7.31,"8,74,207,99,147,223","7.31-8,74,207,99,147,223",245,3.4200263854117914,8.343518518518536,16.12037037037038,2206.548631167963,3.3437135035099974,1,0.03630531862060049
7.31,"88,198,240,41,58,135","7.31-88,198,240,41,58,135",315,9.540619924942009,11.093333333333334,21.413333333333334,2510.9502261029793,3.399838103894497,1,0.10559184652980103
7.31,"48,148,53,197,58,225","7.31-48,148,53,197,58,225",146,14.45823948239353,10.008333333333333,19.15,808.7264446026535,2.907801644368482,1,0.13356111142976584
7.31,"92,102,108,72,204,105","7.31-92,102,108,72,204,105",110,4.811608632036461,12.352272727272748,22.986363636363627,464.21486288266846,2.666719041256895,1,0.10899690035161125
7.31,"76,2,32,111,66,59","7.31-76,2,32,111,66,59",78,6.240860621305451,12.041666666666664,21.75,125.61101586558536,2.099027727935024,1,0.06676053830766765
7.31,"24,208,197,242,97,13","7.31-24,208,197,242,97,13",254,13.817910751558568,10.607352941176472,17.114705882352943,1456.226854120257,3.163229035566498,1,0.12389126108074189
7.31,"156,116,3,24,100,145","7.31-156,116,3,24,100,145",181,9.944867264799687,10.857916666666668,16.184166666666666,608.6451414289793,2.784364159567469,1,0.12577765592118234
7.31,"156,40,64,137,101,160","7.31-156,40,64,137,101,160",63,8.412292812979707,10.483333333333334,14.2,385.52944931334326,2.5860575579661926,1,0.08850008590030956
7.31,"64,140,31,142,167,149","7.31-64,140,31,142,167,149",124,17.351888066917518,12.030833333333334,13.713333333333333,1102.788096795383,3.0424920697986426,1,0.11791250767275108
7.31,"76,24,154,44,218,251","7.31-76,24,154,44,218,251",164,16.855819280307884,12.350000000000001,13.2,823.9519790167222,2.9159019011925325,1,0.12671312600042728
7.31,"60,87,79,155,146,240","7.31-60,87,79,155,146,240",190,10.504426771521304,12.5,13.033333333333333,967.4700028259638,2.985637508255166,1,0.13028751759502089
7.31,"208,110,152,171,43,95","7.31-208,110,152,171,43,95",98,8.102806122448982,8.174305555555556,2.4125,939.9450546491751,2.9731024672591593,1,0.0580498141277227
7.31,"176,241,236,166,12,79","7.31-176,241,236,166,12,79",153,10.606154684095856,11.524659090909083,6.380984848484837,1599.452229838479,3.203971273724686,1,0.09400655926068519
7.31,"156,245,49,209,69,163","7.31-156,245,49,209,69,163",64,15.890625,15.366666666666667,5.866666666666666,606.1747488439935,2.7825978411933914,1,0.06236713576016012
8.1,"32,50,51,210,96,61","8.1-32,50,51,210,96,61",143,4.989228322628781,12.033333333333331,24.066666666666666,335.4548102909248,2.5256340238697406,1,0.12521827447564465
8.1,"48,74,38,133,29,213","8.1-48,74,38,133,29,213",196,22.236581150611713,12.024999999999999,24.05,556.7721722354365,2.7456775208794326,1,0.11115531814130392
8.1,"172,115,82,76,172,89","8.1-172,115,82,76,172,89",452,19.365577094826335,12.2345238095238,23.597619047619034,3023.7461158430206,3.4805453234967567,1,0.10201949413409939
8.1,"184,148,54,32,44,55","8.1-184,148,54,32,44,55",203,22.90513983610702,11.950833333333335,23.901666666666667,819.808997761296,2.91371268057799,1,0.1119514329859419
8.1,"204,129,42,183,42,73","8.1-204,129,42,183,42,73",148,18.431923957626278,12.165624999999999,23.702083333333334,631.3807972728395,2.8002913691854947,1,0.1377235765592364
8.1,"156,95,90,12,124,73","8.1-156,95,90,12,124,73",150,12.053962859529271,11.993749999999999,23.979166666666668,95.95619597951463,1.9820730227696148,1,0.07073376642158596
8.1,"184,55,101,29,72,107","8.1-184,55,101,29,72,107",161,6.312060214239002,11.622916666666669,23.245833333333334,526.2913477713051,2.72122623027556,1,0.13267625870139393
8.1,"92,102,108,72,204,105","8.1-92,102,108,72,204,105",332,10.6023612088747,10.784259259259237,21.564814814814827,1646.3791964137995,3.2165298697241322,1,0.10801168651858989
8.1,"220,240,144,185,104,48","8.1-220,240,144,185,104,48",379,11.795834622471894,11.958333333333336,23.183333333333334,1892.277236133656,3.276984764889552,1,0.11886893584702135
8.1,"8,250,121,45,167,67","8.1-8,250,121,45,167,67",269,8.567698363504121,12.258333333333333,23.783333333333335,1305.8550587585396,3.115894975809961,1,0.13110014816408277
8.1,"164,201,57,9,43,253","8.1-164,201,57,9,43,253",278,3.5195163255621655,12.174999999999997,23.583333333333332,1512.109224295588,3.179583162723135,1,0.10773383110430346
8.1,"164,204,185,229,56,107","8.1-164,204,185,229,56,107",233,8.566650780617802,11.867777777777775,23.63111111111111,916.1729574863285,2.9619774686365377,1,0.1447977934679967
8.1,"64,140,31,142,167,149","8.1-64,140,31,142,167,149",141,3.286589604085787,9.93106060606059,19.787878787878793,841.0424785630013,2.924817931279031,1,0.09513820172332932
8.1,"248,45,124,72,127,16","8.1-248,45,124,72,127,16",202,23.903017146531106,11.985185185185209,23.696296296296286,880.8097479626792,2.9448821123476363,1,0.10049476801591373
8.1,"88,214,151,126,55,223","8.1-88,214,151,126,55,223",207,0.03029629408934148,11.899999999999999,23.5,516.8948789482698,2.7134022294872397,1,0.07775922699268589
8.1,"208,151,254,41,36,198","8.1-208,151,254,41,36,198",34,21.6944172847998,12.62642857142857,21.4995238095238,166.4399925621224,2.2212576877131394,1,0.00910768139169893
8.1,"88,198,240,41,58,135","8.1-88,198,240,41,58,135",228,10.25912637336774,8.730555555555554,16.705555555555556,1861.6901650952461,3.2699074044724092,1,0.09884032699321976
8.1,"8,74,207,99,147,223","8.1-8,74,207,99,147,223",216,3.662287503864058,11.858333333333334,22.516666666666666,1127.6678402176253,3.0521811950338282,1,0.11270389018328458
8.1,"132,65,103,218,221,212","8.1-132,65,103,218,221,212",145,6.265984428066601,12.266666666666666,22.933333333333334,538.2516115237452,2.7309853387738756,1,0.1359022358007841
8.1,"28,209,7,152,33,91","8.1-28,209,7,152,33,91",222,7.074048311931207,11.475000000000001,21.15,826.8777758369108,2.917441319464915,1,0.12520701433266324
8.1,"140,37,5,134,24,48","8.1-140,37,5,134,24,48",161,13.51540049734956,12.325000000000003,22.783333333333335,568.7502116642127,2.7549215712908084,1,0.1396340875980664
8.1,"108,217,76,95,253,145","8.1-108,217,76,95,253,145",278,9.624296375541562,12.258333333333333,22.316666666666666,1364.1406874178213,3.1348591625627145,1,0.12800073966124015
8.1,"124,107,156,13,48,251","8.1-124,107,156,13,48,251",51,9.178104575163395,6.143333333333334,8.013333333333334,455.04733923271505,2.658056579290318,1,0.02816482932018327
8.1,"36,17,69,161,50,93","8.1-36,17,69,161,50,93",82,23.2663477135971,12.658333333333331,22.883333333333333,316.5600589915084,2.5004561181894984,1,0.059768473265876865
8.1,"20,94,105,93,76,199","8.1-20,94,105,93,76,199",110,7.1233785499406315,12.25,22.066666666666666,417.61035079001044,2.6207712544464923,1,0.12148255843657985
8.1,"176,241,236,166,12,79","8.1-176,241,236,166,12,79",241,15.119094142860794,11.844509803921554,19.875686274509807,2308.0069711059577,3.3632371162290484,1,0.13038997516797862
8.1,"116,242,250,31,57,102","8.1-116,242,250,31,57,102",184,13.698464880754312,10.0,17.566666666666666,813.3374023386159,2.910270744334789,1,0.13438874995701744
8.1,"252,124,2,134,99,96","8.1-252,124,2,134,99,96",116,11.982429777120448,10.853333333333332,18.726666666666667,597.2236939895877,2.776137029402629,1,0.13498393368456874
8.1,"32,195,143,154,172,97","8.1-32,195,143,154,172,97",116,6.325862068965517,4.404824561403494,6.257017543859644,1333.072656571894,3.1248538204478633,1,0.033955788698190714
8.1,"60,134,209,115,214,231","8.1-60,134,209,115,214,231",395,23.61758762238243,13.126666666666665,21.946666666666665,2969.3698014213355,3.4726642874295393,1,0.03680972416653472
8.1,"48,231,188,153,110,173","8.1-48,231,188,153,110,173",406,20.38932884954303,13.403205128205137,18.95,2773.318353961007,3.4429997258464295,1,0.06191128331015805
8.1,"224,238,27,200,231,100","8.1-224,238,27,200,231,100",106,9.037106918238997,7.226190476190467,6.447619047619034,1216.9625557126076,3.0852772157834187,1,0.06559672803387484
8.1,"76,24,154,44,218,251","8.1-76,24,154,44,218,251",238,8.889425390885618,12.957638888888887,17.95138888888889,1658.436217472556,3.2196987734543105,1,0.11263994266982347
8.1,"156,245,49,209,69,163","8.1-156,245,49,209,69,163",73,15.699988222835302,11.966071428571432,15.198809523809533,803.0551031230052,2.9047453462266306,1,0.11357010368934523
8.1,"156,116,3,24,100,145","8.1-156,116,3,24,100,145",231,10.767439208759967,13.704166666666666,14.841666666666667,1571.2031372170482,3.1962323375983557,1,0.10938684618003786
8.1,"56,110,162,121,182,28","8.1-56,110,162,121,182,28",202,15.422212536073625,12.634768518518541,13.171203703703714,1266.7173550558587,3.102679720776573,1,0.12385209283716181
8.1,"208,110,152,171,43,95","8.1-208,110,152,171,43,95",84,8.266964285714288,8.649509803921553,2.899019607843139,947.8373852459417,2.9767338344391505,1,0.06019737315334606
8.1,"24,208,197,242,97,13","8.1-24,208,197,242,97,13",238,18.97674546110441,14.574637681159402,13.249275362318828,1247.0286284574506,3.0958764238381087,1,0.09085249307201393
8.1,"76,2,32,111,66,59","8.1-76,2,32,111,66,59",67,13.242537313432834,14.225000000000001,11.953333333333333,432.1917818631098,2.635676504505955,1,0.08530649045726824
8.1,"164,85,144,17,227,45","8.1-164,85,144,17,227,45",60,18.29558795830427,16.4,15.166666666666666,251.00664430480552,2.3996852176831145,1,0.029635798747728925
8.1,"236,86,35,145,44,89","8.1-236,86,35,145,44,89",88,17.022064393939388,16.525,11.816666666666666,196.70770322387847,2.2938213675559247,1,0.01618102396956622
8.1,"68,44,5,255,214,248","8.1-68,44,5,255,214,248",59,11.457485875706212,11.49444444444444,1.0444444444444445,631.0828078730037,2.8000863491692503,1,0.06237279169595367
8.1,"4,212,66,60,181,121","8.1-4,212,66,60,181,121",274,17.844555961070554,17.34166666666667,10.65,2463.080982958044,3.3914786911219372,1,0.025048870633654574
8.1,"48,148,53,197,58,225","8.1-48,148,53,197,58,225",105,18.467142857142854,18.46805555555555,7.1305555555555555,432.9170635085425,2.636404703950267,1,0.03090231742852012
8.1,"124,253,130,25,171,35","8.1-124,253,130,25,171,35",88,17.21505681818182,18.89861111111111,6.863888888888889,790.061471677705,2.89766088340665,1,0.03501371963544897
8.1,"104,219,202,173,64,35","8.1-104,219,202,173,64,35",107,18.18380062305296,18.9002976190476,5.7327380952380995,1105.7549715267533,3.0436589006546027,1,0.03429869563628951
8.1,"172,196,189,220,236,105","8.1-172,196,189,220,236,105",52,20.85096153846154,20.116666666666667,6.366666666666666,356.15185281472316,2.5516352080238907,-1,-0.005395970288828322
8.1,"240,98,90,159,90,22","8.1-240,98,90,159,90,22",17,19.058333333333337,19.058333333333337,1.7333333333333334,190.1030945245009,2.278989186428707,-1,-0.05912146015207109
8.1,"164,201,57,205,13,69","8.1-164,201,57,205,13,69",65,20.27423076923077,21.759027777777774,3.751388888888889,365.4428780905034,2.5628195025830136,-1,-0.0232387335207328
8.2,"184,55,101,29,72,107","8.2-184,55,101,29,72,107",152,12.893013955361194,12.102083333333333,24.029166666666665,296.5461084987031,2.472092229267588,1,0.12253411170207074
8.2,"32,50,51,210,96,61","8.2-32,50,51,210,96,61",210,22.982559736799292,12.066666666666663,24.133333333333333,806.6547575708469,2.906687699575507,1,0.10328174482745667
8.2,"184,148,54,32,44,55","8.2-184,148,54,32,44,55",345,18.65105603911182,11.975000000000001,23.95,2341.5366156480004,3.369500953426894,1,0.1222512897393555
8.2,"48,74,38,133,29,213","8.2-48,74,38,133,29,213",316,13.665235794542529,12.233333333333334,23.8,2353.5135812635162,3.3717167088039877,1,0.1286128612363172
8.2,"172,115,82,76,172,89","8.2-172,115,82,76,172,89",308,15.831038349769436,12.050462962962953,24.099074074074064,1497.066326779446,3.1752410419704424,1,0.12638064376276242
8.2,"8,250,121,45,167,67","8.2-8,250,121,45,167,67",213,11.413314837186189,12.183333333333337,23.7,787.9421441764497,2.8964943299421373,1,0.15073922439434628
8.2,"164,201,57,9,43,253","8.2-164,201,57,9,43,253",372,21.262053956348716,12.166666666666664,23.666666666666668,3213.2735999306087,3.5069477059067227,1,0.10092691564287215
8.2,"156,95,90,12,124,73","8.2-156,95,90,12,124,73",171,6.249897209841629,11.718518518518508,23.32962962962962,425.0825456271265,2.6284732727077706,1,0.13392098393557167
8.2,"248,45,124,72,127,16","8.2-248,45,124,72,127,16",185,22.600233883683348,11.991666666666667,23.916666666666668,559.5170041157998,2.7478132895800895,1,0.1145729329031957
8.2,"48,69,150,180,24,101","8.2-48,69,150,180,24,101",170,3.1134269901550775,12.033333333333331,23.366666666666667,538.2163757106961,2.730956907423646,1,0.12875410897827305
8.2,"204,129,42,183,42,73","8.2-204,129,42,183,42,73",519,17.242584918955043,12.091666666666669,23.916666666666668,3108.780510508206,3.492590060595751,1,0.08161198844962686
8.2,"132,65,103,218,221,212","8.2-132,65,103,218,221,212",202,1.1610998181436338,12.166666666666664,23.5,1584.925221331093,3.200008776503685,1,0.09105286712294136
8.2,"60,134,209,115,214,231","8.2-60,134,209,115,214,231",175,20.061688328240912,11.965476190476167,22.730952380952367,1388.974711437757,3.142694338766402,1,0.13669910595932122
8.2,"64,140,31,142,167,149","8.2-64,140,31,142,167,149",73,0.8589041095890408,0.857407407407397,0.048148148148158924,551.61098318618,2.7416329048744865,-1,-0.07891265936575298
8.2,"124,161,119,225,7,54","8.2-124,161,119,225,7,54",214,19.2386374652045,12.641666666666666,22.716666666666665,695.3877507186877,2.8422270363010287,1,0.1224695206400474
8.2,"48,231,188,153,110,173","8.2-48,231,188,153,110,173",231,20.540789370512275,12.299999999999997,21.933333333333334,1021.9395601307076,3.0094252113780384,1,0.12419904541893662
8.2,"164,147,63,77,244,70","8.2-164,147,63,77,244,70",73,9.770547945205479,6.341666666666669,9.45,500.8894394106951,2.699741875263063,1,0.046728510866344886
8.2,"24,208,197,242,97,13","8.2-24,208,197,242,97,13",190,10.609000486703016,12.591666666666669,21.15,1213.4964430946466,3.0840385076999834,1,0.1419396208316656
8.2,"108,217,76,95,253,145","8.2-108,217,76,95,253,145",416,9.235892230906995,13.008333333333333,21.816666666666666,2462.8214693357913,3.3914329308433615,1,0.07179684955498444
8.2,"164,147,63,249,181,97","8.2-164,147,63,249,181,97",106,8.76305031446541,7.708333333333332,9.083333333333334,555.6721654324091,2.7448186427780548,1,0.07555215022243256
8.2,"136,191,228,175,202,9","8.2-136,191,228,175,202,9",263,20.01635079536711,13.215740740740728,18.631481481481494,1591.3163114538393,3.201756514445497,1,0.11448572781120031
8.2,"72,76,134,151,123,179","8.2-72,76,134,151,123,179",116,9.92172554253274,12.8857142857143,13.771428571428567,1176.894594086885,3.070737567978243,1,0.11800256320188413
8.2,"156,116,3,24,100,145","8.2-156,116,3,24,100,145",176,13.3872106366839,14.609722222222224,15.786111111111111,1281.343602233385,3.1076656047987683,1,0.11291209867042085
8.2,"12,75,84,85,61,8","8.2-12,75,84,85,61,8",131,16.88135341511922,13.924999999999997,14.316666666666666,571.0550828933284,2.756678001490748,1,0.10757375874598635
8.2,"76,2,32,111,66,59","8.2-76,2,32,111,66,59",69,11.16292270531401,12.001041666666666,8.36875,358.2529648813642,2.554189793280932,1,0.087033504152984
8.2,"56,110,162,121,182,28","8.2-56,110,162,121,182,28",347,16.819356388088373,13.741666666666667,11.816666666666666,2997.852596435756,3.476810274900394,1,0.05630135673034292
8.2,"48,74,38,155,214,98","8.2-48,74,38,155,214,98",103,13.376348151320022,15.056249999999999,13.945833333333333,545.6088270223001,2.7368813878508904,1,0.0962037549418212
8.2,"76,209,161,210,51,150","8.2-76,209,161,210,51,150",132,12.254608585858591,10.419444444444444,4.294444444444444,1150.0272089869982,3.0607081156345872,1,0.08250007362630107
8.2,"240,98,90,159,90,22","8.2-240,98,90,159,90,22",121,19.917148760330576,15.81388888888889,9.005555555555556,1091.5752222272386,3.038053669016809,1,0.06612347592318674
8.2,"60,205,93,152,169,81","8.2-60,205,93,152,169,81",44,9.805113636363636,10.023611111111109,0.9138888888888889,307.9397877621844,2.488465806113977,1,0.028279949348680722
8.2,"176,241,236,166,12,79","8.2-176,241,236,166,12,79",109,13.023318042813457,13.475833333333334,6.851666666666667,1002.9147963921471,3.001264038674938,1,0.09097636929745084
8.2,"144,197,74,191,237,207","8.2-144,197,74,191,237,207",30,12.192777777777778,12.12854030501088,0.6355119825707839,324.67119284035834,2.51144375661036,1,0.010796617481785176
8.2,"36,121,243,168,250,69","8.2-36,121,243,168,250,69",21,17.70238095238095,18.031101190476164,3.1336309523809662,233.24486091790914,2.367812083717224,-1,-0.0496888934427433
8.2,"88,214,151,26,190,189","8.2-88,214,151,26,190,189",76,16.473464912280704,16.475,0.05,526.5822889105249,2.721466247937957,1,0.01533003628025742
8.2,"8,49,139,91,150,53","8.2-8,49,139,91,150,53",44,17.7248106060606,17.62222222222222,0.5777777777777777,454.8499791686943,2.65786817915689,-1,-0.003868715331238559
8.3,"164,125,159,153,152,106","8.3-164,125,159,153,152,106",163,20.349318467112447,12.00277777777778,23.961111111111112,203.54435773148015,2.3086590681988572,1,0.08976208672432623
8.3,"32,50,51,210,96,61","8.3-32,50,51,210,96,61",150,23.914048506205017,11.906944444444449,23.81388888888889,182.0156131694534,2.2601086430537998,1,0.06482071165499637
8.3,"48,74,38,133,29,213","8.3-48,74,38,133,29,213",115,19.847605414608427,12.191666666666663,23.716666666666665,416.2291487385711,2.6193324908036297,1,0.11628700566508615
8.3,"172,115,82,76,172,89","8.3-172,115,82,76,172,89",210,19.853554070364027,12.164285714285697,23.188095238095233,1237.085265967236,3.092399634360626,1,0.14116092218838816
8.3,"24,2,174,207,62,51","8.3-24,2,174,207,62,51",17,20.768212192405,14.712499999999999,16.947222222222223,82.22026697134429,1.9149788826120933,-1,-0.0559246266578729
8.3,"8,250,121,45,167,67","8.3-8,250,121,45,167,67",168,8.487580625532663,12.191666666666663,23.716666666666665,267.60499375324196,2.427494213502517,1,0.12884346472752978
8.3,"204,129,42,183,42,73","8.3-204,129,42,183,42,73",125,13.74344967809661,12.080555555555556,23.872222222222224,313.49772556093546,2.4962343943535985,1,0.12349609933367611
8.3,"184,148,54,32,44,55","8.3-184,148,54,32,44,55",290,20.254627704479603,11.930555555555557,23.772222222222222,1842.7077426593773,3.2654564606584975,1,0.1332030287263833
8.3,"164,204,185,229,56,107","8.3-164,204,185,229,56,107",193,3.1966310660310695,11.600980392156863,23.03137254901961,438.795785333712,2.6422624474917744,1,0.10728705955057832
8.3,"56,251,20,50,26,70","8.3-56,251,20,50,26,70",215,16.585394267403935,11.634999999999998,23.063333333333333,977.6109202230298,2.9901660441322298,1,0.13766388685594194
8.3,"108,217,76,95,253,145","8.3-108,217,76,95,253,145",53,21.639301150457314,10.950000000000003,20.8,167.9070527975734,2.2250689387034925,1,0.023541800467355434
8.3,"48,69,150,180,24,101","8.3-48,69,150,180,24,101",159,8.037517654946798,11.283333333333331,21.5,935.3220957543085,2.9709611941025305,1,0.13000368004884455
8.3,"4,207,140,11,128,186","8.3-4,207,140,11,128,186",259,21.472722629375415,12.341666666666669,23.516666666666666,1841.6480976080543,3.265206648734131,1,0.11942423118621964
8.3,"156,95,90,12,124,73","8.3-156,95,90,12,124,73",121,22.732698295501564,12.176851851851843,23.812962962962953,410.7521472124894,2.6135798423934005,1,0.09798154497978112
8.3,"128,138,139,124,94,97","8.3-128,138,139,124,94,97",163,21.062333913492363,11.269166666666663,21.138333333333332,1342.75500236786,3.1279967789933285,1,0.11228945158340231
