a,r,t,m,oriMac,calender,mark
96,-33,2022-07-27 15:53:08,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915096
33,-37,2022-07-27 15:56:55,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915166
99,-34,2022-07-27 01:15:53,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,885846
99,-37,2022-07-27 01:44:55,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,886663
8318,-36,2022-07-27 02:56:44,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,889188
99,-35,2022-07-27 04:45:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,892232
5,-38,2022-07-27 07:31:43,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,900423
8318,-33,2022-07-27 07:31:43,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,900434
8318,-32,2022-07-27 10:19:48,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,906368
5,-36,2022-07-27 11:05:14,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,907471
8318,-35,2022-07-27 11:05:21,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,907472
8318,-35,2022-07-27 11:37:45,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908345
84,-32,2022-07-27 11:43:12,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908557
84,-33,2022-07-27 11:43:13,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908561
99,-39,2022-07-27 11:47:32,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908670
99,-33,2022-07-27 13:19:28,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,911997
8318,-37,2022-07-27 16:16:05,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,915770
22,-46,2022-07-27 16:43:09,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916223
22,-51,2022-07-27 16:43:09,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916215
99,-33,2022-07-27 16:46:29,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916291
99,-50,2022-07-27 18:25:11,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,919655
72974,-44,2022-07-27 19:12:05,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,922021
72974,-38,2022-07-27 20:11:10,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926323
63927,-37,2022-07-27 20:11:14,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926333
63927,-43,2022-07-27 20:13:50,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926632
69933,-44,2022-07-27 20:13:54,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926641
13568,-50,2022-07-27 20:14:03,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926654
13568,-35,2022-07-27 20:14:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926684
69933,-44,2022-07-27 20:14:20,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926695
69933,-39,2022-07-27 20:25:24,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927783
8318,-36,2022-07-27 20:25:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927789
120,-30,2022-07-27 20:25:30,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927792
69933,-42,2022-07-27 20:25:33,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927796
69933,-48,2022-07-27 20:25:33,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927804
54272,-48,2022-07-27 20:25:37,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927809
8318,-34,2022-07-27 20:25:38,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927814
69933,-39,2022-07-27 20:25:46,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927823
69933,-44,2022-07-27 20:25:59,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927836
54272,-41,2022-07-27 20:26:03,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927848
8318,-42,2022-07-27 20:26:04,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927851
120,-31,2022-07-27 20:26:09,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927856
69933,-39,2022-07-27 20:26:12,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927861
8318,-33,2022-07-27 20:26:14,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927864
8318,-35,2022-07-27 20:26:17,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927870
120,-31,2022-07-27 20:26:22,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927873
95,-31,2022-07-27 20:26:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927877
30732,-36,2022-07-27 20:26:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927881
54272,-40,2022-07-27 20:26:29,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927887
120,-41,2022-07-27 20:26:48,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927907
30732,-38,2022-07-27 20:26:51,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927912
8318,-42,2022-07-27 20:26:56,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927919
120,-41,2022-07-27 20:27:01,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927922
30732,-38,2022-07-27 20:27:04,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927926
99,-52,2022-07-27 20:28:12,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,928003
99,-32,2022-07-27 21:17:29,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931848
84,-36,2022-07-27 21:17:34,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931852
120,-31,2022-07-27 21:17:45,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931868
120,-42,2022-07-27 21:17:58,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931891
99,-37,2022-07-27 21:18:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931920
60450,-34,2022-07-27 21:18:42,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931962
22,-32,2022-07-27 21:18:42,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,931963
60450,-45,2022-07-27 21:23:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,932360
54272,-34,2022-07-27 21:23:20,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,932362
120,-34,2022-07-27 21:23:24,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,932367
60450,-39,2022-07-27 21:23:29,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,932379
60450,-37,2022-07-27 21:32:41,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,933162
8318,-34,2022-07-27 22:43:03,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,937602
32,-34,2022-07-27 23:42:06,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,940908
8318,-39,2022-07-27 23:42:06,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,940899
8318,-33,2022-07-27 23:42:06,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,940909
32,-42,2022-07-27 01:19:14,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,885954
32,-37,2022-07-27 07:05:00,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,898912
99,-39,2022-07-27 07:09:44,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,899169
66,-54,2022-07-27 07:57:50,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,901669
96,-54,2022-07-27 08:02:43,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,901883
22,-40,2022-07-27 08:13:18,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,902369
33,-44,2022-07-27 08:13:22,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,902373
32,-43,2022-07-27 08:22:39,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,902624
32,-53,2022-07-27 17:26:49,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,917404
99,-34,2022-07-27 17:32:30,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,917547
22,-45,2022-07-27 18:00:24,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,918509
33,-34,2022-07-27 18:00:27,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,918517
22,-39,2022-07-27 18:01:55,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,918561
5,-30,2022-07-27 19:08:11,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,921800
33,-53,2022-07-27 19:46:46,"7.27-216,138,220,202,211,84","216,138,220,202,211,84",7.27,924378
22,-31,2022-07-27 01:24:22,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,886110
95,-35,2022-07-27 04:54:05,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,892462
95,-51,2022-07-27 07:54:35,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,901532
32,-65,2022-07-27 08:29:14,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,902850
95,-33,2022-07-27 09:05:07,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,903893
22,-30,2022-07-27 11:13:22,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,907629
95,-45,2022-07-27 12:02:54,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,909194
95,-35,2022-07-27 15:48:44,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,915039
22,-33,2022-07-27 15:50:52,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,915071
22,-34,2022-07-27 16:15:22,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,915750
95,-33,2022-07-27 16:18:24,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,915823
22,-32,2022-07-27 16:39:30,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,916166
95,-36,2022-07-27 16:49:39,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,916394
95,-51,2022-07-27 17:00:56,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,916713
49,-31,2022-07-27 17:09:28,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,916995
49,-42,2022-07-27 17:11:25,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,917051
5,-52,2022-07-27 17:50:57,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,918202
5,-42,2022-07-27 17:52:41,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,918262
95,-47,2022-07-27 17:56:01,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,918359
88,-38,2022-07-27 17:59:21,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,918475
88,-35,2022-07-27 18:02:49,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,918579
84,-36,2022-07-27 18:40:30,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,920319
95,-32,2022-07-27 18:53:19,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,920943
84,-33,2022-07-27 18:54:36,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,921005
95,-39,2022-07-27 19:48:44,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,924547
5,-33,2022-07-27 19:52:00,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,924740
95,-33,2022-07-27 19:52:07,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,924744
95,-34,2022-07-27 19:52:33,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,924768
49,-31,2022-07-27 19:53:02,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,924799
95,-37,2022-07-27 19:57:06,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,925144
95,-55,2022-07-27 20:06:13,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,925853
88,-43,2022-07-27 20:06:18,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,925870
95,-40,2022-07-27 20:12:57,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,926536
13,-40,2022-07-27 20:16:10,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,926891
95,-51,2022-07-27 20:16:13,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,926901
88,-35,2022-07-27 20:16:16,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,926911
5,-37,2022-07-27 20:18:41,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927173
13,-38,2022-07-27 20:18:46,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927175
95,-39,2022-07-27 20:18:49,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927182
88,-54,2022-07-27 20:18:52,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927191
13,-35,2022-07-27 20:18:59,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927196
92,-33,2022-07-27 20:19:01,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927198
95,-45,2022-07-27 20:19:02,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927209
49,-33,2022-07-27 20:22:59,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927546
84,-50,2022-07-27 20:26:10,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,927857
32,-61,2022-07-27 20:29:30,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,928110
99,-36,2022-07-27 21:26:18,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,932639
32,-59,2022-07-27 21:26:20,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,932640
32,-48,2022-07-27 21:29:35,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,932892
5,-39,2022-07-27 21:56:20,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,934750
22,-31,2022-07-27 21:58:10,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,934802
22,-34,2022-07-27 22:01:00,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,934962
95,-34,2022-07-27 22:33:59,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,937077
95,-31,2022-07-27 23:52:57,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,941192
95,-36,2022-07-27 23:54:41,"7.27-48,231,188,153,110,173","48,231,188,153,110,173",7.27,941254
13568,-42,2022-07-27 02:07:50,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,887464
13568,-43,2022-07-27 13:16:23,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,911823
105,-35,2022-07-27 13:26:23,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,912229
13568,-32,2022-07-27 13:36:26,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,912558
13568,-44,2022-07-27 14:06:31,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,913363
99,-38,2022-07-27 17:51:21,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,918219
105,-31,2022-07-27 20:49:37,"7.27-160,157,193,211,143,65","160,157,193,211,143,65",7.27,929708
44615,-48,2022-07-27 02:15:06,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,887725
44615,-35,2022-07-27 05:10:17,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,892971
33,-32,2022-07-27 05:15:28,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,893157
44615,-45,2022-07-27 05:20:49,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,893310
44615,-34,2022-07-27 05:38:49,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,894000
95,-37,2022-07-27 07:07:39,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,899063
49,-97,2022-07-27 08:48:14,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,903291
95,-53,2022-07-27 09:36:33,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,904836
95,-54,2022-07-27 09:49:09,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,905384
105,-35,2022-07-27 09:49:12,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,905394
95,-31,2022-07-27 09:55:39,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,905674
95,-36,2022-07-27 10:58:23,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,907250
5,-37,2022-07-27 11:04:08,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,907446
5,-35,2022-07-27 11:05:27,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,907489
95,-39,2022-07-27 11:08:34,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,907538
95,-31,2022-07-27 11:34:37,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,908193
105,-30,2022-07-27 11:35:04,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,908215
95,-44,2022-07-27 11:35:07,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,908221
95,-35,2022-07-27 13:42:50,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,912757
85873,-52,2022-07-27 14:29:50,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,913827
95,-35,2022-07-27 14:48:26,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,914036
95,-50,2022-07-27 15:00:43,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,914188
85873,-35,2022-07-27 15:52:39,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,915091
5,-34,2022-07-27 16:02:54,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,915283
5,-36,2022-07-27 16:05:56,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,915393
85873,-40,2022-07-27 16:13:28,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,915691
26858,-40,2022-07-27 17:33:18,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917565
99,-33,2022-07-27 17:33:29,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917572
5,-56,2022-07-27 17:33:34,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917575
120,-32,2022-07-27 17:33:39,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917578
99,-40,2022-07-27 17:33:42,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917582
22,-33,2022-07-27 17:33:42,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917584
5,-33,2022-07-27 17:33:47,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917586
120,-35,2022-07-27 17:33:52,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917589
99,-42,2022-07-27 17:33:55,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917590
22,-34,2022-07-27 17:33:55,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917592
22,-37,2022-07-27 17:34:08,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917599
99,-40,2022-07-27 17:34:08,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917600
96,-36,2022-07-27 17:34:13,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917602
66,-32,2022-07-27 17:34:23,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917607
66,-31,2022-07-27 17:35:02,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917640
5,-33,2022-07-27 17:35:18,"7.27-88,198,240,41,58,135","88,198,240,41,58,135",7.27,917644
105,-35,2022-07-27 02:26:48,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,888207
22,-38,2022-07-27 02:36:06,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,888560
22,-32,2022-07-27 08:09:01,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,902167
99,-36,2022-07-27 13:02:56,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,911440
99,-35,2022-07-27 13:18:46,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,911954
32,-37,2022-07-27 13:20:59,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912054
32,-30,2022-07-27 13:23:35,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912146
33,-30,2022-07-27 13:24:29,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912177
120,-33,2022-07-27 13:24:52,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912187
33,-33,2022-07-27 13:25:21,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912205
33,-50,2022-07-27 13:36:26,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912556
99,-52,2022-07-27 13:38:11,"7.27-228,178,251,152,66,5","228,178,251,152,66,5",7.27,912613
22,-58,2022-07-27 02:36:06,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,888554
5,-34,2022-07-27 05:00:11,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,892658
22,-38,2022-07-27 10:07:31,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,906079
88,-30,2022-07-27 13:37:15,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912575
88,-34,2022-07-27 13:37:28,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912584
2344,-48,2022-07-27 13:37:31,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912588
88,-36,2022-07-27 13:37:41,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912594
13,-31,2022-07-27 13:37:44,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912600
2344,-65,2022-07-27 13:37:44,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912599
2344,-44,2022-07-27 13:38:49,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912638
87392,-37,2022-07-27 13:38:49,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912634
11881,-48,2022-07-27 13:38:56,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912642
88,-31,2022-07-27 13:38:59,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912645
11881,-42,2022-07-27 13:39:22,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912654
11881,-40,2022-07-27 13:44:29,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912857
54272,-35,2022-07-27 13:44:54,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912868
11881,-34,2022-07-27 13:45:14,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912882
11881,-36,2022-07-27 13:46:06,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912908
54272,-31,2022-07-27 13:46:07,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,912909
54272,-35,2022-07-27 13:55:57,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913107
32,-33,2022-07-27 13:56:08,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913111
32,-36,2022-07-27 14:03:04,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913286
54272,-46,2022-07-27 14:03:42,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913298
32,-33,2022-07-27 14:03:44,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913301
54272,-44,2022-07-27 14:04:08,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913308
54272,-33,2022-07-27 14:05:02,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913328
22,-43,2022-07-27 14:05:29,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913341
22,-45,2022-07-27 14:08:02,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913411
11881,-44,2022-07-27 14:10:11,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913469
32,-32,2022-07-27 14:10:27,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913486
32,-35,2022-07-27 14:11:59,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913535
11881,-44,2022-07-27 14:12:08,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913537
2344,-38,2022-07-27 14:13:00,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913571
32,-34,2022-07-27 14:13:30,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913581
2344,-42,2022-07-27 14:13:39,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913587
54272,-47,2022-07-27 14:15:38,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913636
54272,-36,2022-07-27 14:16:33,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913653
32,-33,2022-07-27 14:16:33,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913657
32,-32,2022-07-27 14:25:13,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913773
5,-32,2022-07-27 14:29:49,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913825
54272,-41,2022-07-27 14:34:16,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,913895
54272,-42,2022-07-27 14:49:41,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914049
99,-40,2022-07-27 14:58:08,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914152
99,-33,2022-07-27 15:03:21,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914254
54272,-33,2022-07-27 15:03:26,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914258
99,-32,2022-07-27 15:03:47,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914274
54272,-36,2022-07-27 15:03:49,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914275
54272,-41,2022-07-27 15:04:44,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914308
95,-31,2022-07-27 15:04:51,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914309
54272,-37,2022-07-27 15:07:46,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914367
54272,-33,2022-07-27 15:08:51,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914385
88,-69,2022-07-27 15:09:41,"7.27-124,118,104,102,176,165","124,118,104,102,176,165",7.27,914401
13568,-36,2022-07-27 02:36:06,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,888559
13568,-65,2022-07-27 12:51:10,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911128
5,-32,2022-07-27 12:51:32,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911138
13568,-37,2022-07-27 12:51:53,"7.27-240,15,236,59,39,162","240,15,236,59,39,162",7.27,911148
