a,r,t,m,oriMac,calender,mark
26858,-46,2022-07-30 08:02:57,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1002232
26858,-35,2022-07-30 08:03:58,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1002264
13,-44,2022-07-30 08:04:44,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1002286
26858,-45,2022-07-30 08:05:16,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1002299
26858,-42,2022-07-30 12:03:56,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1008986
13,-50,2022-07-30 12:24:56,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1009295
26858,-49,2022-07-30 17:42:15,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1018902
26858,-52,2022-07-30 18:53:13,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1022936
99,-42,2022-07-30 18:53:42,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1022955
5,-51,2022-07-30 18:53:48,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1022957
26858,-30,2022-07-30 18:53:52,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1022959
99,-42,2022-07-30 18:53:55,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1022960
26858,-49,2022-07-30 18:57:59,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1023133
26858,-52,2022-07-30 23:59:29,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1033260
26858,-52,2022-07-30 23:59:55,"7.30-8,250,121,45,167,67","8,250,121,45,167,67",7.3,1033274
22,-35,2022-07-30 00:00:42,"7.30-4,207,140,11,128,186","4,207,140,11,128,186",7.3,988494
56216,-51,2022-07-30 00:01:09,"7.30-4,207,140,11,128,186","4,207,140,11,128,186",7.3,988517
56216,-32,2022-07-30 21:19:15,"7.30-4,207,140,11,128,186","4,207,140,11,128,186",7.3,1028105
28847,-34,2022-07-30 23:57:37,"7.30-4,207,140,11,128,186","4,207,140,11,128,186",7.3,1033192
28847,-35,2022-07-30 23:58:42,"7.30-4,207,140,11,128,186","4,207,140,11,128,186",7.3,1033228
99,-50,2022-07-30 00:00:56,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,988507
99,-34,2022-07-30 00:03:58,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,988649
8318,-36,2022-07-30 00:04:57,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,988686
99,-38,2022-07-30 00:05:03,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,988690
99,-35,2022-07-30 00:14:49,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,989153
8318,-32,2022-07-30 00:22:37,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,989398
28847,-34,2022-07-30 00:43:39,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,990033
22,-38,2022-07-30 01:35:31,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,991565
28847,-36,2022-07-30 01:43:02,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,991743
28847,-34,2022-07-30 02:42:44,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,992879
23449,-34,2022-07-30 02:53:50,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,993154
28847,-33,2022-07-30 02:56:25,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,993215
23449,-34,2022-07-30 03:02:05,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,993374
23449,-35,2022-07-30 05:00:02,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,995770
13568,-33,2022-07-30 05:17:40,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996210
23449,-31,2022-07-30 05:25:11,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996450
13568,-31,2022-07-30 05:28:44,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996596
28847,-37,2022-07-30 05:29:50,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996680
23449,-34,2022-07-30 05:29:57,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996687
28847,-50,2022-07-30 05:30:55,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,996749
28847,-50,2022-07-30 06:46:58,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,999580
12831,-39,2022-07-30 06:50:59,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,999706
12831,-35,2022-07-30 07:11:04,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1000408
28847,-52,2022-07-30 07:18:13,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1000658
28847,-37,2022-07-30 07:58:34,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1002062
8318,-34,2022-07-30 10:42:09,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1007329
99,-42,2022-07-30 10:44:25,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1007389
8318,-31,2022-07-30 11:04:30,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1007729
8318,-42,2022-07-30 16:27:33,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1015840
99,-31,2022-07-30 16:27:39,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1015846
8318,-43,2022-07-30 16:27:46,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1015848
8318,-33,2022-07-30 16:27:59,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1015857
99,-53,2022-07-30 16:28:31,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1015876
99,-37,2022-07-30 17:04:08,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1016968
12831,-37,2022-07-30 17:04:13,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1016974
99,-44,2022-07-30 17:04:34,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1016986
99,-43,2022-07-30 17:09:07,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1017244
12831,-36,2022-07-30 17:09:12,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1017247
12831,-51,2022-07-30 17:14:32,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1017550
28847,-33,2022-07-30 17:15:04,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1017572
12831,-36,2022-07-30 17:24:03,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1018008
28847,-48,2022-07-30 17:58:35,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1019965
28847,-50,2022-07-30 18:07:15,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1020388
12831,-35,2022-07-30 18:07:21,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1020391
12831,-53,2022-07-30 18:15:16,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1020894
22,-35,2022-07-30 18:15:54,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1020929
99,-42,2022-07-30 18:16:23,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1020963
99,-38,2022-07-30 18:24:11,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1021426
8318,-35,2022-07-30 18:26:27,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1021547
99,-55,2022-07-30 18:27:27,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1021593
99,-55,2022-07-30 18:29:50,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1021712
22,-35,2022-07-30 18:30:40,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1021752
8318,-34,2022-07-30 18:42:55,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022407
8318,-43,2022-07-30 18:45:23,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022560
99,-39,2022-07-30 18:51:06,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022853
99,-38,2022-07-30 18:51:58,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022890
8318,-35,2022-07-30 18:53:41,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022950
8318,-35,2022-07-30 18:54:26,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1022979
99,-39,2022-07-30 18:55:13,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1023013
99,-41,2022-07-30 19:08:39,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1023522
22,-33,2022-07-30 19:39:00,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1024525
22,-35,2022-07-30 19:43:20,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1024659
32,-33,2022-07-30 19:45:38,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1024724
32,-35,2022-07-30 20:15:35,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1025754
52311,-36,2022-07-30 20:15:53,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1025765
52311,-32,2022-07-30 21:20:42,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1028174
105,-32,2022-07-30 21:20:45,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1028176
52311,-34,2022-07-30 21:20:46,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1028177
105,-33,2022-07-30 21:20:58,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1028185
52311,-35,2022-07-30 21:42:46,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1028917
52311,-32,2022-07-30 22:01:02,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1029599
99,-50,2022-07-30 22:11:33,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1029944
99,-36,2022-07-30 22:22:11,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1030349
52311,-32,2022-07-30 22:26:10,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1030496
52311,-46,2022-07-30 22:37:29,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1030873
99,-51,2022-07-30 23:01:01,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1031738
99,-41,2022-07-30 23:12:18,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1032157
52311,-34,2022-07-30 23:24:54,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1032553
52311,-33,2022-07-30 23:33:20,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1032776
52311,-44,2022-07-30 23:37:29,"7.30-248,45,124,72,127,16","248,45,124,72,127,16",7.3,1032903
22,-38,2022-07-30 00:01:34,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,988536
75755,-39,2022-07-30 00:03:18,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,988619
75755,-34,2022-07-30 00:04:03,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,988652
73920,-38,2022-07-30 00:04:37,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,988671
73920,-38,2022-07-30 00:14:10,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,989133
75755,-39,2022-07-30 00:16:06,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,989198
75755,-34,2022-07-30 01:11:13,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,990828
73920,-35,2022-07-30 01:11:20,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,990834
73920,-36,2022-07-30 13:35:43,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,1010819
105,-32,2022-07-30 13:36:52,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,1010838
73920,-33,2022-07-30 13:38:33,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,1010877
73920,-37,2022-07-30 23:59:18,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,1033256
73920,-36,2022-07-30 23:59:44,"7.30-156,95,90,12,124,73","156,95,90,12,124,73",7.3,1033270
84,-41,2022-07-30 00:01:40,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,988544
51552,-42,2022-07-30 00:02:19,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,988579
51552,-42,2022-07-30 05:28:46,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996597
99,-32,2022-07-30 05:28:52,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996606
51552,-41,2022-07-30 05:29:01,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996616
99,-33,2022-07-30 05:29:11,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996633
51552,-42,2022-07-30 05:29:12,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996634
51552,-35,2022-07-30 05:34:39,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,996939
5,-44,2022-07-30 05:46:53,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,997561
51552,-44,2022-07-30 06:05:48,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,998167
51552,-57,2022-07-30 11:38:48,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1008467
5,-31,2022-07-30 11:42:56,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1008537
51552,-43,2022-07-30 11:42:56,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1008538
51552,-39,2022-07-30 12:31:35,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1009401
22,-32,2022-07-30 14:15:05,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1012013
84,-46,2022-07-30 21:09:45,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1027789
51552,-33,2022-07-30 21:14:58,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1027972
51552,-38,2022-07-30 23:01:28,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1031751
99,-33,2022-07-30 23:02:58,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1031814
51552,-38,2022-07-30 23:07:48,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1031976
51552,-38,2022-07-30 23:40:46,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1032971
51552,-41,2022-07-30 23:41:25,"7.30-140,37,5,134,24,48","140,37,5,134,24,48",7.3,1032981
5,-55,2022-07-30 00:01:55,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,988556
69143,-36,2022-07-30 00:06:52,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,988760
69143,-52,2022-07-30 01:53:00,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,992023
79100,-37,2022-07-30 01:53:10,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,992030
69143,-34,2022-07-30 01:53:39,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,992037
69143,-39,2022-07-30 03:18:29,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,993767
79100,-34,2022-07-30 03:19:30,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,993793
69143,-39,2022-07-30 03:22:23,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,993853
79100,-39,2022-07-30 05:28:52,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,996608
79100,-47,2022-07-30 07:06:18,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1000263
88,-37,2022-07-30 07:06:20,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1000265
79100,-40,2022-07-30 07:06:31,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1000271
79100,-50,2022-07-30 08:03:08,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1002241
73376,-31,2022-07-30 08:03:12,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1002246
79100,-46,2022-07-30 08:03:21,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1002250
79100,-50,2022-07-30 08:24:24,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1003066
73376,-31,2022-07-30 08:24:26,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1003067
79100,-39,2022-07-30 08:24:37,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1003070
73376,-32,2022-07-30 08:24:39,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1003072
73376,-39,2022-07-30 08:31:21,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1003343
9048,-38,2022-07-30 09:18:38,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005088
32,-36,2022-07-30 09:19:29,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005119
84,-36,2022-07-30 09:19:39,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005124
9048,-33,2022-07-30 09:19:43,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005135
84,-34,2022-07-30 09:20:05,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005145
9048,-11,2022-07-30 09:20:09,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005148
25724,-33,2022-07-30 09:20:22,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005158
84,-32,2022-07-30 09:20:31,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005159
25724,-34,2022-07-30 09:21:27,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1005195
25724,-42,2022-07-30 15:56:45,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014904
88,-32,2022-07-30 15:56:49,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014908
25724,-38,2022-07-30 15:56:49,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014911
25724,-44,2022-07-30 15:56:58,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014919
88,-34,2022-07-30 15:57:02,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014920
25724,-33,2022-07-30 15:57:03,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014922
25724,-34,2022-07-30 15:57:16,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014929
88,-30,2022-07-30 15:57:23,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014932
69143,-33,2022-07-30 15:59:05,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1014949
9048,-44,2022-07-30 17:53:30,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1019658
99,-33,2022-07-30 17:53:35,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1019664
9048,-44,2022-07-30 17:53:43,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1019678
9048,-38,2022-07-30 18:01:32,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020086
99,-30,2022-07-30 18:01:36,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020089
9048,-33,2022-07-30 18:01:45,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020094
9048,-37,2022-07-30 18:15:12,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020888
99,-35,2022-07-30 18:15:16,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020893
9048,-54,2022-07-30 18:15:25,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1020904
9048,-47,2022-07-30 23:59:44,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1033268
9048,-45,2022-07-30 23:59:57,"7.30-184,55,101,29,72,107","184,55,101,29,72,107",7.3,1033277
101,-39,2022-07-30 00:01:59,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,988558
101,-34,2022-07-30 07:44:07,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1001632
84,-33,2022-07-30 07:44:54,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1001659
95,-38,2022-07-30 07:49:00,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1001803
5,-51,2022-07-30 07:49:03,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1001807
101,-38,2022-07-30 12:39:10,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1009591
101,-42,2022-07-30 14:36:02,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1012495
84,-33,2022-07-30 14:38:35,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1012518
84,-31,2022-07-30 14:38:48,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1012523
101,-41,2022-07-30 14:39:04,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1012527
101,-46,2022-07-30 23:35:46,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1032848
49,-34,2022-07-30 23:35:51,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1032850
49,-35,2022-07-30 23:36:04,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1032858
101,-46,2022-07-30 23:36:12,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1032867
101,-38,2022-07-30 23:43:35,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1033002
101,-38,2022-07-30 23:44:14,"7.30-240,103,40,135,90,171","240,103,40,135,90,171",7.3,1033012
95,-33,2022-07-30 00:02:18,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,988575
26858,-34,2022-07-30 02:55:27,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,993196
92,-33,2022-07-30 03:56:37,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,994362
26858,-43,2022-07-30 04:16:09,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,994729
26858,-37,2022-07-30 06:09:42,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,998298
95,-32,2022-07-30 06:50:51,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,999700
26858,-29,2022-07-30 06:54:31,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,999833
26858,-37,2022-07-30 18:50:10,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1022814
13,-38,2022-07-30 19:19:23,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1023861
26858,-32,2022-07-30 19:23:46,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024015
26858,-52,2022-07-30 19:25:18,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024076
5,-50,2022-07-30 19:25:42,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024086
26858,-35,2022-07-30 19:25:44,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024087
5,-58,2022-07-30 19:25:55,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024094
22,-34,2022-07-30 19:25:59,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024096
32,-36,2022-07-30 19:26:07,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024100
5,-69,2022-07-30 19:26:08,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024105
22,-35,2022-07-30 19:26:13,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024109
32,-34,2022-07-30 19:26:20,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024112
5,-35,2022-07-30 19:26:21,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024117
22,-35,2022-07-30 19:26:26,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024122
26858,-45,2022-07-30 19:26:35,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1024130
5,-36,2022-07-30 20:33:25,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026349
5,-47,2022-07-30 20:39:54,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026599
88,-31,2022-07-30 20:39:56,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026603
26858,-41,2022-07-30 20:40:09,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026613
13,-35,2022-07-30 20:40:17,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026614
26858,-41,2022-07-30 20:40:22,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1026622
26858,-35,2022-07-30 21:49:09,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1029148
26858,-39,2022-07-30 22:01:34,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1029643
26858,-34,2022-07-30 22:01:34,"7.30-24,2,174,207,62,51","24,2,174,207,62,51",7.3,1029657
8814,-37,2022-07-30 00:06:00,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,988727
8814,-34,2022-07-30 04:37:03,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995237
23449,-32,2022-07-30 04:37:06,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995238
8814,-37,2022-07-30 04:37:11,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995243
8814,-41,2022-07-30 04:38:20,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995272
23449,-30,2022-07-30 04:38:24,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995274
84,-35,2022-07-30 04:38:28,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995275
8814,-35,2022-07-30 04:38:29,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995276
8814,-49,2022-07-30 04:38:46,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995283
23449,-33,2022-07-30 04:38:51,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995286
95,-50,2022-07-30 04:38:55,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995289
22,-36,2022-07-30 04:39:04,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995293
22,-34,2022-07-30 04:39:17,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,995299
105,0,2022-07-30 12:20:31,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009227
95,-50,2022-07-30 12:52:58,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009836
5,-34,2022-07-30 12:53:00,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009842
88,-44,2022-07-30 12:53:02,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009844
5,-37,2022-07-30 12:53:13,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009851
88,-50,2022-07-30 12:53:15,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009853
95,-54,2022-07-30 12:53:24,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009854
88,-43,2022-07-30 12:53:28,"7.30-60,134,209,115,214,231","60,134,209,115,214,231",7.3,1009859
