a,r,t,m,oriMac,calender,mark
5,-36,2022-07-27 15:39:27,"7.27-108,217,76,95,253,145","108,217,76,95,253,145",7.27,914880
84,-42,2022-07-27 16:47:10,"7.27-108,217,76,95,253,145","108,217,76,95,253,145",7.27,916318
84,-43,2022-07-27 22:24:24,"7.27-108,217,76,95,253,145","108,217,76,95,253,145",7.27,936459
84,-41,2022-07-27 23:57:01,"7.27-108,217,76,95,253,145","108,217,76,95,253,145",7.27,941367
63790,-33,2022-07-27 00:23:11,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,884067
63790,-47,2022-07-27 10:29:13,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,906523
84,-42,2022-07-27 11:43:12,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,908556
84,-41,2022-07-27 11:43:12,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,908560
101,-30,2022-07-27 12:04:14,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,909266
63790,-44,2022-07-27 12:07:17,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,909402
63790,-38,2022-07-27 17:22:15,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,917317
84,-34,2022-07-27 17:24:33,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,917352
63790,-36,2022-07-27 17:37:00,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,917721
63790,-33,2022-07-27 19:36:31,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,923510
5,-51,2022-07-27 19:48:05,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924481
5,-36,2022-07-27 19:48:44,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924542
95,-38,2022-07-27 19:48:51,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924549
5,-46,2022-07-27 19:48:57,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924558
95,-42,2022-07-27 19:49:04,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924566
95,-41,2022-07-27 19:49:17,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924578
22,-34,2022-07-27 19:49:20,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,924583
5,-46,2022-07-27 20:16:18,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,926919
88,-36,2022-07-27 20:16:29,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,926934
5,-49,2022-07-27 20:16:31,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,926938
84,-40,2022-07-27 21:16:29,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,931784
99,-36,2022-07-27 21:16:32,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,931790
63790,-42,2022-07-27 21:18:05,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,931904
63790,-34,2022-07-27 21:18:05,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,931905
84,-43,2022-07-27 21:18:13,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,931913
84,-33,2022-07-27 22:46:56,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,937857
95,-33,2022-07-27 22:47:39,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,937894
49,-34,2022-07-27 22:47:41,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,937904
88,-52,2022-07-27 22:54:00,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938353
13,-56,2022-07-27 22:54:05,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938363
95,-36,2022-07-27 22:54:10,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938367
13,-51,2022-07-27 22:54:18,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938377
13,-52,2022-07-27 22:55:49,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938465
95,-38,2022-07-27 22:55:54,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938468
13,-52,2022-07-27 22:56:02,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938479
95,-37,2022-07-27 22:56:07,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938482
13,-44,2022-07-27 22:56:15,"7.27-24,208,197,242,97,13","24,208,197,242,97,13",7.27,938494
105,-34,2022-07-27 00:23:22,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,884072
105,-36,2022-07-27 16:49:16,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,916383
33,-34,2022-07-27 19:46:59,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924392
54272,-33,2022-07-27 19:47:10,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924402
54272,-38,2022-07-27 19:48:17,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924498
5,-31,2022-07-27 19:48:18,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924500
54272,-41,2022-07-27 19:48:28,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924508
54272,-38,2022-07-27 19:50:53,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,924691
105,-39,2022-07-27 20:10:48,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,926289
105,-37,2022-07-27 23:19:34,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,939778
105,-36,2022-07-27 23:32:48,"7.27-20,94,105,220,154,7","20,94,105,220,154,7",7.27,940525
5,-33,2022-07-27 00:25:34,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,884161
8318,-35,2022-07-27 01:44:55,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,886662
8318,-35,2022-07-27 01:44:55,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,886669
84,-31,2022-07-27 05:57:04,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895066
84,-32,2022-07-27 06:11:36,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895667
8318,-32,2022-07-27 06:11:40,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895674
84,-32,2022-07-27 06:12:02,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895695
88,-31,2022-07-27 06:12:04,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895697
88,-35,2022-07-27 06:12:17,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,895707
42740,-48,2022-07-27 06:23:33,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,896255
42740,-35,2022-07-27 06:25:40,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,896366
22,-29,2022-07-27 06:25:42,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,896373
42740,-47,2022-07-27 06:25:43,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,896375
42740,-38,2022-07-27 07:31:43,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,900433
84,-31,2022-07-27 07:34:17,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,900550
42740,-33,2022-07-27 07:38:01,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,900732
42740,-31,2022-07-27 09:36:55,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,904855
84,-32,2022-07-27 09:37:28,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,904876
42740,-34,2022-07-27 09:37:34,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,904880
42740,-36,2022-07-27 09:38:00,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,904899
95,-35,2022-07-27 10:07:41,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,906100
42740,-41,2022-07-27 10:39:47,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,906833
42740,-39,2022-07-27 12:01:26,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,909142
95,-30,2022-07-27 12:02:54,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,909205
42740,-40,2022-07-27 12:03:22,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,909231
42740,-35,2022-07-27 12:23:20,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,909971
84,-32,2022-07-27 16:01:55,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,915250
99,-36,2022-07-27 16:32:57,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,916014
42740,-31,2022-07-27 16:47:49,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,916335
42740,-47,2022-07-27 18:26:29,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,919700
8318,-36,2022-07-27 19:19:54,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,922448
95,-29,2022-07-27 19:20:00,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,922454
8318,-35,2022-07-27 19:20:20,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,922475
8318,-35,2022-07-27 22:43:03,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,937601
32,-41,2022-07-27 23:42:06,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,940901
8318,-48,2022-07-27 23:42:06,"7.27-156,116,3,24,100,145","156,116,3,24,100,145",7.27,940905
105,-37,2022-07-27 00:25:58,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,884181
105,-38,2022-07-27 05:13:01,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,893069
33,-33,2022-07-27 07:16:18,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899476
22,-36,2022-07-27 07:16:39,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899499
96,-32,2022-07-27 07:16:43,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899503
33,-34,2022-07-27 07:16:44,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899505
22,-38,2022-07-27 07:16:52,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899517
22,-33,2022-07-27 07:17:05,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899531
33,-32,2022-07-27 07:17:10,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899539
66,-35,2022-07-27 07:17:53,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,899584
105,-33,2022-07-27 20:10:41,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,926276
105,-37,2022-07-27 22:59:49,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,938708
105,-38,2022-07-27 23:19:07,"7.27-128,138,139,124,94,97","128,138,139,124,94,97",7.27,939750
33,-47,2022-07-27 00:43:02,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,884798
93197,-35,2022-07-27 02:07:50,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,887453
93197,-49,2022-07-27 03:37:34,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,890256
33,-49,2022-07-27 05:15:28,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,893152
22,-34,2022-07-27 07:07:07,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,899015
93197,-33,2022-07-27 07:07:20,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,899025
93197,-45,2022-07-27 12:55:47,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,911234
99,-35,2022-07-27 12:55:59,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,911248
93197,-61,2022-07-27 12:58:40,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,911325
93197,-56,2022-07-27 22:03:02,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,935078
93197,-50,2022-07-27 22:06:16,"7.27-28,123,35,129,140,184","28,123,35,129,140,184",7.27,935288
33,-35,2022-07-27 00:43:02,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,884799
36231,-33,2022-07-27 01:41:09,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,886554
105,-32,2022-07-27 02:26:47,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,888194
33,-44,2022-07-27 03:37:34,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,890257
77455,-41,2022-07-27 03:37:34,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,890270
77455,-45,2022-07-27 20:49:51,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,929731
36231,-35,2022-07-27 22:07:48,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,935405
36231,-43,2022-07-27 22:53:35,"7.27-48,161,250,41,151,15","48,161,250,41,151,15",7.27,938322
95,-30,2022-07-27 00:45:53,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,884888
83460,-43,2022-07-27 14:16:42,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,913659
49,-33,2022-07-27 16:50:21,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,916421
83460,-40,2022-07-27 17:08:50,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,916977
83460,-37,2022-07-27 18:38:46,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,920206
5,-47,2022-07-27 19:25:32,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,922779
120,-38,2022-07-27 19:25:35,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,922785
83460,-36,2022-07-27 19:26:38,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,922876
83460,-40,2022-07-27 19:26:43,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,922900
120,-38,2022-07-27 19:28:37,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,923023
83460,-40,2022-07-27 19:48:44,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,924540
83460,-36,2022-07-27 19:48:44,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,924530
66,-50,2022-07-27 19:59:16,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,925317
33,-47,2022-07-27 20:05:26,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,925786
22,-35,2022-07-27 20:05:35,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,925798
33,-45,2022-07-27 20:05:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,925823
99,-48,2022-07-27 20:07:19,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,925971
83460,-37,2022-07-27 20:09:22,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,926162
83460,-37,2022-07-27 21:09:28,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,931234
105,-38,2022-07-27 21:09:36,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,931237
83460,-36,2022-07-27 21:09:37,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,931239
83460,-36,2022-07-27 21:23:47,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,932408
22,-32,2022-07-27 21:23:54,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,932422
83460,-54,2022-07-27 21:23:54,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,932419
83460,-33,2022-07-27 23:25:36,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940100
105,-32,2022-07-27 23:25:38,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940105
83460,-35,2022-07-27 23:25:43,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940110
83460,-39,2022-07-27 23:28:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940293
105,-32,2022-07-27 23:29:06,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940309
83460,-36,2022-07-27 23:29:18,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,940312
83460,-34,2022-07-27 23:58:52,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,941447
83460,-45,2022-07-27 23:59:02,"7.27-60,165,129,193,27,11","60,165,129,193,27,11",7.27,941453
95,-47,2022-07-27 00:56:17,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,885204
95,-46,2022-07-27 09:36:33,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,904838
88,-34,2022-07-27 15:03:11,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,914248
95,-46,2022-07-27 15:48:14,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,915022
5,-39,2022-07-27 16:02:41,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,915276
95,-44,2022-07-27 16:50:05,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,916410
88,-32,2022-07-27 17:07:43,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,916928
95,-45,2022-07-27 17:52:20,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,918251
99,-32,2022-07-27 18:06:14,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,918692
5,-38,2022-07-27 18:52:08,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,920910
95,-45,2022-07-27 18:58:32,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,921226
88,-31,2022-07-27 19:29:23,"7.27-32,18,51,210,96,61","32,18,51,210,96,61",7.27,923061
99,-42,2022-07-27 01:01:52,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,885386
5,-61,2022-07-27 02:09:55,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,887554
5,-117,2022-07-27 10:39:51,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,906843
99,-122,2022-07-27 12:41:14,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,910931
95,0,2022-07-27 13:43:42,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,912819
88,0,2022-07-27 14:12:50,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,913560
5,-70,2022-07-27 14:39:48,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,913967
5,-42,2022-07-27 14:54:20,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,914107
5,-122,2022-07-27 22:44:57,"7.27-164,32,50,51,210,96","164,32,50,51,210,96",7.27,937738
99,-33,2022-07-27 01:01:52,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,885390
99,-32,2022-07-27 01:01:52,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,885391
33,-34,2022-07-27 15:39:53,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,914888
66,-58,2022-07-27 15:46:17,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,914979
33,-35,2022-07-27 15:46:23,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,914984
22,-37,2022-07-27 15:46:32,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,914987
33,-33,2022-07-27 15:46:36,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,914988
22,-33,2022-07-27 15:52:23,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915086
22,-32,2022-07-27 15:52:49,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915093
33,-48,2022-07-27 15:52:52,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915094
96,-33,2022-07-27 15:53:08,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915096
33,-37,2022-07-27 15:56:55,"7.27-156,40,64,136,168,246","156,40,64,136,168,246",7.27,915166
42740,-34,2022-07-27 01:15:53,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,885846
42740,-37,2022-07-27 01:44:55,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,886663
8318,-36,2022-07-27 02:56:44,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,889188
99,-35,2022-07-27 04:45:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,892232
5,-38,2022-07-27 07:31:43,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,900423
8318,-33,2022-07-27 07:31:43,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,900434
8318,-32,2022-07-27 10:19:48,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,906368
5,-36,2022-07-27 11:05:14,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,907471
8318,-35,2022-07-27 11:05:21,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,907472
8318,-35,2022-07-27 11:37:45,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908345
84,-32,2022-07-27 11:43:12,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908557
84,-33,2022-07-27 11:43:13,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908561
42740,-39,2022-07-27 11:47:32,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,908670
42740,-33,2022-07-27 13:19:28,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,911997
8318,-37,2022-07-27 16:16:05,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,915770
22,-46,2022-07-27 16:43:09,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916223
22,-51,2022-07-27 16:43:09,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916215
42740,-33,2022-07-27 16:46:29,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,916291
42740,-50,2022-07-27 18:25:11,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,919655
57354,-44,2022-07-27 19:12:05,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,922021
57354,-38,2022-07-27 20:11:10,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926323
17263,-37,2022-07-27 20:11:14,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926333
17263,-50,2022-07-27 20:11:15,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926340
45053,-42,2022-07-27 20:11:18,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926348
17263,-39,2022-07-27 20:11:19,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926350
17263,-41,2022-07-27 20:11:23,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926354
95,-32,2022-07-27 20:11:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926359
17263,-38,2022-07-27 20:11:27,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926363
17263,-35,2022-07-27 20:11:28,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926367
45053,-43,2022-07-27 20:11:31,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926373
17263,-33,2022-07-27 20:11:32,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926378
17263,-41,2022-07-27 20:11:40,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926394
45053,-47,2022-07-27 20:11:44,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926401
17263,-33,2022-07-27 20:11:49,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926408
17263,-35,2022-07-27 20:11:53,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926419
45053,-31,2022-07-27 20:11:54,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926421
45053,-43,2022-07-27 20:13:50,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926632
93990,-44,2022-07-27 20:13:54,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926641
10333,-50,2022-07-27 20:14:03,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926654
10333,-35,2022-07-27 20:14:16,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926684
93990,-44,2022-07-27 20:14:20,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,926695
93990,-33,2022-07-27 20:19:15,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927229
8318,-47,2022-07-27 20:19:17,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927231
93990,-35,2022-07-27 20:19:28,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927240
93990,-36,2022-07-27 20:20:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927322
27006,-37,2022-07-27 20:20:34,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927334
27006,-37,2022-07-27 20:21:39,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927417
93990,-36,2022-07-27 20:21:43,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927430
27006,-44,2022-07-27 20:22:05,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927460
27006,-40,2022-07-27 20:22:44,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927520
93990,-46,2022-07-27 20:24:06,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927651
27006,-45,2022-07-27 20:24:15,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927659
27006,-47,2022-07-27 20:24:54,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927722
93990,-41,2022-07-27 20:24:58,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927738
27006,-43,2022-07-27 20:25:07,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927752
27006,-34,2022-07-27 20:25:07,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927753
93990,-38,2022-07-27 20:25:11,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927757
27006,-34,2022-07-27 20:25:20,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927771
27006,-34,2022-07-27 20:25:20,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927766
93990,-39,2022-07-27 20:25:24,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927783
8318,-36,2022-07-27 20:25:25,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927789
120,-30,2022-07-27 20:25:30,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927792
27006,-42,2022-07-27 20:25:33,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927796
27006,-48,2022-07-27 20:25:33,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927804
54272,-48,2022-07-27 20:25:37,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927809
8318,-34,2022-07-27 20:25:38,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927814
27006,-39,2022-07-27 20:25:46,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927823
27006,-47,2022-07-27 20:25:46,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927825
8318,-34,2022-07-27 20:25:51,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927832
27006,-44,2022-07-27 20:25:59,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927836
54272,-41,2022-07-27 20:26:03,"7.27-48,148,53,197,58,225","48,148,53,197,58,225",7.27,927848
