a,r,t,m,oriMac,calender,mark
77402,-35,2022-07-25 14:41:42,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,802846
77402,-32,2022-07-25 14:55:49,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803182
120,-31,2022-07-25 14:55:54,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803185
77402,-35,2022-07-25 14:55:56,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803194
77402,-33,2022-07-25 14:56:54,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803213
40821,-23,2022-07-25 14:56:59,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803215
77402,-37,2022-07-25 14:57:07,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803217
85589,-32,2022-07-25 14:57:10,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803220
77402,-35,2022-07-25 14:57:33,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803226
77402,-32,2022-07-25 14:57:45,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803230
32,-34,2022-07-25 15:05:12,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803292
77402,-45,2022-07-25 15:05:36,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,803298
60804,-46,2022-07-25 20:13:06,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,813907
60804,-35,2022-07-25 20:13:19,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,813913
30620,-39,2022-07-25 21:01:02,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816582
99,-30,2022-07-25 21:01:09,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816591
30620,-35,2022-07-25 21:01:15,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816595
40821,-36,2022-07-25 21:01:28,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816606
99,-34,2022-07-25 21:01:35,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816632
40821,-37,2022-07-25 21:01:41,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,816637
40821,-36,2022-07-25 21:43:47,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819269
85589,-38,2022-07-25 21:43:50,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819272
40821,-35,2022-07-25 21:44:00,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819281
40821,-35,2022-07-25 21:45:18,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819350
85589,-38,2022-07-25 21:45:21,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819356
40821,-46,2022-07-25 21:45:31,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819361
40821,-41,2022-07-25 21:45:44,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819373
85589,-39,2022-07-25 21:45:47,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819378
40821,-32,2022-07-25 21:45:53,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819391
40821,-42,2022-07-25 21:45:57,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819393
85589,-39,2022-07-25 21:46:00,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819401
85589,-35,2022-07-25 21:46:13,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819419
99,-40,2022-07-25 21:46:22,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819427
85589,-43,2022-07-25 21:46:23,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819429
85589,-34,2022-07-25 21:46:26,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819442
99,-41,2022-07-25 21:46:29,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819444
85589,-39,2022-07-25 21:46:36,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819448
85589,-38,2022-07-25 21:46:39,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819450
99,-38,2022-07-25 21:46:42,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819457
85589,-40,2022-07-25 21:46:46,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,819458
60804,-44,2022-07-25 22:18:43,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821403
120,-32,2022-07-25 22:18:50,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821411
60804,-41,2022-07-25 22:18:55,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821415
60804,-42,2022-07-25 22:18:56,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821418
95,-39,2022-07-25 22:18:58,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821421
60804,-43,2022-07-25 22:19:09,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821433
60804,-42,2022-07-25 22:24:34,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821771
120,-33,2022-07-25 22:24:42,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821779
60804,-38,2022-07-25 22:24:47,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821784
60804,-45,2022-07-25 22:24:48,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821786
95,-37,2022-07-25 22:24:51,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821792
120,-34,2022-07-25 22:24:55,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821797
60804,-43,2022-07-25 22:25:01,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,821799
60804,-48,2022-07-25 22:43:40,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,822898
95,-36,2022-07-25 22:43:42,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,822901
60804,-43,2022-07-25 22:43:53,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,822912
60804,-42,2022-07-25 23:06:52,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,824510
95,-40,2022-07-25 23:06:56,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,824521
60804,-42,2022-07-25 23:07:18,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,824538
30620,-35,2022-07-25 23:58:18,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,826424
30620,-42,2022-07-25 23:59:23,"7.25-164,201,57,205,13,69","164,201,57,205,13,69",7.25,826468
5,-56,2022-07-25 03:41:07,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,784889
5,-61,2022-07-25 07:09:38,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,792213
22,-37,2022-07-25 07:26:21,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,792673
5,-62,2022-07-25 07:59:59,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,793957
95,-40,2022-07-25 08:00:00,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,793960
5,-60,2022-07-25 09:32:25,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,796960
22,-36,2022-07-25 12:35:05,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,800518
5,-61,2022-07-25 14:12:43,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,802165
22,-36,2022-07-25 14:48:30,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,802990
84,-41,2022-07-25 14:53:25,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803108
95,-39,2022-07-25 14:53:32,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803114
84,-41,2022-07-25 14:53:45,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803119
88,-33,2022-07-25 14:53:46,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803124
22,-38,2022-07-25 14:54:08,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803135
95,-42,2022-07-25 14:54:11,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,803139
95,-42,2022-07-25 17:03:30,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,805273
5,-56,2022-07-25 18:31:45,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,808096
5,-58,2022-07-25 18:59:45,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,809520
120,-34,2022-07-25 19:50:56,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,812535
5,-56,2022-07-25 19:50:58,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,812543
120,-35,2022-07-25 19:51:48,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,812612
5,-57,2022-07-25 19:51:50,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,812616
95,-41,2022-07-25 20:54:35,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,816182
5,-56,2022-07-25 21:09:56,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,817116
5,-56,2022-07-25 21:20:35,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,817806
88,-36,2022-07-25 21:20:36,"7.25-12,75,84,85,61,8","12,75,84,85,61,8",7.25,817811
33,-32,2022-07-25 04:14:56,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,785868
120,-6,2022-07-25 11:11:10,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,798928
120,-7,2022-07-25 13:19:35,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,801145
5,-36,2022-07-25 13:52:59,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,801865
105,-34,2022-07-25 14:47:49,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,802971
120,-8,2022-07-25 14:56:59,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,803214
120,-1,2022-07-25 16:34:35,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,804757
99,-36,2022-07-25 16:50:59,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,805010
99,-42,2022-07-25 16:51:42,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,805022
120,-5,2022-07-25 16:51:57,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,805028
22,-42,2022-07-25 17:46:37,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,806232
99,-42,2022-07-25 18:02:47,"7.25-164,125,159,153,152,107","164,125,159,153,152,107",7.25,806721
95,-46,2022-07-25 04:36:23,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,786533
75646,-35,2022-07-25 04:36:23,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,786550
75646,-35,2022-07-25 13:03:07,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,800877
92,-33,2022-07-25 15:33:23,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,803819
95,-37,2022-07-25 16:34:00,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,804743
95,-35,2022-07-25 18:12:43,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,807115
37670,-34,2022-07-25 18:19:54,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,807548
37670,-36,2022-07-25 18:51:25,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809075
12675,-31,2022-07-25 18:51:29,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809077
12675,-37,2022-07-25 18:51:47,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809100
13,-35,2022-07-25 18:51:50,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809104
12675,-35,2022-07-25 18:51:51,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809105
12675,-43,2022-07-25 18:53:44,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,809220
29748,-32,2022-07-25 19:29:31,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,811383
75646,-33,2022-07-25 20:32:12,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,815146
92,-35,2022-07-25 22:32:23,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,822230
75646,-34,2022-07-25 22:37:09,"7.25-56,110,162,121,182,28","56,110,162,121,182,28",7.25,822479
22,-38,2022-07-25 05:35:02,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,788588
99,-39,2022-07-25 05:35:08,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,788594
95,-52,2022-07-25 19:58:10,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813077
22,-40,2022-07-25 20:02:53,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813415
88,-36,2022-07-25 20:03:22,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813456
5,-50,2022-07-25 20:03:33,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813474
88,-32,2022-07-25 20:03:35,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813483
5,-47,2022-07-25 20:03:46,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,813490
22,-40,2022-07-25 20:24:48,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,814598
95,-54,2022-07-25 20:25:03,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,814624
5,-43,2022-07-25 20:33:16,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,815179
95,-19,2022-07-25 21:21:03,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,817841
95,-53,2022-07-25 21:34:04,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,818701
22,-40,2022-07-25 21:48:20,"7.25-48,74,38,155,214,98","48,74,38,155,214,98",7.25,819576
5,-33,2022-07-25 06:52:30,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,791680
95,-55,2022-07-25 06:52:32,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,791687
49,-38,2022-07-25 06:58:29,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,791972
5,-36,2022-07-25 07:13:32,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,792275
88,-44,2022-07-25 08:07:38,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,794218
95,-59,2022-07-25 08:08:53,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,794277
49,-33,2022-07-25 08:15:31,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,794565
5,-34,2022-07-25 10:12:05,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,797903
5,-34,2022-07-25 10:59:37,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,798681
95,-60,2022-07-25 18:35:04,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,808277
95,-57,2022-07-25 19:16:30,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,810446
5,-36,2022-07-25 23:15:21,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,825061
95,-59,2022-07-25 23:15:23,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,825066
88,-38,2022-07-25 23:15:23,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,825071
95,-55,2022-07-25 23:38:35,"7.25-216,50,20,254,96,65","216,50,20,254,96,65",7.25,826106
84,-33,2022-07-25 06:55:17,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,791835
84,-33,2022-07-25 10:40:26,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,798396
33,-34,2022-07-25 19:37:08,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,811861
5,-34,2022-07-25 19:42:05,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,812006
84,-37,2022-07-25 19:42:11,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,812011
5,-42,2022-07-25 19:43:48,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,812092
5,-49,2022-07-25 19:47:16,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,812295
22,-54,2022-07-25 19:50:31,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,812506
66,-41,2022-07-25 20:03:53,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,813500
66,-34,2022-07-25 20:07:08,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,813685
96,-36,2022-07-25 20:07:14,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,813688
66,-32,2022-07-25 20:13:51,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,813932
33,-45,2022-07-25 20:17:17,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,814112
5,-41,2022-07-25 20:20:28,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,814306
33,-42,2022-07-25 20:20:32,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,814319
84,-38,2022-07-25 20:26:13,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,814725
84,-30,2022-07-25 22:48:32,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,823209
84,-31,2022-07-25 22:52:14,"7.25-80,142,73,108,149,42","80,142,73,108,149,42",7.25,823483
10312,-37,2022-07-25 07:08:05,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,792190
10312,-48,2022-07-25 07:09:55,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,792219
99,-34,2022-07-25 08:18:16,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,794662
33,-32,2022-07-25 08:50:22,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795793
49081,-34,2022-07-25 08:50:32,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795796
49081,-33,2022-07-25 08:53:32,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795945
10312,-32,2022-07-25 08:53:34,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795950
49081,-33,2022-07-25 08:53:38,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795953
49081,-33,2022-07-25 08:53:58,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,795966
33,-33,2022-07-25 10:58:11,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,798658
33,-44,2022-07-25 11:25:29,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,799095
99,-37,2022-07-25 12:16:18,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,800119
99,-34,2022-07-25 12:16:44,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,800132
22,-34,2022-07-25 14:54:34,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,803148
22,-33,2022-07-25 15:09:19,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,803378
120,-33,2022-07-25 15:14:07,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,803414
13003,-35,2022-07-25 17:53:27,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,806305
13003,-35,2022-07-25 18:18:17,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807448
105,-34,2022-07-25 18:18:17,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807450
13003,-35,2022-07-25 18:18:22,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807459
105,-33,2022-07-25 18:18:30,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807469
13003,-37,2022-07-25 18:18:30,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807466
13003,-36,2022-07-25 18:18:43,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807487
10312,-35,2022-07-25 18:18:44,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,807488
13003,-38,2022-07-25 18:32:05,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,808122
13003,-44,2022-07-25 18:57:13,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,809376
49081,-36,2022-07-25 18:57:19,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,809379
13003,-37,2022-07-25 18:57:22,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,809382
49081,-32,2022-07-25 19:29:41,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811396
49081,-36,2022-07-25 19:35:06,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811738
10312,-32,2022-07-25 19:35:08,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811740
49081,-38,2022-07-25 19:35:11,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811750
49081,-36,2022-07-25 19:35:19,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811756
10312,-34,2022-07-25 19:35:21,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811758
49081,-32,2022-07-25 19:38:22,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,811892
49081,-46,2022-07-25 19:43:38,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,812084
10312,-40,2022-07-25 20:02:54,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,813420
9048,-45,2022-07-25 20:03:20,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,813454
9048,-41,2022-07-25 23:12:34,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,824860
22,-30,2022-07-25 23:17:55,"7.25-156,245,49,209,69,163","156,245,49,209,69,163",7.25,825212
63790,-32,2022-07-25 07:12:50,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792263
84,-39,2022-07-25 07:18:15,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792371
63790,-43,2022-07-25 07:18:18,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792377
63790,-42,2022-07-25 07:29:22,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792766
84,-36,2022-07-25 07:29:32,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792775
63790,-43,2022-07-25 07:29:35,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,792777
63790,-35,2022-07-25 08:20:44,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794736
95,-31,2022-07-25 08:20:50,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794744
63790,-48,2022-07-25 08:20:57,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794746
95,-34,2022-07-25 08:21:16,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794756
63790,-34,2022-07-25 08:21:23,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794761
95,-44,2022-07-25 08:21:29,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,794764
84,-35,2022-07-25 11:05:37,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,798805
49,-34,2022-07-25 19:30:03,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,811432
84,-35,2022-07-25 21:41:18,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819116
5,-49,2022-07-25 21:41:24,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819119
84,-36,2022-07-25 21:41:57,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819156
5,-45,2022-07-25 21:42:03,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819162
84,-38,2022-07-25 21:42:10,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819172
5,-49,2022-07-25 21:42:16,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819179
84,-39,2022-07-25 21:42:23,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819185
84,-46,2022-07-25 21:43:02,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819224
63790,-41,2022-07-25 21:43:12,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819241
84,-44,2022-07-25 21:43:28,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819252
63790,-34,2022-07-25 21:45:00,"7.25-24,208,197,242,97,13","24,208,197,242,97,13",7.25,819338
32,-36,2022-07-25 07:50:01,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,793605
99062,-31,2022-07-25 09:18:47,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,796654
99062,-96,2022-07-25 09:18:56,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,796656
71785,-33,2022-07-25 09:18:56,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,796659
71785,-34,2022-07-25 09:19:09,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,796669
5,-42,2022-07-25 10:12:05,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,797911
32,-100,2022-07-25 11:07:52,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,798856
32,-44,2022-07-25 11:09:11,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,798884
84,-35,2022-07-25 11:10:11,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,798909
84,-33,2022-07-25 11:10:37,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,798921
63927,-42,2022-07-25 19:24:39,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810982
8318,-46,2022-07-25 19:24:43,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810986
18377,-42,2022-07-25 19:24:43,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810985
18377,-42,2022-07-25 19:24:45,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810989
99062,-34,2022-07-25 19:24:46,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810991
63927,-39,2022-07-25 19:24:52,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810997
18377,-32,2022-07-25 19:24:54,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,810998
18377,-39,2022-07-25 19:26:27,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811125
95,-34,2022-07-25 19:26:29,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811135
18377,-40,2022-07-25 19:26:30,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811137
18377,-38,2022-07-25 19:26:53,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811162
95,-31,2022-07-25 19:26:55,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811167
18377,-39,2022-07-25 19:26:56,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811175
18377,-48,2022-07-25 19:27:19,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811201
95,-30,2022-07-25 19:27:21,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811206
90810,-35,2022-07-25 19:27:22,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811212
90810,-43,2022-07-25 19:28:25,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811293
95,-34,2022-07-25 19:28:26,"7.25-48,148,53,197,58,225","48,148,53,197,58,225",7.25,811301
