a,r,t,m,oriMac,calender,mark
32,-43,2022-07-20 10:36:39,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,647490
22,-39,2022-07-20 10:36:41,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,647496
22,-34,2022-07-20 10:39:17,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,647643
32,-44,2022-07-20 10:39:28,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,647652
32,-39,2022-07-20 10:48:35,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,647938
99,-35,2022-07-20 10:58:18,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,648512
99,-32,2022-07-20 11:08:40,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,648792
32,-33,2022-07-20 11:08:47,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,648799
99,-37,2022-07-20 11:12:09,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,648865
99,-37,2022-07-20 11:15:12,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,648933
22,-45,2022-07-20 12:37:32,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,651670
33,-42,2022-07-20 12:37:38,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,651676
32,-38,2022-07-20 12:38:49,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,651735
22,-34,2022-07-20 12:39:28,"7.20-196,64,246,121,182,9","196,64,246,121,182,9",7.2,651777
33,-34,2022-07-20 08:57:38,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,642617
84,-38,2022-07-20 08:58:16,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,642649
5,-39,2022-07-20 09:02:34,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,642947
5,-43,2022-07-20 09:45:06,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,644993
99,-31,2022-07-20 09:45:10,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,644996
5,-36,2022-07-20 09:45:19,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645005
5,-45,2022-07-20 09:45:32,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645015
99,-32,2022-07-20 09:45:36,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645019
5,-33,2022-07-20 09:57:41,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645400
5,-40,2022-07-20 09:59:38,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645471
88,-37,2022-07-20 09:59:48,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645476
5,-42,2022-07-20 09:59:51,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645478
5,-36,2022-07-20 10:00:17,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645498
88,-35,2022-07-20 10:00:27,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645503
5,-43,2022-07-20 10:00:30,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645506
5,-45,2022-07-20 10:01:10,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645533
5,-37,2022-07-20 10:01:23,"7.20-140,52,1,175,121,255","140,52,1,175,121,255",7.2,645547
54272,-46,2022-07-20 09:10:14,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643272
54272,-34,2022-07-20 09:16:57,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643542
120,-33,2022-07-20 09:17:00,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643545
54272,-36,2022-07-20 09:17:29,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643575
54272,-38,2022-07-20 09:17:36,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643578
120,-31,2022-07-20 09:17:39,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643580
32,-37,2022-07-20 09:17:40,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643582
54272,-37,2022-07-20 09:17:42,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643591
54272,-38,2022-07-20 09:18:15,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643623
120,-32,2022-07-20 09:18:44,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643649
95,-34,2022-07-20 09:18:45,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643658
54272,-39,2022-07-20 09:19:39,"7.20-172,146,50,67,121,50","172,146,50,67,121,50",7.2,643708
99,-40,2022-07-20 09:45:23,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,645009
120,-38,2022-07-20 10:12:53,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,646111
105,-33,2022-07-20 10:21:17,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,646553
22,-42,2022-07-20 10:37:59,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,647575
5,-31,2022-07-20 10:48:41,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,647941
120,-102,2022-07-20 14:22:46,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,654927
5,-33,2022-07-20 14:36:29,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,655371
120,-99,2022-07-20 14:38:01,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,655418
120,-34,2022-07-20 17:02:36,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,661660
120,-37,2022-07-20 20:23:19,"7.20-164,125,159,153,152,74","164,125,159,153,152,74",7.2,675112
120,-38,2022-07-20 10:08:11,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,645865
99,-38,2022-07-20 10:19:40,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,646482
120,-5,2022-07-20 11:15:00,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,648926
120,-3,2022-07-20 14:34:20,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,655297
33,-32,2022-07-20 14:43:55,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,655597
120,-5,2022-07-20 16:31:40,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,659773
22,-44,2022-07-20 17:07:25,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,661915
120,-2,2022-07-20 17:24:10,"7.20-164,125,159,153,152,107","164,125,159,153,152,107",7.2,662814
22,-43,2022-07-20 12:17:48,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651148
33,-37,2022-07-20 12:17:54,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651150
22,-39,2022-07-20 12:18:01,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651157
99,-36,2022-07-20 12:18:13,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651164
99,-50,2022-07-20 12:18:20,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651167
32,-56,2022-07-20 12:19:17,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651182
22,-44,2022-07-20 12:19:19,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651185
32,-54,2022-07-20 12:19:30,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651190
32,-56,2022-07-20 12:20:22,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651214
22,-40,2022-07-20 12:20:24,"7.20-8,244,88,9,84,85","8,244,88,9,84,85",7.2,651216
101,-30,2022-07-20 12:30:08,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,651459
101,-34,2022-07-20 12:30:34,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,651464
84,-30,2022-07-20 15:16:37,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,656787
84,-41,2022-07-20 16:19:45,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659109
101,-40,2022-07-20 16:19:53,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659115
84,-64,2022-07-20 16:19:58,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659118
101,-41,2022-07-20 16:20:06,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659124
84,-54,2022-07-20 16:20:11,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659131
101,-39,2022-07-20 16:20:19,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659137
5,-43,2022-07-20 16:28:01,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659572
84,-33,2022-07-20 16:30:10,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659694
5,-41,2022-07-20 16:30:11,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659696
99,-35,2022-07-20 16:30:13,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,659698
5,-46,2022-07-20 16:45:09,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,660697
84,-43,2022-07-20 17:15:05,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,662365
84,-34,2022-07-20 21:05:16,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,678051
84,-31,2022-07-20 21:05:42,"7.20-64,69,218,104,146,86","64,69,218,104,146,86",7.2,678080
66,-33,2022-07-20 15:19:32,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,656878
99,-34,2022-07-20 15:21:15,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,656936
99,-39,2022-07-20 15:22:07,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,656960
22,-35,2022-07-20 16:02:34,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658323
33,-33,2022-07-20 16:02:40,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658329
22,-32,2022-07-20 16:02:47,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658337
33,-45,2022-07-20 16:02:53,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658339
33,-46,2022-07-20 16:03:06,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658347
66,-39,2022-07-20 16:04:12,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658412
66,-32,2022-07-20 16:04:25,"7.20-220,68,109,251,215,37","220,68,109,251,215,37",7.2,658422
9048,-37,2022-07-20 18:48:56,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,667494
9048,-45,2022-07-20 19:34:10,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,670860
88,-34,2022-07-20 19:34:18,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,670872
9048,-39,2022-07-20 19:36:01,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,671019
9048,-46,2022-07-20 22:49:39,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,687427
99,-33,2022-07-20 22:59:40,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,688085
33,-38,2022-07-20 23:04:39,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,688448
22,-35,2022-07-20 23:04:47,"7.20-180,32,91,132,237,189","180,32,91,132,237,189",7.2,688456
96,-36,2022-07-20 19:58:29,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,672811
96,-45,2022-07-20 20:00:39,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,673017
22,-32,2022-07-20 20:01:26,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,673081
22,-38,2022-07-20 20:07:30,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,673595
120,-37,2022-07-20 20:08:34,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,673708
120,-36,2022-07-20 20:13:21,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,674146
22,-36,2022-07-20 20:14:52,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,674294
66,-37,2022-07-20 20:16:16,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,674438
96,-45,2022-07-20 20:16:29,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,674460
96,-53,2022-07-20 20:22:21,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,675022
66,-36,2022-07-20 20:28:24,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,675472
96,-36,2022-07-20 20:28:51,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,675516
66,-33,2022-07-20 20:31:00,"7.20-24,208,197,19,23,95","24,208,197,19,23,95",7.2,675712
17131,-33,2022-07-21 00:00:01,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,690926
17131,-36,2022-07-21 01:34:23,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,693635
105,-34,2022-07-21 01:38:42,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,693768
17131,-34,2022-07-21 01:38:53,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,693772
17131,-39,2022-07-21 01:51:17,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,694156
105,-34,2022-07-21 01:52:47,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,694197
17131,-40,2022-07-21 01:57:22,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,694319
17131,-40,2022-07-21 02:29:20,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,695252
105,-34,2022-07-21 02:31:11,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,695314
17131,-31,2022-07-21 02:31:23,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,695320
17131,-39,2022-07-21 05:37:21,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700290
32,-32,2022-07-21 05:37:23,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700292
17131,-38,2022-07-21 05:39:18,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700360
17131,-37,2022-07-21 05:48:30,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700582
32,-35,2022-07-21 05:48:53,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700590
17131,-35,2022-07-21 05:48:56,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700596
17131,-33,2022-07-21 06:01:17,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700918
105,-36,2022-07-21 06:04:29,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700996
17131,-38,2022-07-21 06:04:33,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,700998
17131,-30,2022-07-21 06:10:05,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,701115
120,-30,2022-07-21 06:11:20,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,701137
10312,-42,2022-07-21 06:11:25,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,701142
10312,-31,2022-07-21 06:41:25,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,701788
10312,-37,2022-07-21 20:52:16,"7.21-248,45,124,72,127,16","248,45,124,72,127,16",7.21,701870
120,-41,2022-07-21 00:00:01,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,690927
70717,-46,2022-07-21 00:00:05,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,690932
70717,-41,2022-07-21 16:04:29,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701812
22,-39,2022-07-21 17:18:40,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701829
70717,-35,2022-07-21 17:25:47,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701841
70717,-33,2022-07-21 18:00:29,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701851
120,-36,2022-07-21 18:39:52,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701852
120,-36,2022-07-21 20:27:06,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701867
33,-35,2022-07-21 21:30:04,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701886
70717,-42,2022-07-21 21:48:22,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701894
70717,-41,2022-07-21 23:13:33,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701917
70717,-38,2022-07-21 23:58:45,"7.21-164,125,159,153,152,106","164,125,159,153,152,106",7.21,701924
95,-49,2022-07-21 00:00:04,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,690928
5056,-35,2022-07-21 00:00:10,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,690934
5056,-34,2022-07-21 02:57:32,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,696099
45686,-37,2022-07-21 17:25:47,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,701831
5,-36,2022-07-21 19:38:34,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,701856
45686,-47,2022-07-21 19:40:02,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,701858
45686,-34,2022-07-21 23:50:05,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,701922
45686,-37,2022-07-21 23:58:32,"7.21-32,50,51,210,96,61","32,50,51,210,96,61",7.21,701923
9048,-46,2022-07-21 00:00:04,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,690929
9048,-39,2022-07-21 05:03:10,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,699425
49,-30,2022-07-21 05:03:13,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,699428
9048,-39,2022-07-21 05:04:15,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,699457
9048,-40,2022-07-21 06:11:10,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,701134
120,-36,2022-07-21 06:12:25,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,701161
5,-35,2022-07-21 17:25:47,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,701838
5,-32,2022-07-21 17:25:47,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,701842
32,-38,2022-07-21 17:34:06,"7.21-172,115,82,76,172,89","172,115,82,76,172,89",7.21,701850
95,-41,2022-07-21 00:00:04,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,690930
88086,-35,2022-07-21 00:00:31,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,690944
88086,-30,2022-07-21 01:10:40,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,692913
32,-32,2022-07-21 01:10:47,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,692917
88086,-37,2022-07-21 01:10:48,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,692919
88086,-39,2022-07-21 16:13:45,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701819
59121,-43,2022-07-21 19:40:02,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701859
5,-40,2022-07-21 20:19:49,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701863
95,-41,2022-07-21 21:10:41,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701876
88086,-40,2022-07-21 21:36:54,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701891
88086,-36,2022-07-21 22:49:43,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701913
95,-41,2022-07-21 23:49:41,"7.21-20,178,229,137,47,142","20,178,229,137,47,142",7.21,701921
95,-60,2022-07-21 00:00:04,"7.21-48,74,38,133,29,213","48,74,38,133,29,213",7.21,690931
33193,-34,2022-07-21 00:00:10,"7.21-48,74,38,133,29,213","48,74,38,133,29,213",7.21,690933
33193,-60,2022-07-21 22:30:07,"7.21-48,74,38,133,29,213","48,74,38,133,29,213",7.21,701910
13,-36,2022-07-21 23:05:15,"7.21-48,74,38,133,29,213","48,74,38,133,29,213",7.21,701916
95,-61,2022-07-21 23:49:41,"7.21-48,74,38,133,29,213","48,74,38,133,29,213",7.21,701920
75892,-32,2022-07-21 00:00:29,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,690940
75892,-31,2022-07-21 00:52:34,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,692406
57354,-34,2022-07-21 01:23:08,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,693310
39404,-32,2022-07-21 01:24:52,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,693363
95,-31,2022-07-21 01:27:29,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,693419
39404,-32,2022-07-21 01:27:41,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,693424
39404,-34,2022-07-21 06:00:10,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700896
120,-36,2022-07-21 06:00:16,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700898
39404,-41,2022-07-21 06:00:23,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700901
39404,-38,2022-07-21 06:00:38,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700906
120,-36,2022-07-21 06:00:42,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700909
39404,-44,2022-07-21 06:00:49,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700912
39404,-36,2022-07-21 06:01:17,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700919
120,-30,2022-07-21 06:02:00,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700933
5,-33,2022-07-21 06:02:03,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700935
8318,-42,2022-07-21 06:02:07,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700937
8318,-35,2022-07-21 06:02:33,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700950
120,-37,2022-07-21 06:02:35,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700953
8318,-31,2022-07-21 06:02:46,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700958
120,-34,2022-07-21 06:02:52,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700961
8318,-42,2022-07-21 06:02:59,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,700964
8318,-38,2022-07-21 06:05:48,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701025
5,-34,2022-07-21 06:05:57,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701027
8318,-36,2022-07-21 06:06:04,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701033
5,-33,2022-07-21 06:06:10,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701036
8318,-35,2022-07-21 06:06:14,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701037
8318,-36,2022-07-21 06:06:30,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701040
120,-36,2022-07-21 06:06:33,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701043
5,-30,2022-07-21 06:06:37,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701047
8318,-39,2022-07-21 06:06:40,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701048
8318,-38,2022-07-21 06:30:34,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701642
120,-37,2022-07-21 06:31:56,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701676
8318,-37,2022-07-21 06:33:36,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701704
8318,-35,2022-07-21 06:43:07,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701806
8318,-42,2022-07-21 06:43:20,"7.21-156,95,90,12,124,73","156,95,90,12,124,73",7.21,701808
29230,-34,2022-07-21 00:01:06,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,690962
29230,-34,2022-07-21 00:14:36,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,691354
25121,-37,2022-07-21 00:15:49,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,691388
25121,-32,2022-07-21 00:26:55,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,691692
105,-32,2022-07-21 00:29:16,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,691758
25121,-35,2022-07-21 00:32:11,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,691833
25121,-31,2022-07-21 00:46:44,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692245
105,-32,2022-07-21 00:48:09,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692287
25121,-35,2022-07-21 00:50:52,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692359
25121,-34,2022-07-21 00:56:28,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692512
34736,-31,2022-07-21 00:57:02,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692529
25121,-35,2022-07-21 00:57:59,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692553
34736,-32,2022-07-21 00:58:47,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692583
25121,-32,2022-07-21 01:01:10,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692647
34736,-36,2022-07-21 01:01:36,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,692662
34736,-33,2022-07-21 02:54:30,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696013
63927,-35,2022-07-21 02:54:39,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696015
33,-37,2022-07-21 02:55:57,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696054
34736,-32,2022-07-21 02:57:19,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696086
34736,-35,2022-07-21 03:07:44,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696432
63927,-36,2022-07-21 03:08:05,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696445
38585,-37,2022-07-21 03:15:54,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696698
34736,-32,2022-07-21 03:18:35,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696798
34736,-37,2022-07-21 03:20:58,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696857
38585,-33,2022-07-21 03:23:40,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,696938
38585,-35,2022-07-21 05:57:32,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700800
105,-35,2022-07-21 05:57:39,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700804
38585,-35,2022-07-21 05:58:50,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700851
38585,-36,2022-07-21 06:02:22,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700943
105,-32,2022-07-21 06:02:32,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700949
120,-32,2022-07-21 06:02:35,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700952
120,-33,2022-07-21 06:02:52,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,700959
33,-36,2022-07-21 06:05:59,"7.21-4,207,140,11,128,186","4,207,140,11,128,186",7.21,701030
