a,r,t,m,oriMac,calender,mark
5,-36,2022-07-15 10:23:09,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471328
32,-44,2022-07-15 10:23:11,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471331
32,-37,2022-07-15 10:23:24,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471345
120,-32,2022-07-15 10:23:25,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471346
120,-36,2022-07-15 10:24:17,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471385
5,-39,2022-07-15 10:24:53,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471408
120,-35,2022-07-15 10:24:56,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471410
5,-35,2022-07-15 10:25:06,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471418
5,-32,2022-07-15 10:26:11,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471455
120,-38,2022-07-15 10:26:15,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471457
95,-33,2022-07-15 05:19:06,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,456294
95,-51,2022-07-15 07:10:39,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461660
49,-39,2022-07-15 07:10:43,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461667
95,-49,2022-07-15 07:11:05,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461689
95,-49,2022-07-15 07:11:18,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461699
84,-36,2022-07-15 07:11:20,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461701
5,-44,2022-07-15 07:11:22,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461705
5,-48,2022-07-15 07:11:35,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461713
99,-38,2022-07-15 07:11:35,"7.15-124,161,119,225,7,54","124,161,119,225,7,54",7.15,461714
22551,-31,2022-07-15 07:28:22,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,462700
22551,-34,2022-07-15 07:43:06,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,463749
99,-43,2022-07-15 07:45:00,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,463898
99,-44,2022-07-15 07:48:54,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464310
22551,-31,2022-07-15 07:48:58,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464314
99,-43,2022-07-15 07:49:07,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464329
99,-43,2022-07-15 07:49:20,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464347
22551,-34,2022-07-15 07:49:24,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464351
99,-43,2022-07-15 07:49:46,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464388
99,-46,2022-07-15 07:49:59,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464409
22551,-32,2022-07-15 07:50:03,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464412
22551,-33,2022-07-15 07:51:21,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464493
33,-34,2022-07-15 07:59:15,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,464993
22,-39,2022-07-15 08:03:05,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465221
33,-41,2022-07-15 08:03:09,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465229
22,-39,2022-07-15 08:03:18,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465235
22551,-31,2022-07-15 08:03:30,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465246
22,-39,2022-07-15 08:03:31,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465247
33,-36,2022-07-15 08:03:35,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465252
120,-36,2022-07-15 08:03:44,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465258
22,-33,2022-07-15 08:03:44,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465255
33,-34,2022-07-15 08:03:48,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465265
5,-33,2022-07-15 08:03:49,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465267
28846,-37,2022-07-15 08:03:52,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465269
120,-41,2022-07-15 08:03:57,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465273
33,-34,2022-07-15 08:04:01,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465285
28846,-39,2022-07-15 08:04:05,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465292
28846,-43,2022-07-15 08:04:06,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465294
120,-46,2022-07-15 08:04:10,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465297
95,-32,2022-07-15 08:04:14,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465306
33,-33,2022-07-15 08:04:14,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465313
28846,-33,2022-07-15 08:04:18,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465317
28846,-42,2022-07-15 08:04:19,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465320
22,-33,2022-07-15 08:04:23,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465322
120,-43,2022-07-15 08:04:23,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465325
33,-32,2022-07-15 08:04:27,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465331
95,-34,2022-07-15 08:04:27,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465334
28846,-37,2022-07-15 08:04:31,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465337
28846,-43,2022-07-15 08:04:32,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465342
120,-37,2022-07-15 08:04:36,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465345
33,-33,2022-07-15 08:04:40,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465348
95,-31,2022-07-15 08:04:40,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465352
28846,-49,2022-07-15 08:04:44,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465355
28846,-44,2022-07-15 08:04:45,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465358
120,-33,2022-07-15 08:04:49,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465363
33,-34,2022-07-15 08:04:53,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465365
95,-39,2022-07-15 08:04:53,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465367
28846,-56,2022-07-15 08:04:57,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465374
28846,-44,2022-07-15 08:04:58,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465376
22,-32,2022-07-15 08:05:02,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465380
28846,-45,2022-07-15 08:05:10,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,465389
28846,-32,2022-07-15 08:20:21,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,466217
28846,-43,2022-07-15 08:22:02,"7.15-164,80,70,102,229,159","164,80,70,102,229,159",7.15,466361
22,-32,2022-07-15 07:37:03,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,463324
99,-41,2022-07-15 07:37:11,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,463339
99,-43,2022-07-15 07:47:10,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464124
120,-33,2022-07-15 07:47:14,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464129
99,-40,2022-07-15 07:47:23,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464142
99,-42,2022-07-15 07:49:20,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464345
120,-34,2022-07-15 07:53:19,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464617
120,-33,2022-07-15 07:55:42,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,464779
99,-42,2022-07-15 08:07:07,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,465506
120,-36,2022-07-15 08:08:30,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,465592
120,-34,2022-07-15 08:11:32,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,465756
99,-45,2022-07-15 08:12:06,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,465774
99,-44,2022-07-15 08:19:42,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,466156
120,-34,2022-07-15 08:23:53,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,466517
120,-32,2022-07-15 08:32:59,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,466952
99,-49,2022-07-15 11:31:43,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473432
99,-45,2022-07-15 11:33:14,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473487
22,-31,2022-07-15 11:33:45,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473512
22,-35,2022-07-15 11:35:16,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473570
27887,-33,2022-07-15 11:35:37,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473591
22,-32,2022-07-15 11:35:42,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473595
27887,-30,2022-07-15 11:35:58,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,473610
27887,-41,2022-07-15 11:48:26,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474320
22,-30,2022-07-15 11:48:31,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474323
27887,-41,2022-07-15 11:50:10,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474456
27887,-39,2022-07-15 11:50:49,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474504
120,-32,2022-07-15 11:50:49,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474508
27887,-44,2022-07-15 11:51:15,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474551
27887,-41,2022-07-15 11:51:41,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474586
22,-31,2022-07-15 11:51:46,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474592
99,-37,2022-07-15 11:52:46,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474673
99,-41,2022-07-15 11:54:30,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474793
22,-32,2022-07-15 11:54:35,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474799
99,-41,2022-07-15 11:54:56,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474825
99,-39,2022-07-15 11:55:35,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474868
22,-34,2022-07-15 11:55:40,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474872
99,-44,2022-07-15 11:55:48,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,474881
99,-45,2022-07-15 12:00:09,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,475174
99,-44,2022-07-15 12:00:32,"7.15-200,226,101,223,161,131","200,226,101,223,161,131",7.15,475196
27281,-32,2022-07-15 07:39:18,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463479
27281,-33,2022-07-15 07:44:55,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463894
99,-31,2022-07-15 07:45:00,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463899
27281,-31,2022-07-15 07:45:05,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463903
27281,-37,2022-07-15 07:45:08,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463913
5,-31,2022-07-15 07:45:13,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463917
99,-34,2022-07-15 07:45:13,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463921
27281,-30,2022-07-15 07:45:18,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463928
27281,-50,2022-07-15 07:45:21,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463945
99,-35,2022-07-15 07:45:26,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,463954
66,-32,2022-07-15 08:49:48,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,467574
96,-32,2022-07-15 08:49:53,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,467580
27281,-38,2022-07-15 09:31:53,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,469398
27281,-35,2022-07-15 11:35:32,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,473583
99,-34,2022-07-15 12:01:52,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,475268
27281,-35,2022-07-15 12:10:29,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,475656
27281,-38,2022-07-15 13:25:59,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,478637
105,-39,2022-07-15 13:41:35,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,479219
105,-39,2022-07-15 13:45:30,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,479426
27281,-30,2022-07-15 14:47:30,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,482083
27281,-36,2022-07-15 14:47:56,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,482104
27281,-37,2022-07-15 14:47:59,"7.15-140,217,214,204,25,121","140,217,214,204,25,121",7.15,482108
22,-30,2022-07-15 08:19:21,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466129
99,-42,2022-07-15 08:19:29,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466141
99,-43,2022-07-15 08:20:34,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466238
22,-30,2022-07-15 08:20:52,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466263
99,-41,2022-07-15 08:21:00,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466270
99,-39,2022-07-15 08:21:13,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,466293
33,-31,2022-07-15 08:35:16,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,467052
66,-32,2022-07-15 08:35:55,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,467081
66,-39,2022-07-15 14:46:11,"7.15-100,71,205,135,160,247","100,71,205,135,160,247",7.15,482039
96,-30,2022-07-15 08:41:51,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467259
66,-34,2022-07-15 08:42:00,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467269
96,-40,2022-07-15 08:42:17,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467276
22,-31,2022-07-15 08:42:21,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467280
33,-30,2022-07-15 08:42:25,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467284
66,-35,2022-07-15 08:42:26,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467286
22,-34,2022-07-15 08:42:34,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467288
22,-48,2022-07-15 08:42:47,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467299
95,-32,2022-07-15 08:42:51,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467305
33,-34,2022-07-15 08:42:51,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467311
88,-34,2022-07-15 08:43:03,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467317
95,-45,2022-07-15 08:43:04,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467320
13,-40,2022-07-15 08:43:12,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467324
88,-69,2022-07-15 08:43:16,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467328
88,-33,2022-07-15 08:43:29,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,467337
92,-34,2022-07-15 09:08:08,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468292
95,-44,2022-07-15 09:08:14,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468300
22,-39,2022-07-15 09:08:22,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468303
33,-34,2022-07-15 09:08:27,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468310
5,-43,2022-07-15 09:08:31,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468313
22,-41,2022-07-15 09:08:35,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468317
96,-101,2022-07-15 09:08:45,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468324
99,-49,2022-07-15 09:08:51,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468329
66,-46,2022-07-15 09:09:07,"7.15-84,90,166,64,201,116","84,90,166,64,201,116",7.15,468342
96,-38,2022-07-15 09:20:54,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,468904
99,-37,2022-07-15 09:21:19,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,468925
22,-38,2022-07-15 09:21:25,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,468927
33,-52,2022-07-15 09:24:44,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,469093
33,-50,2022-07-15 09:45:07,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,469757
32,-38,2022-07-15 09:57:09,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,470228
32,-37,2022-07-15 10:22:32,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,471298
32,-40,2022-07-15 10:23:11,"7.15-124,176,115,164,199,70","124,176,115,164,199,70",7.15,471330
33,-33,2022-07-15 11:42:16,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,473951
99,-41,2022-07-15 11:42:21,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,473961
105,-41,2022-07-15 11:42:54,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,473990
105,-39,2022-07-15 11:46:22,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,474183
99,-34,2022-07-15 14:18:47,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,480985
5,-34,2022-07-15 14:19:52,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,481026
5,-36,2022-07-15 14:20:44,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,481046
88,-33,2022-07-15 14:20:51,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,481049
5,-40,2022-07-15 14:23:33,"7.15-176,241,236,166,12,79","176,241,236,166,12,79",7.15,481140
95,-58,2022-07-18 00:01:50,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,482558
95,-37,2022-07-18 01:43:02,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,482601
5,-34,2022-07-18 07:54:33,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,482640
95,-43,2022-07-18 07:54:33,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,482652
95,-61,2022-07-18 09:23:42,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,483795
13272,-31,2022-07-18 09:23:49,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,483803
13272,-39,2022-07-18 16:19:09,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,509969
13272,-40,2022-07-18 16:19:22,"7.18-48,74,38,133,29,213","48,74,38,133,29,213",7.18,509973
95,-46,2022-07-18 00:01:50,"7.18-36,17,69,161,50,93","36,17,69,161,50,93",7.18,482559
95,-45,2022-07-18 00:01:50,"7.18-36,17,69,161,50,93","36,17,69,161,50,93",7.18,482599
95,-48,2022-07-18 13:25:50,"7.18-36,17,69,161,50,93","36,17,69,161,50,93",7.18,499820
95,-34,2022-07-18 13:26:03,"7.18-36,17,69,161,50,93","36,17,69,161,50,93",7.18,499838
95,-40,2022-07-18 00:01:50,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,482560
95190,-40,2022-07-18 00:01:50,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,482578
95190,-34,2022-07-18 06:52:43,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,482613
49,-34,2022-07-18 07:35:53,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,482629
95190,-41,2022-07-18 07:54:33,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,482639
48794,-39,2022-07-18 11:05:01,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,489591
84,-34,2022-07-18 11:05:21,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,489605
48794,-38,2022-07-18 11:05:33,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,489611
48794,-34,2022-07-18 14:24:39,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,503893
95190,-44,2022-07-18 16:18:56,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,509967
95190,-42,2022-07-18 16:19:09,"7.18-20,178,229,137,47,142","20,178,229,137,47,142",7.18,509972
95,-36,2022-07-18 00:01:50,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,482561
95,-36,2022-07-18 00:01:50,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,482595
7353,-34,2022-07-18 06:52:43,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,482618
5,-38,2022-07-18 07:54:33,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,482634
7353,-36,2022-07-18 07:54:33,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,482653
7353,-57,2022-07-18 11:10:13,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,489920
99,-35,2022-07-18 11:10:14,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,489923
7353,-53,2022-07-18 11:10:26,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,489932
4080,-40,2022-07-18 12:30:30,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,495060
4080,-34,2022-07-18 12:38:34,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,495847
7353,-31,2022-07-18 12:39:21,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,495921
4080,-52,2022-07-18 12:39:37,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,495960
4080,-52,2022-07-18 13:04:08,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,497905
99,-28,2022-07-18 13:04:08,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,497909
4080,-33,2022-07-18 13:04:09,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,497911
4080,-57,2022-07-18 13:08:02,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,498296
99,-30,2022-07-18 13:08:15,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,498322
4080,-56,2022-07-18 13:08:15,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,498318
7353,-34,2022-07-18 13:42:06,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,500951
7353,-34,2022-07-18 13:43:09,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,501041
4080,-46,2022-07-18 13:44:43,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,501170
13,-34,2022-07-18 13:44:43,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,501172
4080,-50,2022-07-18 13:44:56,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,501186
4080,-33,2022-07-18 14:30:55,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504271
13,-34,2022-07-18 14:31:21,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504303
4080,-32,2022-07-18 14:31:22,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504307
4080,-36,2022-07-18 14:34:21,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504521
92,-32,2022-07-18 14:34:27,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504531
4080,-30,2022-07-18 14:34:36,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504542
4080,-33,2022-07-18 14:38:44,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504838
7353,-34,2022-07-18 14:38:48,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504841
4080,-35,2022-07-18 14:38:54,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504850
4080,-37,2022-07-18 14:38:57,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504862
7353,-33,2022-07-18 14:39:01,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,504865
7353,-50,2022-07-18 15:43:50,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,508255
95,-38,2022-07-18 16:15:02,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,509899
95,-36,2022-07-18 16:19:22,"7.18-88,198,240,41,58,135","88,198,240,41,58,135",7.18,509975
95,-49,2022-07-18 00:01:50,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,482562
5315,-46,2022-07-18 00:01:50,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,482588
98501,-48,2022-07-18 09:19:34,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,483631
13,-33,2022-07-18 09:19:42,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,483634
98501,-51,2022-07-18 09:19:47,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,483636
98501,-43,2022-07-18 15:48:55,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,508557
5315,-39,2022-07-18 16:18:56,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,509968
5315,-40,2022-07-18 16:19:09,"7.18-32,50,51,210,96,61","32,50,51,210,96,61",7.18,509970
95,-51,2022-07-18 00:01:50,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,482565
82130,-37,2022-07-18 00:01:50,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,482586
82130,-36,2022-07-18 06:52:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,482612
49,-45,2022-07-18 07:35:53,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,482632
82130,-32,2022-07-18 07:54:33,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,482636
76289,-36,2022-07-18 09:17:12,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,483501
