a,r,t,m,oriMac,calender,mark
52288,-36,2022-07-18 12:51:44,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,496901
92522,-38,2022-07-18 13:41:27,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500904
22,-33,2022-07-18 13:41:33,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500915
92522,-34,2022-07-18 13:41:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500917
38360,-37,2022-07-18 13:41:40,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500921
22,-30,2022-07-18 13:41:46,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500933
38360,-51,2022-07-18 13:41:53,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,500938
38360,-34,2022-07-18 13:43:09,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501037
13,-32,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501086
38360,-51,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501081
38360,-37,2022-07-18 13:43:38,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501083
52288,-56,2022-07-18 13:44:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501168
13,-35,2022-07-18 13:44:43,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,501171
52288,-33,2022-07-18 14:34:40,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504548
38360,-37,2022-07-18 14:34:47,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504554
38360,-35,2022-07-18 14:35:16,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504590
52288,-30,2022-07-18 14:35:19,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504592
38360,-31,2022-07-18 14:35:26,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504599
38360,-56,2022-07-18 14:38:44,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504833
52288,-33,2022-07-18 14:38:48,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504842
92522,-36,2022-07-18 14:38:54,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,504848
92522,-38,2022-07-18 16:18:32,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,509965
92522,-34,2022-07-18 16:19:22,"7.18-184,148,54,32,44,55","184,148,54,32,44,55",7.18,509974
95,-40,2022-07-18 00:01:50,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,482566
80366,-36,2022-07-18 09:44:57,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,485221
80366,-37,2022-07-18 15:29:01,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507396
49,-34,2022-07-18 15:29:05,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507408
80366,-32,2022-07-18 15:29:16,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,507415
80366,-39,2022-07-18 16:11:23,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509742
49,-32,2022-07-18 16:11:36,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509754
80366,-42,2022-07-18 16:12:28,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509787
80366,-40,2022-07-18 16:14:39,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509882
80366,-41,2022-07-18 16:14:52,"7.18-180,71,245,166,44,220","180,71,245,166,44,220",7.18,509892
95,-48,2022-07-18 00:01:50,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482568
95695,-45,2022-07-18 00:01:50,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482596
95695,-49,2022-07-18 01:43:02,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482600
95,-36,2022-07-18 08:02:19,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482658
95695,-43,2022-07-18 08:02:19,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,482660
95695,-42,2022-07-18 10:34:38,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487888
13,-40,2022-07-18 10:34:42,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487892
95695,-51,2022-07-18 10:34:51,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487897
22,-33,2022-07-18 10:34:59,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487900
5,-45,2022-07-18 10:35:03,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487905
95695,-46,2022-07-18 10:35:04,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,487909
95695,-43,2022-07-18 16:05:45,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,509476
95695,-48,2022-07-18 16:05:58,"7.18-8,250,121,45,167,67","8,250,121,45,167,67",7.18,509486
95,-45,2022-07-18 00:01:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482580
43255,-47,2022-07-18 00:01:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482597
99,-44,2022-07-18 09:00:36,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482729
99,-36,2022-07-18 09:03:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482815
22,-36,2022-07-18 09:04:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482823
49684,-43,2022-07-18 09:04:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482830
49684,-48,2022-07-18 09:05:44,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482898
98396,-32,2022-07-18 09:05:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482907
98396,-46,2022-07-18 09:06:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482923
89237,-32,2022-07-18 09:06:13,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,482926
89237,-44,2022-07-18 09:09:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,483133
43255,-30,2022-07-18 09:41:14,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,484905
43255,-40,2022-07-18 09:45:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485264
86931,-38,2022-07-18 09:45:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485262
86931,-46,2022-07-18 09:48:25,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485510
49504,-49,2022-07-18 09:48:26,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485516
92,-28,2022-07-18 09:48:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485522
49504,-41,2022-07-18 09:48:38,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,485527
49504,-37,2022-07-18 10:22:56,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487253
92,-31,2022-07-18 10:23:06,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487259
49504,-38,2022-07-18 10:23:07,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,487260
49504,-48,2022-07-18 10:40:17,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488154
22,-31,2022-07-18 10:40:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488164
49504,-35,2022-07-18 10:40:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,488166
49504,-51,2022-07-18 11:01:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,489380
86931,-34,2022-07-18 11:01:23,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,489385
86931,-32,2022-07-18 11:19:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490675
49,-35,2022-07-18 11:19:48,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490677
86931,-29,2022-07-18 11:19:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490684
86931,-36,2022-07-18 11:20:00,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490692
43255,-38,2022-07-18 11:20:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,490703
43255,-32,2022-07-18 12:37:52,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495773
49,-33,2022-07-18 12:37:53,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495776
43255,-46,2022-07-18 12:37:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495778
43255,-32,2022-07-18 12:38:18,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495821
49,-33,2022-07-18 12:38:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495829
43255,-45,2022-07-18 12:38:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495830
43255,-46,2022-07-18 12:38:46,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495865
105,-27,2022-07-18 12:38:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495870
22,-33,2022-07-18 12:38:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495872
43255,-34,2022-07-18 12:38:56,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495879
43255,-46,2022-07-18 12:38:59,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495885
22,-35,2022-07-18 12:39:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495893
43255,-36,2022-07-18 12:39:09,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495900
43255,-34,2022-07-18 12:39:22,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495922
105,-29,2022-07-18 12:39:26,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495929
22,-35,2022-07-18 12:39:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495932
43255,-46,2022-07-18 12:39:33,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495938
23019,-36,2022-07-18 12:39:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495957
105,-35,2022-07-18 12:39:39,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495964
23019,-44,2022-07-18 12:39:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,495971
23019,-39,2022-07-18 12:40:29,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496048
33,-37,2022-07-18 12:40:31,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496060
23019,-34,2022-07-18 12:40:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496066
23019,-38,2022-07-18 12:40:34,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496069
84,-36,2022-07-18 12:40:36,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496073
23019,-62,2022-07-18 12:40:41,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496079
23019,-46,2022-07-18 12:40:42,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496088
84,-33,2022-07-18 12:40:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496099
23019,-39,2022-07-18 12:40:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496100
23019,-39,2022-07-18 12:41:08,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496130
33,-33,2022-07-18 12:41:10,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496137
23019,-49,2022-07-18 12:41:20,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496143
23019,-46,2022-07-18 12:41:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496211
13,-38,2022-07-18 12:41:49,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496218
43255,-42,2022-07-18 12:41:59,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496231
43255,-37,2022-07-18 12:42:52,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496309
13,-31,2022-07-18 12:42:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496312
43255,-39,2022-07-18 12:43:57,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,496370
43255,-53,2022-07-18 14:45:38,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505309
84,-28,2022-07-18 14:45:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505324
43255,-47,2022-07-18 14:45:51,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505328
84,-34,2022-07-18 14:46:00,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505340
43255,-61,2022-07-18 14:49:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505559
22899,-32,2022-07-18 14:49:40,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505568
22899,-39,2022-07-18 14:51:11,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505660
43255,-31,2022-07-18 14:51:18,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505663
43255,-35,2022-07-18 14:51:19,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505665
33,-37,2022-07-18 14:51:21,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505673
22899,-42,2022-07-18 14:51:22,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505674
22899,-35,2022-07-18 14:51:24,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505676
43255,-35,2022-07-18 14:51:31,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505683
13,-30,2022-07-18 14:51:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505693
43255,-44,2022-07-18 14:51:32,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505687
33,-34,2022-07-18 14:51:34,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505695
22899,-33,2022-07-18 14:51:35,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505697
22899,-33,2022-07-18 14:51:37,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505700
43255,-38,2022-07-18 14:51:45,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505705
33,-32,2022-07-18 14:51:47,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505708
22899,-43,2022-07-18 14:51:48,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505709
22899,-32,2022-07-18 14:51:50,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505710
43255,-42,2022-07-18 14:51:58,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505723
22899,-43,2022-07-18 14:52:01,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505729
22899,-43,2022-07-18 14:52:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505731
84,-31,2022-07-18 14:52:03,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505733
84,-38,2022-07-18 14:52:16,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505743
22899,-34,2022-07-18 14:52:16,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,505744
22899,-43,2022-07-18 14:57:01,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,506004
43255,-48,2022-07-18 16:07:42,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509576
43255,-44,2022-07-18 16:12:54,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509805
43255,-43,2022-07-18 16:13:05,"7.18-204,129,42,183,42,73","204,129,42,183,42,73",7.18,509818
95,-35,2022-07-18 00:01:50,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,482585
95695,-41,2022-07-18 10:26:49,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487508
20197,-49,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487519
5,-31,2022-07-18 10:27:02,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487528
20197,-49,2022-07-18 10:27:03,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,487531
20197,-45,2022-07-18 13:23:00,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,499604
20197,-40,2022-07-18 13:25:11,"7.18-20,94,105,93,76,199","20,94,105,93,76,199",7.18,499763
95,-33,2022-07-18 00:01:50,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482590
56960,-50,2022-07-18 08:02:19,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482666
13,-34,2022-07-18 08:59:57,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482721
56960,-37,2022-07-18 09:04:10,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,482831
56960,-52,2022-07-18 09:47:33,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485444
13,-42,2022-07-18 09:48:05,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485485
56960,-37,2022-07-18 09:48:12,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485492
88,-50,2022-07-18 09:48:13,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485498
13,-37,2022-07-18 09:48:18,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485504
56960,-36,2022-07-18 09:48:25,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485512
88,-37,2022-07-18 09:48:26,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485513
13,-40,2022-07-18 09:48:31,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,485518
30962,-37,2022-07-18 12:34:36,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495431
30962,-62,2022-07-18 12:34:38,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495437
13,-33,2022-07-18 12:34:40,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495445
30962,-36,2022-07-18 12:34:43,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495453
84,-38,2022-07-18 12:34:44,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495454
30962,-52,2022-07-18 12:34:49,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495455
30962,-37,2022-07-18 12:37:38,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495745
105,-31,2022-07-18 12:37:42,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,495760
30962,-38,2022-07-18 12:43:43,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,496356
30962,-36,2022-07-18 13:08:15,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498324
56960,-38,2022-07-18 13:09:21,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498412
30962,-35,2022-07-18 13:09:58,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,498455
30962,-43,2022-07-18 15:28:23,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507359
88,-33,2022-07-18 15:28:24,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507360
30962,-37,2022-07-18 15:29:02,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,507398
30962,-34,2022-07-18 16:14:36,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,509879
30962,-33,2022-07-18 16:15:28,"7.18-20,154,16,154,204,112","20,154,16,154,204,112",7.18,509908
120,-41,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,482602
120,-40,2022-07-18 05:12:36,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,482604
81476,-43,2022-07-18 09:34:19,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484334
81476,-42,2022-07-18 09:35:11,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484412
16715,-40,2022-07-18 09:35:23,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484422
16715,-39,2022-07-18 09:36:02,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484470
81476,-41,2022-07-18 09:36:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484472
81476,-37,2022-07-18 09:36:48,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484531
52173,-37,2022-07-18 09:36:54,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484534
52173,-43,2022-07-18 09:36:56,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484543
81476,-41,2022-07-18 09:37:01,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484550
81476,-36,2022-07-18 09:38:03,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484629
95,-32,2022-07-18 09:38:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484652
81476,-41,2022-07-18 09:38:27,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484660
81476,-36,2022-07-18 09:38:51,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484689
95,-33,2022-07-18 09:38:52,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484693
81476,-32,2022-07-18 09:38:54,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484699
81476,-34,2022-07-18 09:38:58,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484705
95,-31,2022-07-18 09:39:05,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484711
81476,-41,2022-07-18 09:39:07,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484719
81476,-41,2022-07-18 09:40:30,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484842
120,-38,2022-07-18 09:40:32,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484846
81476,-46,2022-07-18 09:40:38,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484857
81476,-34,2022-07-18 09:40:43,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,484863
84,-34,2022-07-18 09:50:17,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,485635
84,-37,2022-07-18 14:23:26,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,503833
84,-38,2022-07-18 14:30:22,"7.18-108,217,76,95,253,145","108,217,76,95,253,145",7.18,504237
120,-32,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482603
120,-33,2022-07-18 05:12:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482606
33,-32,2022-07-18 06:41:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482609
99,-56,2022-07-18 09:00:36,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482728
10197,-56,2022-07-18 09:03:31,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,482800
10197,-52,2022-07-18 09:11:20,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483224
1807,-32,2022-07-18 09:11:52,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483243
10197,-52,2022-07-18 09:11:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483253
10197,-54,2022-07-18 09:15:14,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483414
31646,-29,2022-07-18 09:15:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483444
10197,-32,2022-07-18 09:16:51,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,483475
63835,-53,2022-07-18 09:37:35,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484590
31646,-32,2022-07-18 09:38:16,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484645
63835,-52,2022-07-18 09:38:27,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,484663
63835,-52,2022-07-18 09:46:42,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485372
32,-34,2022-07-18 09:47:23,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485435
63835,-31,2022-07-18 09:47:28,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,485440
63835,-37,2022-07-18 09:58:17,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486096
13436,-32,2022-07-18 09:58:53,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486130
63835,-33,2022-07-18 09:59:48,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486166
63835,-33,2022-07-18 10:00:40,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486217
9456,-33,2022-07-18 10:02:25,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486329
9456,-33,2022-07-18 10:06:07,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486532
1807,-35,2022-07-18 10:06:32,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486553
1807,-34,2022-07-18 10:07:11,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486587
63835,-32,2022-07-18 10:08:43,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486654
63835,-33,2022-07-18 10:15:00,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,486897
1807,-35,2022-07-18 10:24:20,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487343
63835,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487395
1807,-34,2022-07-18 10:24:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487393
1807,-33,2022-07-18 10:36:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487952
13436,-35,2022-07-18 10:36:39,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,487976
13436,-34,2022-07-18 11:23:59,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,490993
93514,-28,2022-07-18 12:16:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,493988
86606,-35,2022-07-18 12:18:41,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494112
86606,-33,2022-07-18 12:20:25,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494266
93514,-30,2022-07-18 12:20:34,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494282
86606,-33,2022-07-18 12:27:07,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,494795
14639,-33,2022-07-18 12:34:03,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,495384
93514,-32,2022-07-18 12:34:14,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,495400
14639,-31,2022-07-18 12:35:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,495572
14639,-35,2022-07-18 12:46:40,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,496551
22,-34,2022-07-18 12:50:47,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,496845
14639,-53,2022-07-18 12:54:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497115
14639,-57,2022-07-18 13:03:55,"7.18-4,207,140,11,128,186","4,207,140,11,128,186",7.18,497879
